,0
25191,147
25192,133
25193,151
25194,136
25195,157
25196,131
25197,129
25198,156
25199,117
25200,143
25201,147
25202,135
25203,137
25204,165
25205,146
25206,169
25207,145
25208,143
25209,143
25210,147
25211,139
25212,125
25213,391
25214,465
25215,174
25216,69
25217,24
25218,49
25219,41
25220,102
25221,78
25222,115
25223,130
25224,110
25225,117
25226,149
25227,123
25228,162
25229,146
25230,149
25231,139
25232,143
25233,119
25234,130
25235,122
25236,174
25237,163
25238,151
25239,130
25240,156
25241,143
25242,152
25243,135
25244,155
25245,157
25246,122
25247,170
25248,135
25249,174
25250,169
25251,177
25252,156
25253,143
25254,139
25255,160
25256,154
25257,123
25258,123
25259,161
25260,143
25261,160
25262,135
25263,160
25264,129
25265,192
25266,163
25267,151
25268,159
25269,445
25270,396
25271,129
25272,61
25273,29
25274,50
25275,67
25276,63
25277,106
25278,79
25279,129
25280,137
25281,145
25282,125
25283,149
25284,122
25285,138
25286,123
25287,145
25288,150
25289,105
25290,167
25291,137
25292,157
25293,169
25294,147
25295,135
25296,150
25297,135
25298,118
25299,139
25300,134
25301,134
25302,143
25303,161
25304,157
25305,121
25306,123
25307,146
25308,126
25309,148
25310,143
25311,117
25312,133
25313,165
25314,139
25315,127
25316,145
25317,146
25318,137
25319,161
25320,145
25321,134
25322,127
25323,138
25324,199
25325,481
25326,360
25327,153
25328,52
25329,47
25330,47
25331,54
25332,82
25333,106
25334,127
25335,126
25336,141
25337,150
25338,113
25339,151
25340,146
25341,106
25342,133
25343,135
25344,127
25345,177
25346,143
25347,122
25348,134
25349,179
25350,133
25351,129
25352,143
25353,165
25354,119
25355,129
25356,142
25357,121
25358,134
25359,148
25360,137
25361,145
25362,146
25363,158
25364,127
25365,132
25366,143
25367,166
25368,140
25369,167
25370,135
25371,157
25372,128
25373,133
25374,141
25375,134
25376,157
25377,149
25378,167
25379,138
25380,252
25381,529
25382,269
25383,112
25384,46
25385,19
25386,37
25387,59
25388,57
25389,95
25390,117
25391,109
25392,133
25393,133
25394,119
25395,139
25396,145
25397,169
25398,145
25399,145
25400,166
25401,129
25402,133
25403,173
25404,155
25405,167
25406,139
25407,135
25408,118
25409,157
25410,135
25411,153
25412,130
25413,141
25414,163
25415,154
25416,161
25417,137
25418,119
25419,151
25420,161
25421,147
25422,164
25423,178
25424,149
25425,111
25426,129
25427,151
25428,148
25429,131
25430,137
25431,134
25432,141
25433,149
25434,150
25435,153
25436,334
25437,504
25438,217
25439,97
25440,53
25441,57
25442,36
25443,61
25444,87
25445,87
25446,116
25447,137
25448,122
25449,143
25450,139
25451,137
25452,132
25453,119
25454,140
25455,133
25456,147
25457,124
25458,116
25459,147
25460,162
25461,149
25462,149
25463,115
25464,141
25465,172
25466,157
25467,149
25468,138
25469,161
25470,158
25471,126
25472,143
25473,161
25474,139
25475,147
25476,165
25477,137
25478,127
25479,121
25480,158
25481,127
25482,143
25483,166
25484,152
25485,165
25486,129
25487,133
25488,139
25489,150
25490,157
25491,158
25492,395
25493,444
25494,162
25495,90
25496,25
25497,25
25498,75
25499,62
25500,64
25501,95
25502,114
25503,135
25504,137
25505,149
25506,127
25507,134
25508,145
25509,139
25510,171
25511,153
25512,133
25513,133
25514,177
25515,130
25516,141
25517,128
25518,166
25519,119
25520,157
25521,138
25522,136
25523,152
25524,158
25525,151
25526,145
25527,151
25528,125
25529,127
25530,127
25531,153
25532,158
25533,154
25534,145
25535,157
25536,125
25537,141
25538,151
25539,146
25540,135
25541,124
25542,129
25543,150
25544,165
25545,163
25546,165
25547,201
25548,461
25549,376
25550,135
25551,38
25552,50
25553,41
25554,39
25555,63
25556,83
25557,93
25558,99
25559,102
25560,135
25561,137
25562,135
25563,137
25564,145
25565,157
25566,158
25567,149
25568,139
25569,165
25570,156
25571,131
25572,164
25573,144
25574,165
25575,137
25576,130
25577,151
25578,147
25579,137
25580,135
25581,141
25582,170
25583,117
25584,157
25585,165
25586,152
25587,141
25588,172
25589,128
25590,159
25591,135
25592,126
25593,138
25594,143
25595,146
25596,169
25597,145
25598,135
25599,143
25600,142
25601,122
25602,121
25603,190
25604,509
25605,290
25606,125
25607,39
25608,55
25609,41
25610,70
25611,73
25612,97
25613,127
25614,125
25615,125
25616,105
25617,141
25618,161
25619,119
25620,135
25621,130
25622,181
25623,160
25624,137
25625,141
25626,109
25627,133
25628,143
25629,143
25630,124
25631,151
25632,163
25633,142
25634,121
25635,157
25636,147
25637,127
25638,143
25639,157
25640,133
25641,127
25642,157
25643,135
25644,134
25645,153
25646,123
25647,141
25648,119
25649,146
25650,127
25651,157
25652,111
25653,141
25654,141
25655,125
25656,137
25657,145
25658,125
25659,258
25660,547
25661,232
25662,103
25663,37
25664,40
25665,43
25666,60
25667,110
25668,101
25669,118
25670,129
25671,118
25672,137
25673,154
25674,109
25675,150
25676,142
25677,133
25678,151
25679,127
25680,149
25681,173
25682,122
25683,146
25684,115
25685,149
25686,125
25687,162
25688,151
25689,170
25690,124
25691,123
25692,137
25693,143
25694,145
25695,133
25696,166
25697,133
25698,157
25699,133
25700,141
25701,127
25702,165
25703,155
25704,155
25705,135
25706,118
25707,126
25708,150
25709,173
25710,137
25711,134
25712,127
25713,126
25714,108
25715,357
25716,513
25717,205
25718,89
25719,29
25720,47
25721,71
25722,88
25723,106
25724,114
25725,117
25726,109
25727,129
25728,127
25729,174
25730,117
25731,118
25732,133
25733,142
25734,127
25735,167
25736,146
25737,145
25738,143
25739,144
25740,114
25741,155
25742,141
25743,149
25744,145
25745,143
25746,159
25747,155
25748,141
25749,177
25750,130
25751,137
25752,145
25753,147
25754,145
25755,146
25756,139
25757,137
25758,142
25759,113
25760,139
25761,126
25762,155
25763,121
25764,149
25765,135
25766,159
25767,151
25768,125
25769,158
25770,147
25771,399
25772,401
25773,185
25774,58
25775,42
25776,22
25777,67
25778,103
25779,94
25780,109
25781,89
25782,138
25783,153
25784,131
25785,121
25786,144
25787,139
25788,174
25789,165
25790,143
25791,157
25792,151
25793,149
25794,135
25795,134
25796,163
25797,171
25798,146
25799,132
25800,153
25801,141
25802,177
25803,134
25804,125
25805,153
25806,127
25807,142
25808,137
25809,137
25810,142
25811,156
25812,141
25813,150
25814,145
25815,151
25816,125
25817,147
25818,165
25819,133
25820,122
25821,153
25822,142
25823,148
25824,130
25825,142
25826,178
25827,479
25828,370
25829,150
25830,94
25831,43
25832,39
25833,58
25834,73
25835,97
25836,105
25837,141
25838,107
25839,126
25840,143
25841,158
25842,150
25843,167
25844,122
25845,158
25846,133
25847,151
25848,162
25849,146
25850,139
25851,154
25852,122
25853,163
25854,145
25855,157
25856,137
25857,130
25858,163
25859,143
25860,158
25861,123
25862,160
25863,136
25864,161
25865,142
25866,137
25867,147
25868,155
25869,154
25870,129
25871,180
25872,137
25873,149
25874,133
25875,112
25876,134
25877,131
25878,157
25879,119
25880,149
25881,127
25882,197
25883,517
25884,289
25885,98
25886,53
25887,58
25888,62
25889,93
25890,73
25891,94
25892,106
25893,145
25894,125
25895,123
25896,136
25897,158
25898,157
25899,155
25900,143
25901,124
25902,117
25903,126
25904,125
25905,151
25906,121
25907,140
25908,150
25909,145
25910,137
25911,143
25912,159
25913,136
25914,153
25915,141
25916,163
25917,132
25918,140
25919,145
25920,105
25921,123
25922,138
25923,119
25924,149
25925,150
25926,163
25927,145
25928,148
25929,137
25930,143
25931,161
25932,130
25933,145
25934,136
25935,123
25936,133
25937,167
25938,291
25939,538
25940,233
25941,70
25942,48
25943,42
25944,54
25945,77
25946,99
25947,112
25948,137
25949,124
25950,113
25951,116
25952,133
25953,127
25954,139
25955,121
25956,165
25957,162
25958,152
25959,128
25960,153
25961,147
25962,149
25963,159
25964,171
25965,145
25966,147
25967,135
25968,154
25969,146
25970,141
25971,141
25972,159
25973,163
25974,131
25975,159
25976,159
25977,160
25978,148
25979,161
25980,151
25981,157
25982,147
25983,123
25984,142
25985,139
25986,155
25987,147
25988,132
25989,125
25990,175
25991,161
25992,122
25993,143
25994,346
25995,471
25996,192
25997,91
25998,49
25999,51
26000,74
26001,65
26002,114
26003,125
26004,109
26005,118
26006,134
26007,166
26008,121
26009,139
26010,130
26011,153
26012,168
26013,155
26014,137
26015,149
26016,134
26017,145
26018,157
26019,146
26020,161
26021,129
26022,138
26023,150
26024,153
26025,145
26026,171
26027,157
26028,137
26029,133
26030,129
26031,141
26032,151
26033,121
26034,147
26035,139
26036,137
26037,138
26038,141
26039,137
26040,123
26041,143
26042,141
26043,127
26044,145
26045,163
26046,151
26047,161
26048,133
26049,159
26050,415
26051,425
26052,142
26053,59
26054,47
26055,45
26056,61
26057,84
26058,110
26059,109
26060,122
26061,114
26062,129
26063,140
26064,147
26065,134
26066,175
26067,143
26068,129
26069,155
26070,123
26071,158
26072,165
26073,153
26074,157
26075,130
26076,159
26077,151
26078,127
26079,158
26080,151
26081,114
26082,143
26083,131
26084,161
26085,137
26086,131
26087,133
26088,127
26089,161
26090,130
26091,143
26092,141
26093,134
26094,138
26095,141
26096,124
26097,143
26098,147
26099,139
26100,125
26101,147
26102,135
26103,161
26104,137
26105,179
26106,483
26107,332
26108,121
26109,63
26110,25
26111,51
26112,28
26113,107
26114,111
26115,89
26116,130
26117,111
26118,158
26119,139
26120,137
26121,114
26122,154
26123,157
26124,118
26125,119
26126,145
26127,162
26128,129
26129,134
26130,121
26131,151
26132,137
26133,163
26134,130
26135,149
26136,139
26137,132
26138,163
26139,117
26140,159
26141,123
26142,137
26143,147
26144,153
26145,162
26146,129
26147,141
26148,161
26149,153
26150,127
26151,149
26152,127
26153,151
26154,153
26155,159
26156,133
26157,142
26158,145
26159,147
26160,135
26161,247
26162,531
26163,255
26164,81
26165,38
26166,35
26167,66
26168,61
26169,85
26170,81
26171,115
26172,121
26173,137
26174,149
26175,153
26176,155
26177,142
26178,122
26179,129
26180,126
26181,145
26182,139
26183,166
26184,150
26185,139
26186,144
26187,145
26188,153
26189,137
26190,161
26191,149
26192,149
26193,145
26194,168
26195,151
26196,164
26197,164
26198,159
26199,134
26200,145
26201,122
26202,163
26203,162
26204,101
26205,134
26206,155
26207,155
26208,137
26209,159
26210,164
26211,134
26212,135
26213,133
26214,141
26215,171
26216,182
26217,321
26218,538
26219,251
26220,87
26221,18
26222,38
26223,65
26224,87
26225,97
26226,87
26227,111
26228,125
26229,131
26230,133
26231,165
26232,144
26233,161
26234,125
26235,133
26236,125
26237,161
26238,151
26239,140
26240,159
26241,168
26242,153
26243,151
26244,130
26245,147
26246,130
26247,127
26248,138
26249,145
26250,157
26251,149
26252,154
26253,127
26254,150
26255,161
26256,159
26257,127
26258,140
26259,163
26260,134
26261,134
26262,165
26263,141
26264,165
26265,142
26266,135
26267,126
26268,169
26269,119
26270,149
26271,139
26272,142
26273,407
26274,474
26275,185
26276,95
26277,17
26278,18
26279,70
26280,62
26281,91
26282,97
26283,107
26284,129
26285,123
26286,117
26287,134
26288,138
26289,147
26290,132
26291,145
26292,131
26293,135
26294,158
26295,141
26296,143
26297,145
26298,126
26299,153
26300,161
26301,141
26302,133
26303,123
26304,117
26305,157
26306,165
26307,149
26308,135
26309,169
26310,141
26311,156
26312,165
26313,141
26314,129
26315,136
26316,132
26317,141
26318,161
26319,142
26320,129
26321,139
26322,145
26323,147
26324,146
26325,153
26326,153
26327,137
26328,163
26329,450
26330,377
26331,127
26332,51
26333,35
26334,50
26335,42
26336,71
26337,76
26338,125
26339,117
26340,101
26341,135
26342,137
26343,155
26344,142
26345,141
26346,157
26347,139
26348,147
26349,126
26350,157
26351,142
26352,149
26353,147
26354,149
26355,145
26356,141
26357,117
26358,133
26359,159
26360,141
26361,141
26362,152
26363,150
26364,145
26365,158
26366,153
26367,165
26368,145
26369,140
26370,133
26371,148
26372,138
26373,136
26374,147
26375,154
26376,152
26377,163
26378,155
26379,173
26380,153
26381,136
26382,144
26383,158
26384,208
26385,533
26386,327
26387,105
26388,68
26389,25
26390,39
26391,45
26392,70
26393,104
26394,102
26395,119
26396,155
26397,117
26398,117
26399,143
26400,125
26401,121
26402,123
26403,125
26404,161
26405,142
26406,131
26407,155
26408,145
26409,133
26410,177
26411,126
26412,133
26413,141
26414,155
26415,147
26416,149
26417,133
26418,151
26419,125
26420,160
26421,140
26422,145
26423,137
26424,161
26425,147
26426,157
26427,154
26428,141
26429,150
26430,138
26431,138
26432,163
26433,174
26434,155
26435,125
26436,160
26437,158
26438,143
26439,141
26440,277
26441,523
26442,226
26443,93
26444,42
26445,58
26446,35
26447,81
26448,69
26449,98
26450,113
26451,133
26452,143
26453,166
26454,157
26455,143
26456,129
26457,156
26458,135
26459,133
26460,155
26461,143
26462,150
26463,171
26464,138
26465,157
26466,143
26467,155
26468,148
26469,149
26470,157
26471,157
26472,161
26473,145
26474,155
26475,146
26476,119
26477,128
26478,135
26479,135
26480,152
26481,148
26482,151
26483,128
26484,137
26485,150
26486,121
26487,170
26488,130
26489,148
26490,150
26491,161
26492,133
26493,153
26494,165
26495,142
26496,344
26497,521
26498,211
26499,79
26500,57
26501,58
26502,42
26503,53
26504,106
26505,98
26506,113
26507,103
26508,105
26509,170
26510,131
26511,157
26512,161
26513,146
26514,155
26515,122
26516,142
26517,137
26518,123
26519,145
26520,150
26521,133
26522,159
26523,133
26524,131
26525,167
26526,118
26527,125
26528,154
26529,151
26530,164
26531,143
26532,153
26533,149
26534,158
26535,133
26536,145
26537,153
26538,141
26539,125
26540,145
26541,141
26542,121
26543,149
26544,177
26545,153
26546,107
26547,145
26548,178
26549,154
26550,151
26551,159
26552,402
26553,417
26554,161
26555,58
26556,42
26557,25
26558,75
26559,59
26560,99
26561,90
26562,113
26563,121
26564,135
26565,131
26566,151
26567,157
26568,151
26569,145
26570,151
26571,133
26572,149
26573,135
26574,173
26575,142
26576,134
26577,127
26578,129
26579,121
26580,165
26581,161
26582,145
26583,149
26584,175
26585,146
26586,146
26587,161
26588,161
26589,130
26590,133
26591,137
26592,130
26593,159
26594,151
26595,131
26596,135
26597,155
26598,145
26599,155
26600,160
26601,165
26602,145
26603,157
26604,148
26605,145
26606,142
26607,189
26608,465
26609,373
26610,130
26611,66
26612,39
26613,49
26614,94
26615,89
26616,100
26617,97
26618,145
26619,154
26620,149
26621,161
26622,117
26623,133
26624,149
26625,143
26626,137
26627,171
26628,124
26629,123
26630,135
26631,137
26632,150
26633,153
26634,143
26635,125
26636,155
26637,165
26638,142
26639,118
26640,157
26641,143
26642,143
26643,150
26644,131
26645,131
26646,143
26647,163
26648,151
26649,141
26650,168
26651,187
26652,183
26653,154
26654,151
26655,137
26656,153
26657,135
26658,169
26659,148
26660,155
26661,135
26662,143
26663,225
26664,525
26665,301
26666,83
26667,86
26668,34
26669,64
26670,90
26671,76
26672,99
26673,106
26674,143
26675,119
26676,113
26677,153
26678,163
26679,142
26680,157
26681,159
26682,146
26683,153
26684,163
26685,135
26686,159
26687,141
26688,138
26689,137
26690,147
26691,156
26692,143
26693,141
26694,135
26695,155
26696,115
26697,135
26698,152
26699,143
26700,115
26701,133
26702,145
26703,186
26704,161
26705,167
26706,151
26707,178
26708,137
26709,158
26710,146
26711,127
26712,123
26713,145
26714,153
26715,140
26716,136
26717,133
26718,118
26719,290
26720,502
26721,221
26722,90
26723,36
26724,31
26725,48
26726,78
26727,94
26728,101
26729,101
26730,93
26731,142
26732,114
26733,159
26734,133
26735,144
26736,143
26737,121
26738,133
26739,130
26740,154
26741,141
26742,109
26743,175
26744,152
26745,145
26746,167
26747,145
26748,155
26749,143
26750,154
26751,132
26752,135
26753,143
26754,133
26755,137
26756,142
26757,149
26758,129
26759,138
26760,167
26761,133
26762,163
26763,163
26764,165
26765,135
26766,166
26767,157
26768,142
26769,131
26770,165
26771,133
26772,137
26773,133
26774,117
26775,370
26776,481
26777,179
26778,67
26779,30
26780,40
26781,38
26782,111
26783,85
26784,104
26785,105
26786,138
26787,138
26788,129
26789,153
26790,142
26791,147
26792,139
26793,153
26794,169
26795,160
26796,149
26797,149
26798,163
26799,138
26800,161
26801,144
26802,181
26803,150
26804,144
26805,150
26806,148
26807,169
26808,129
26809,149
26810,119
26811,145
26812,151
26813,170
26814,165
26815,125
26816,151
26817,161
26818,143
26819,149
26820,153
26821,158
26822,116
26823,142
26824,139
26825,145
26826,150
26827,129
26828,161
26829,148
26830,145
26831,417
26832,389
26833,174
26834,65
26835,39
26836,27
26837,83
26838,99
26839,103
26840,112
26841,121
26842,122
26843,113
26844,151
26845,127
26846,177
26847,121
26848,121
26849,121
26850,117
26851,146
26852,157
26853,133
26854,121
26855,156
26856,129
26857,142
26858,163
26859,158
26860,151
26861,153
26862,135
26863,126
26864,153
26865,145
26866,149
26867,163
26868,150
26869,143
26870,161
26871,137
26872,133
26873,157
26874,137
26875,147
26876,133
26877,159
26878,169
26879,152
26880,153
26881,122
26882,167
26883,143
26884,125
26885,155
26886,191
26887,443
26888,337
26889,114
26890,51
26891,54
26892,51
26893,56
26894,87
26895,78
26896,109
26897,130
26898,125
26899,147
26900,149
26901,142
26902,135
26903,145
26904,171
26905,141
26906,149
26907,141
26908,149
26909,164
26910,149
26911,147
26912,156
26913,148
26914,145
26915,170
26916,137
26917,137
26918,122
26919,138
26920,159
26921,159
26922,122
26923,137
26924,166
26925,146
26926,175
26927,145
26928,151
26929,153
26930,117
26931,145
26932,149
26933,142
26934,133
26935,145
26936,153
26937,164
26938,105
26939,111
26940,114
26941,143
26942,261
26943,529
26944,297
26945,101
26946,39
26947,39
26948,41
26949,77
26950,86
26951,106
26952,112
26953,125
26954,139
26955,135
26956,134
26957,153
26958,157
26959,137
26960,143
26961,159
26962,170
26963,173
26964,149
26965,157
26966,111
26967,130
26968,149
26969,134
26970,135
26971,129
26972,151
26973,145
26974,135
26975,151
26976,119
26977,129
26978,169
26979,137
26980,123
26981,103
26982,143
26983,153
26984,121
26985,141
26986,157
26987,138
26988,139
26989,167
26990,129
26991,149
26992,127
26993,129
26994,163
26995,133
26996,143
26997,135
26998,307
26999,470
27000,229
27001,73
27002,41
27003,25
27004,55
27005,73
27006,70
27007,114
27008,133
27009,102
27010,129
27011,133
27012,137
27013,139
27014,129
27015,165
27016,143
27017,131
27018,153
27019,137
27020,140
27021,163
27022,163
27023,137
27024,172
27025,146
27026,145
27027,135
27028,138
27029,161
27030,141
27031,157
27032,155
27033,119
27034,133
27035,159
27036,138
27037,154
27038,146
27039,133
27040,113
27041,126
27042,158
27043,148
27044,128
27045,169
27046,133
27047,145
27048,107
27049,153
27050,116
27051,161
27052,147
27053,157
27054,381
27055,432
27056,190
27057,55
27058,28
27059,27
27060,73
27061,55
27062,73
27063,115
27064,91
27065,141
27066,125
27067,115
27068,133
27069,158
27070,144
27071,130
27072,135
27073,143
27074,135
27075,175
27076,127
27077,155
27078,136
27079,135
27080,137
27081,149
27082,167
27083,113
27084,134
27085,165
27086,127
27087,134
27088,126
27089,126
27090,143
27091,129
27092,169
27093,144
27094,140
27095,128
27096,135
27097,149
27098,143
27099,157
27100,125
27101,146
27102,136
27103,117
27104,158
27105,138
27106,129
27107,132
27108,155
27109,153
27110,465
27111,405
27112,156
27113,62
27114,36
27115,35
27116,53
27117,97
27118,129
27119,87
27120,143
27121,125
27122,143
27123,146
27124,133
27125,126
27126,118
27127,123
27128,175
27129,154
27130,146
27131,141
27132,138
27133,161
27134,161
27135,167
27136,163
27137,135
27138,129
27139,162
27140,168
27141,121
27142,116
27143,154
27144,124
27145,140
27146,145
27147,115
27148,138
27149,114
27150,146
27151,175
27152,146
27153,185
27154,154
27155,132
27156,139
27157,133
27158,122
27159,146
27160,172
27161,151
27162,146
27163,130
27164,165
27165,195
27166,517
27167,342
27168,99
27169,65
27170,25
27171,50
27172,75
27173,83
27174,113
27175,121
27176,120
27177,121
27178,125
27179,125
27180,137
27181,149
27182,137
27183,134
27184,129
27185,133
27186,132
27187,151
27188,133
27189,138
27190,125
27191,125
27192,123
27193,143
27194,140
27195,169
27196,143
27197,161
27198,143
27199,144
27200,137
27201,133
27202,120
27203,145
27204,145
27205,119
27206,158
27207,149
27208,168
27209,150
27210,149
27211,153
27212,146
27213,145
27214,155
27215,129
27216,142
27217,133
27218,147
27219,128
27220,153
27221,247
27222,505
27223,259
27224,84
27225,76
27226,73
27227,58
27228,57
27229,120
27230,105
27231,105
27232,129
27233,132
27234,163
27235,143
27236,139
27237,139
27238,179
27239,133
27240,113
27241,131
27242,159
27243,135
27244,133
27245,129
27246,125
27247,139
27248,121
27249,146
27250,142
27251,135
27252,114
27253,160
27254,165
27255,152
27256,134
27257,173
27258,147
27259,142
27260,165
27261,150
27262,133
27263,137
27264,131
27265,113
27266,137
27267,171
27268,149
27269,147
27270,134
27271,130
27272,119
27273,135
27274,140
27275,145
27276,143
27277,338
27278,534
27279,187
27280,93
27281,57
27282,38
27283,61
27284,81
27285,79
27286,87
27287,96
27288,143
27289,125
27290,127
27291,142
27292,119
27293,156
27294,169
27295,129
27296,138
27297,130
27298,163
27299,157
27300,143
27301,105
27302,144
27303,153
27304,130
27305,131
27306,153
27307,144
27308,159
27309,147
27310,157
27311,141
27312,127
27313,133
27314,141
27315,132
27316,151
27317,139
27318,142
27319,148
27320,145
27321,159
27322,145
27323,131
27324,148
27325,134
27326,145
27327,157
27328,149
27329,147
27330,173
27331,145
27332,174
27333,397
27334,433
27335,183
27336,90
27337,33
27338,69
27339,97
27340,56
27341,100
27342,79
27343,136
27344,113
27345,120
27346,136
27347,169
27348,167
27349,125
27350,161
27351,141
27352,141
27353,156
27354,139
27355,165
27356,147
27357,163
27358,149
27359,137
27360,157
27361,155
27362,162
27363,129
27364,121
27365,125
27366,153
27367,153
27368,135
27369,128
27370,135
27371,155
27372,147
27373,127
27374,157
27375,143
27376,133
27377,163
27378,107
27379,135
27380,179
27381,143
27382,155
27383,139
27384,115
27385,149
27386,177
27387,138
27388,205
27389,479
27390,356
27391,119
27392,39
27393,39
27394,50
27395,65
27396,79
27397,89
27398,111
27399,113
27400,113
27401,133
27402,115
27403,154
27404,161
27405,163
27406,133
27407,153
27408,153
27409,153
27410,136
27411,131
27412,125
27413,141
27414,129
27415,145
27416,125
27417,131
27418,149
27419,144
27420,137
27421,146
27422,112
27423,130
27424,141
27425,159
27426,141
27427,151
27428,176
27429,142
27430,158
27431,145
27432,147
27433,134
27434,123
27435,130
27436,175
27437,122
27438,135
27439,141
27440,161
27441,123
27442,167
27443,165
27444,203
27445,495
27446,311
27447,101
27448,25
27449,52
27450,53
27451,69
27452,113
27453,88
27454,100
27455,139
27456,121
27457,117
27458,117
27459,157
27460,150
27461,142
27462,165
27463,169
27464,156
27465,148
27466,161
27467,138
27468,131
27469,135
27470,111
27471,135
27472,165
27473,144
27474,143
27475,129
27476,137
27477,151
27478,139
27479,119
27480,148
27481,159
27482,154
27483,173
27484,132
27485,139
27486,139
27487,154
27488,135
27489,166
27490,123
27491,149
27492,146
27493,173
27494,154
27495,115
27496,170
27497,153
27498,165
27499,149
27500,294
27501,543
27502,241
27503,82
27504,61
27505,39
27506,47
27507,60
27508,106
27509,97
27510,99
27511,129
27512,97
27513,161
27514,133
27515,121
27516,133
27517,149
27518,157
27519,177
27520,159
27521,141
27522,137
27523,131
27524,123
27525,135
27526,127
27527,136
27528,154
27529,150
27530,139
27531,158
27532,155
27533,118
27534,129
27535,163
27536,154
27537,159
27538,137
27539,135
27540,152
27541,133
27542,149
27543,167
27544,143
27545,158
27546,162
27547,155
27548,140
27549,153
27550,161
27551,137
27552,155
27553,144
27554,139
27555,148
27556,358
27557,455
27558,199
27559,73
27560,75
27561,85
27562,57
27563,68
27564,109
27565,101
27566,83
27567,109
27568,125
27569,111
27570,117
27571,145
27572,145
27573,145
27574,135
27575,138
27576,136
27577,139
27578,177
27579,113
27580,156
27581,140
27582,151
27583,160
27584,139
27585,138
27586,154
27587,139
27588,175
27589,158
27590,147
27591,161
27592,116
27593,151
27594,152
27595,157
27596,145
27597,145
27598,149
27599,145
27600,127
27601,153
27602,146
27603,145
27604,101
27605,155
27606,143
27607,127
27608,125
27609,135
27610,138
27611,165
27612,409
27613,401
27614,155
27615,69
27616,49
27617,55
27618,45
27619,76
27620,126
27621,101
27622,113
27623,154
27624,120
27625,130
27626,137
27627,158
27628,145
27629,157
27630,147
27631,145
27632,141
27633,122
27634,122
27635,126
27636,130
27637,126
27638,141
27639,137
27640,118
27641,151
27642,151
27643,158
27644,137
27645,115
27646,139
27647,169
27648,146
27649,135
27650,141
27651,138
27652,177
27653,134
27654,139
27655,151
27656,143
27657,152
27658,145
27659,163
27660,134
27661,147
27662,155
27663,161
27664,162
27665,153
27666,147
27667,184
27668,495
27669,351
27670,137
27671,53
27672,52
27673,32
27674,66
27675,85
27676,82
27677,102
27678,78
27679,138
27680,130
27681,116
27682,115
27683,157
27684,158
27685,156
27686,156
27687,163
27688,141
27689,136
27690,133
27691,169
27692,165
27693,166
27694,144
27695,151
27696,154
27697,161
27698,156
27699,151
27700,144
27701,146
27702,149
27703,158
27704,125
27705,126
27706,145
27707,145
27708,144
27709,149
27710,159
27711,170
27712,135
27713,137
27714,120
27715,141
27716,135
27717,150
27718,137
27719,168
27720,141
27721,151
27722,163
27723,230
27724,526
27725,256
27726,102
27727,41
27728,35
27729,39
27730,74
27731,91
27732,109
27733,105
27734,113
27735,153
27736,155
27737,131
27738,166
27739,124
27740,141
27741,155
27742,140
27743,145
27744,139
27745,175
27746,136
27747,142
27748,130
27749,132
27750,161
27751,157
27752,149
27753,142
27754,137
27755,149
27756,139
27757,151
27758,133
27759,132
27760,146
27761,130
27762,134
27763,145
27764,145
27765,138
27766,127
27767,146
27768,149
27769,153
27770,134
27771,137
27772,160
27773,146
27774,121
27775,135
27776,152
27777,145
27778,134
27779,299
27780,510
27781,233
27782,105
27783,66
27784,44
27785,62
27786,49
27787,94
27788,89
27789,136
27790,120
27791,134
27792,154
27793,141
27794,150
27795,142
27796,157
27797,151
27798,149
27799,149
27800,122
27801,133
27802,161
27803,141
27804,130
27805,157
27806,151
27807,143
27808,161
27809,141
27810,142
27811,158
27812,111
27813,125
27814,143
27815,136
27816,161
27817,145
27818,124
27819,153
27820,122
27821,145
27822,155
27823,139
27824,147
27825,121
27826,125
27827,124
27828,137
27829,159
27830,123
27831,157
27832,121
27833,117
27834,159
27835,395
27836,464
27837,163
27838,77
27839,30
27840,42
27841,51
27842,91
27843,71
27844,119
27845,130
27846,119
27847,119
27848,152
27849,139
27850,134
27851,147
27852,153
27853,155
27854,143
27855,143
27856,159
27857,158
27858,149
27859,149
27860,126
27861,114
27862,136
27863,150
27864,121
27865,165
27866,147
27867,146
27868,150
27869,153
27870,138
27871,129
27872,122
27873,129
27874,123
27875,154
27876,141
27877,147
27878,177
27879,173
27880,167
27881,146
27882,154
27883,145
27884,118
27885,133
27886,140
27887,150
27888,145
27889,169
27890,163
27891,445
27892,371
27893,131
27894,58
27895,10
27896,29
27897,79
27898,117
27899,78
27900,123
27901,123
27902,102
27903,125
27904,137
27905,157
27906,122
27907,139
27908,163
27909,151
27910,143
27911,141
27912,145
27913,149
27914,129
27915,146
27916,170
27917,133
27918,151
27919,132
27920,163
27921,137
27922,143
27923,148
27924,164
27925,134
27926,139
27927,133
27928,173
27929,148
27930,153
27931,127
27932,159
27933,157
27934,139
27935,153
27936,149
27937,137
27938,143
27939,170
27940,138
27941,140
27942,145
27943,137
27944,129
27945,150
27946,207
27947,526
27948,305
27949,137
27950,69
27951,37
27952,31
27953,54
27954,93
27955,87
27956,109
27957,107
27958,123
27959,149
27960,129
27961,164
27962,136
27963,161
27964,169
27965,154
27966,154
27967,154
27968,141
27969,153
27970,135
27971,141
27972,159
27973,139
27974,149
27975,142
27976,167
27977,152
27978,133
27979,150
27980,134
27981,139
27982,109
27983,126
27984,140
27985,149
27986,146
27987,139
27988,149
27989,153
