,0
17880,563
17881,172
17882,140
17883,168
17884,314
17885,180
17886,149
17887,180
17888,84
17889,166
17890,205
17891,177
17892,88
17893,173
17894,163
17895,186
17896,119
17897,176
17898,165
17899,184
17900,116
17901,172
17902,194
17903,158
17904,138
17905,189
17906,185
17907,208
17908,136
17909,156
17910,150
17911,175
17912,184
17913,199
17914,188
17915,210
17916,177
17917,330
17918,185
17919,180
17920,182
17921,83
17922,177
17923,164
17924,190
17925,76
17926,172
17927,208
17928,175
17929,96
17930,202
17931,180
17932,185
17933,153
17934,186
17935,190
17936,184
17937,168
17938,189
17939,191
17940,184
17941,158
17942,390
17943,173
17944,164
17945,194
17946,189
17947,174
17948,190
17949,169
17950,103
17951,160
17952,192
17953,185
17954,63
17955,180
17956,185
17957,199
17958,84
17959,173
17960,196
17961,172
17962,82
17963,169
17964,176
17965,184
17966,154
17967,200
17968,205
17969,190
17970,153
17971,190
17972,170
17973,193
17974,188
17975,193
17976,189
17977,182
17978,177
17979,170
17980,184
17981,184
17982,180
17983,467
17984,165
17985,190
17986,174
17987,100
17988,189
17989,198
17990,158
17991,80
17992,146
17993,152
17994,166
17995,107
17996,161
17997,193
17998,170
17999,140
18000,208
18001,180
18002,175
18003,186
18004,554
18005,164
18006,184
18007,155
18008,126
18009,209
18010,202
18011,182
18012,72
18013,184
18014,190
18015,161
18016,66
18017,164
18018,180
18019,176
18020,140
18021,166
18022,162
18023,176
18024,156
18025,197
18026,187
18027,200
18028,155
18029,390
18030,178
18031,200
18032,174
18033,192
18034,167
18035,124
18036,163
18037,185
18038,188
18039,156
18040,168
18041,187
18042,177
18043,180
18044,584
18045,144
18046,179
18047,194
18048,136
18049,158
18050,185
18051,153
18052,94
18053,160
18054,152
18055,172
18056,130
18057,182
18058,207
18059,185
18060,150
18061,186
18062,180
18063,166
18064,169
18065,181
18066,194
18067,172
18068,170
18069,472
18070,164
18071,173
18072,184
18073,190
18074,193
18075,160
18076,186
18077,56
18078,181
18079,184
18080,181
18081,96
18082,184
18083,188
18084,188
18085,144
18086,200
18087,159
18088,198
18089,166
18090,184
18091,188
18092,198
18093,160
18094,298
18095,184
18096,180
18097,176
18098,368
18099,211
18100,180
18101,171
18102,222
18103,177
18104,164
18105,164
18106,90
18107,178
18108,164
18109,156
18110,122
18111,157
18112,181
18113,187
18114,134
18115,162
18116,199
18117,208
18118,193
18119,180
18120,184
18121,200
18122,178
18123,502
18124,183
18125,192
18126,188
18127,351
18128,179
18129,177
18130,173
18131,90
18132,178
18133,153
18134,188
18135,104
18136,154
18137,186
18138,176
18139,145
18140,187
18141,170
18142,180
18143,162
18144,168
18145,183
18146,186
18147,192
18148,134
18149,172
18150,188
18151,166
18152,392
18153,211
18154,181
18155,179
18156,457
18157,186
18158,197
18159,188
18160,82
18161,166
18162,149
18163,161
18164,81
18165,152
18166,178
18167,168
18168,88
18169,168
18170,188
18171,196
18172,124
18173,156
18174,173
18175,198
18176,157
18177,163
18178,148
18179,190
18180,178
18181,299
18182,184
18183,157
18184,190
18185,240
18186,166
18187,198
18188,166
18189,88
18190,196
18191,186
18192,176
18193,48
18194,170
18195,180
18196,169
18197,109
18198,176
18199,173
18200,169
18201,138
18202,190
18203,178
18204,176
18205,148
18206,181
18207,192
18208,162
18209,191
18210,518
18211,170
18212,194
18213,172
18214,159
18215,184
18216,160
18217,184
18218,96
18219,201
18220,181
18221,188
18222,121
18223,168
18224,186
18225,164
18226,144
18227,195
18228,180
18229,189
18230,188
18231,593
18232,188
18233,178
18234,172
18235,83
18236,192
18237,164
18238,185
18239,120
18240,171
18241,190
18242,165
18243,112
18244,190
18245,200
18246,177
18247,142
18248,209
18249,196
18250,190
18251,148
18252,192
18253,142
18254,160
18255,168
18256,484
18257,158
18258,162
18259,176
18260,419
18261,197
18262,200
18263,173
18264,95
18265,162
18266,168
18267,178
18268,74
18269,172
18270,171
18271,170
18272,164
18273,184
18274,188
18275,525
18276,144
18277,147
18278,199
18279,73
18280,196
18281,169
18282,178
18283,124
18284,181
18285,208
18286,200
18287,102
18288,165
18289,198
18290,192
18291,138
18292,160
18293,164
18294,191
18295,182
18296,185
18297,185
18298,184
18299,180
18300,266
18301,181
18302,184
18303,188
18304,323
18305,164
18306,182
18307,176
18308,517
18309,182
18310,188
18311,163
18312,114
18313,168
18314,174
18315,185
18316,96
18317,150
18318,173
18319,180
18320,103
18321,162
18322,168
18323,195
18324,141
18325,172
18326,178
18327,206
18328,167
18329,151
18330,199
18331,164
18332,184
18333,510
18334,174
18335,194
18336,190
18337,348
18338,168
18339,202
18340,177
18341,127
18342,160
18343,169
18344,166
18345,96
18346,173
18347,168
18348,203
18349,74
18350,168
18351,174
18352,180
18353,150
18354,177
18355,168
18356,177
18357,144
18358,159
18359,193
18360,198
18361,150
18362,184
18363,185
18364,184
18365,204
18366,174
18367,149
18368,202
18369,191
18370,172
18371,154
18372,160
18373,212
18374,74
18375,160
18376,168
18377,169
18378,75
18379,176
18380,180
18381,170
18382,60
18383,166
18384,180
18385,203
18386,101
18387,180
18388,194
18389,197
18390,84
18391,184
18392,192
18393,154
18394,136
18395,164
18396,174
18397,205
18398,160
18399,200
18400,154
18401,152
18402,156
18403,166
18404,160
18405,182
18406,178
18407,374
18408,170
18409,196
18410,160
18411,137
18412,180
18413,168
18414,180
18415,70
18416,201
18417,172
18418,190
18419,96
18420,180
18421,142
18422,173
18423,48
18424,197
18425,157
18426,170
18427,160
18428,169
18429,173
18430,175
18431,164
18432,185
18433,176
18434,184
18435,166
18436,202
18437,166
18438,182
18439,161
18440,496
18441,168
18442,153
18443,176
18444,104
18445,165
18446,192
18447,176
18448,49
18449,186
18450,172
18451,157
18452,86
18453,165
18454,180
18455,168
18456,82
18457,188
18458,151
18459,170
18460,162
18461,167
18462,168
18463,204
18464,166
18465,160
18466,172
18467,182
18468,176
18469,536
18470,185
18471,146
18472,183
18473,92
18474,168
18475,208
18476,171
18477,58
18478,198
18479,212
18480,195
18481,89
18482,147
18483,164
18484,189
18485,122
18486,169
18487,153
18488,165
18489,124
18490,180
18491,177
18492,188
18493,130
18494,172
18495,173
18496,166
18497,159
18498,168
18499,164
18500,154
18501,168
18502,320
18503,191
18504,173
18505,172
18506,164
18507,190
18508,187
18509,100
18510,183
18511,157
18512,180
18513,149
18514,186
18515,196
18516,174
18517,136
18518,188
18519,156
18520,180
18521,162
18522,168
18523,194
18524,178
18525,164
18526,183
18527,165
18528,162
18529,173
18530,112
18531,164
18532,184
18533,174
18534,116
18535,188
18536,184
18537,185
18538,165
18539,154
18540,177
18541,185
18542,137
18543,208
18544,182
18545,173
18546,169
18547,568
18548,193
18549,180
18550,154
18551,306
18552,144
18553,180
18554,172
18555,128
18556,193
18557,160
18558,160
18559,68
18560,152
18561,135
18562,168
18563,87
18564,173
18565,175
18566,193
18567,128
18568,194
18569,174
18570,189
18571,153
18572,196
18573,177
18574,182
18575,162
18576,497
18577,182
18578,170
18579,193
18580,388
18581,159
18582,166
18583,172
18584,154
18585,181
18586,180
18587,173
18588,75
18589,180
18590,180
18591,196
18592,92
18593,166
18594,170
18595,170
18596,122
18597,160
18598,161
18599,188
18600,142
18601,180
18602,187
18603,172
18604,140
18605,170
18606,165
18607,176
18608,168
18609,201
18610,159
18611,158
18612,185
18613,196
18614,169
18615,160
18616,189
18617,56
18618,158
18619,205
18620,184
18621,97
18622,180
18623,194
18624,192
18625,122
18626,164
18627,182
18628,204
18629,144
18630,150
18631,170
18632,184
18633,172
18634,193
18635,176
18636,193
18637,132
18638,320
18639,184
18640,182
18641,194
18642,256
18643,180
18644,176
18645,186
18646,96
18647,186
18648,168
18649,178
18650,94
18651,177
18652,175
18653,185
18654,152
18655,210
18656,193
18657,176
18658,175
18659,424
18660,154
18661,201
18662,170
18663,78
18664,194
18665,162
18666,176
18667,75
18668,192
18669,170
18670,176
18671,104
18672,172
18673,188
18674,172
18675,118
18676,179
18677,177
18678,176
18679,164
18680,187
18681,200
18682,176
18683,182
18684,214
18685,162
18686,206
18687,176
18688,312
18689,173
18690,204
18691,182
18692,98
18693,180
18694,200
18695,198
18696,74
18697,168
18698,164
18699,152
18700,114
18701,184
18702,190
18703,165
18704,167
18705,184
18706,185
18707,185
18708,170
18709,156
18710,176
18711,138
18712,178
18713,464
18714,192
18715,165
18716,197
18717,392
18718,192
18719,172
18720,193
18721,64
18722,172
18723,172
18724,199
18725,109
18726,170
18727,176
18728,175
18729,100
18730,156
18731,194
18732,178
18733,156
18734,156
18735,162
18736,185
18737,197
18738,172
18739,168
18740,176
18741,171
18742,155
18743,180
18744,108
18745,168
18746,154
18747,184
18748,151
18749,163
18750,160
18751,184
18752,145
18753,180
18754,206
18755,169
18756,174
18757,564
18758,192
18759,200
18760,160
18761,252
18762,176
18763,180
18764,184
18765,50
18766,195
18767,178
18768,193
18769,78
18770,177
18771,176
18772,178
18773,121
18774,146
18775,178
18776,176
18777,150
18778,196
18779,170
18780,171
18781,201
18782,437
18783,180
18784,176
18785,173
18786,77
18787,186
18788,189
18789,178
18790,96
18791,152
18792,144
18793,186
18794,116
18795,154
18796,164
18797,169
18798,160
18799,200
18800,171
18801,196
18802,160
18803,198
18804,173
18805,158
18806,152
18807,335
18808,190
18809,162
18810,180
18811,58
18812,178
18813,186
18814,168
18815,98
18816,193
18817,178
18818,186
18819,150
18820,194
18821,186
18822,184
18823,157
18824,275
18825,178
18826,149
18827,140
18828,273
18829,164
18830,186
18831,172
18832,93
18833,189
18834,220
18835,156
18836,105
18837,173
18838,198
18839,179
18840,140
18841,173
18842,172
18843,167
18844,148
18845,205
18846,186
18847,192
18848,172
18849,192
18850,176
18851,167
18852,180
18853,524
18854,174
18855,172
18856,158
18857,375
18858,185
18859,205
18860,156
18861,44
18862,191
18863,204
18864,198
18865,99
18866,176
18867,163
18868,188
18869,104
18870,175
18871,176
18872,170
18873,115
18874,191
18875,186
18876,172
18877,157
18878,179
18879,176
18880,172
18881,139
18882,193
18883,198
18884,228
18885,173
18886,460
18887,176
18888,184
18889,188
18890,68
18891,206
18892,187
18893,184
18894,70
18895,182
18896,182
18897,188
18898,89
18899,199
18900,204
18901,188
18902,110
18903,176
18904,177
18905,159
18906,145
18907,174
18908,168
18909,170
18910,158
18911,170
18912,189
18913,176
18914,164
18915,192
18916,197
18917,183
18918,176
18919,401
18920,175
18921,206
18922,196
18923,215
18924,180
18925,193
18926,168
18927,186
18928,191
18929,184
18930,195
18931,93
18932,154
18933,156
18934,164
18935,133
18936,184
18937,164
18938,218
18939,202
18940,214
18941,200
18942,160
18943,174
18944,142
18945,178
18946,190
18947,189
18948,84
18949,158
18950,168
18951,162
18952,97
18953,164
18954,197
18955,175
18956,156
18957,183
18958,174
18959,196
18960,174
18961,167
18962,189
18963,177
18964,192
18965,561
18966,184
18967,196
18968,206
18969,78
18970,162
18971,176
18972,202
18973,68
18974,196
18975,212
18976,182
18977,178
18978,164
18979,168
18980,544
18981,157
18982,172
18983,189
18984,82
18985,160
18986,206
18987,168
18988,106
18989,164
18990,193
18991,170
18992,160
18993,174
18994,169
18995,179
18996,138
18997,184
18998,183
18999,180
19000,195
19001,126
19002,164
19003,174
19004,200
19005,76
19006,166
19007,165
19008,190
19009,144
19010,180
19011,158
19012,184
19013,156
19014,186
19015,182
19016,190
19017,190
19018,560
19019,154
19020,172
19021,194
19022,59
19023,190
19024,194
19025,185
19026,72
19027,185
19028,163
19029,173
19030,81
19031,196
19032,154
19033,190
19034,134
19035,172
19036,164
19037,192
19038,162
19039,164
19040,220
19041,171
19042,193
19043,216
19044,181
19045,172
19046,166
19047,159
19048,165
19049,172
19050,212
19051,60
19052,158
19053,203
19054,157
19055,133
19056,152
19057,165
19058,186
19059,141
19060,173
19061,167
19062,179
19063,150
19064,190
19065,156
19066,190
19067,168
19068,518
19069,170
19070,196
19071,186
19072,96
19073,176
19074,182
19075,172
19076,45
19077,200
19078,188
19079,175
19080,107
19081,164
19082,168
19083,178
19084,128
19085,179
19086,196
19087,175
19088,173
19089,163
19090,184
19091,180
19092,168
19093,200
19094,188
19095,187
19096,194
19097,558
19098,176
19099,196
19100,204
19101,296
19102,178
19103,186
19104,177
19105,80
19106,176
19107,192
19108,158
19109,70
19110,169
19111,194
19112,177
19113,120
19114,168
19115,188
19116,169
19117,137
19118,172
19119,185
19120,178
19121,162
19122,196
19123,164
19124,178
19125,156
19126,180
19127,179
19128,161
19129,150
19130,526
19131,168
19132,199
19133,188
19134,144
19135,162
19136,166
19137,164
19138,90
19139,166
19140,166
19141,176
19142,110
19143,174
19144,179
19145,168
19146,156
19147,176
19148,183
19149,177
19150,164
19151,166
19152,174
19153,176
19154,172
19155,169
19156,180
19157,213
19158,156
19159,412
19160,169
19161,164
19162,169
19163,442
19164,173
19165,176
19166,173
19167,141
19168,157
19169,193
19170,172
19171,88
19172,173
19173,172
19174,175
19175,64
19176,154
19177,202
19178,186
19179,133
19180,197
19181,185
19182,180
19183,112
19184,160
19185,160
19186,202
19187,144
19188,160
19189,176
19190,152
19191,164
19192,190
19193,192
19194,163
19195,156
19196,214
19197,182
19198,193
19199,157
19200,492
19201,170
19202,168
19203,148
19204,364
19205,154
19206,184
19207,188
19208,154
19209,170
19210,190
19211,176
19212,83
19213,162
19214,169
19215,236
19216,206
19217,176
19218,180
19219,45
19220,178
19221,192
19222,206
19223,119
19224,166
19225,193
19226,170
19227,146
19228,174
19229,176
19230,162
19231,133
19232,169
19233,181
19234,182
19235,160
19236,174
19237,172
19238,176
19239,165
19240,522
19241,160
19242,166
19243,180
19244,321
19245,186
19246,144
19247,202
19248,127
19249,179
19250,149
19251,192
19252,68
19253,184
19254,177
19255,156
19256,109
19257,182
19258,188
19259,198
19260,125
19261,163
19262,192
19263,188
19264,155
19265,176
19266,202
19267,175
19268,171
19269,189
19270,186
19271,168
19272,168
19273,510
19274,174
19275,196
19276,176
19277,152
19278,176
19279,199
19280,191
19281,81
19282,172
19283,174
19284,210
19285,65
19286,202
19287,170
19288,170
19289,106
19290,174
19291,172
19292,153
19293,132
19294,193
19295,160
19296,184
19297,139
19298,180
19299,176
19300,178
19301,149
19302,180
19303,172
19304,165
19305,165
19306,482
19307,204
19308,189
19309,187
19310,397
19311,168
19312,178
19313,169
19314,57
19315,189
19316,164
19317,212
19318,71
19319,165
19320,175
19321,172
19322,94
19323,174
19324,176
19325,176
19326,111
19327,178
19328,160
19329,201
19330,168
19331,172
19332,167
19333,187
19334,146
19335,332
19336,183
19337,172
19338,168
19339,230
19340,173
19341,194
19342,180
19343,70
19344,176
19345,192
19346,191
19347,81
19348,176
19349,186
19350,175
19351,113
19352,164
19353,170
19354,182
19355,116
19356,192
19357,181
19358,172
19359,125
19360,182
19361,184
19362,172
19363,168
19364,178
19365,183
19366,190
19367,174
19368,565
19369,192
19370,178
19371,170
19372,269
19373,164
19374,188
19375,199
19376,85
19377,228
19378,172
19379,186
19380,72
19381,172
19382,172
19383,190
19384,103
19385,161
19386,148
19387,206
19388,146
19389,204
19390,174
19391,181
19392,164
19393,159
19394,168
19395,156
19396,178
19397,206
19398,166
19399,170
19400,172
19401,540
19402,184
19403,174
19404,186
19405,301
19406,206
19407,178
19408,163
19409,560
19410,168
19411,196
19412,188
19413,229
19414,188
19415,201
19416,200
19417,119
19418,184
19419,197
19420,175
19421,102
19422,198
19423,173
19424,189
19425,120
19426,181
19427,168
19428,189
19429,120
19430,156
19431,185
19432,178
19433,160
19434,188
19435,175
19436,189
19437,194
19438,238
19439,200
19440,173
19441,194
19442,289
19443,195
19444,185
19445,169
19446,92
19447,186
19448,180
19449,164
19450,170
19451,178
19452,159
19453,487
19454,184
19455,164
19456,174
19457,389
19458,160
19459,166
19460,186
19461,146
19462,176
19463,181
19464,186
19465,67
19466,162
19467,152
19468,180
19469,101
19470,180
19471,172
19472,190
19473,90
19474,180
19475,158
19476,196
19477,145
19478,224
19479,172
19480,189
19481,161
19482,196
19483,196
19484,176
19485,176
19486,182
19487,154
19488,161
19489,158
19490,199
19491,170
19492,181
19493,176
19494,526
19495,176
19496,181
19497,186
19498,56
19499,187
19500,189
19501,164
19502,92
19503,153
19504,172
19505,185
19506,78
19507,176
19508,189
19509,176
19510,141
19511,174
19512,197
19513,181
19514,176
19515,196
19516,152
19517,178
19518,157
19519,174
19520,177
19521,188
19522,160
19523,145
19524,172
19525,176
19526,185
19527,480
19528,208
19529,178
19530,166
19531,392
19532,185
19533,189
19534,153
19535,69
19536,160
19537,188
19538,217
19539,88
19540,209
19541,196
19542,190
19543,143
19544,174
19545,190
19546,192
19547,160
19548,182
19549,206
19550,186
19551,148
19552,177
19553,212
19554,156
19555,182
19556,197
19557,165
19558,186
19559,155
19560,488
19561,186
19562,178
19563,192
19564,92
19565,172
19566,162
19567,194
19568,68
19569,167
19570,211
19571,204
19572,82
19573,176
19574,204
19575,174
19576,139
19577,175
19578,206
19579,174
19580,157
19581,136
19582,152
19583,159
19584,153
19585,218
19586,169
19587,150
19588,169
19589,579
19590,158
19591,190
19592,170
19593,118
19594,170
19595,190
19596,165
19597,40
19598,182
19599,183
19600,196
19601,96
19602,175
19603,203
19604,138
19605,157
19606,202
19607,170
19608,181
19609,134
19610,170
19611,162
19612,164
19613,137
19614,195
19615,176
19616,179
19617,172
19618,156
19619,178
19620,181
19621,156
19622,550
19623,187
19624,172
19625,182
19626,129
19627,194
19628,174
19629,184
19630,130
19631,144
19632,194
19633,182
19634,80
19635,206
19636,212
19637,184
19638,73
19639,197
19640,174
19641,177
19642,111
19643,168
19644,178
19645,195
19646,140
19647,170
19648,193
19649,187
19650,136
19651,198
19652,154
19653,197
19654,141
19655,181
19656,196
19657,155
19658,154
19659,166
19660,170
19661,176
19662,154
19663,196
19664,198
19665,188
19666,200
19667,393
19668,208
19669,193
19670,160
19671,471
19672,196
19673,181
19674,190
19675,180
19676,152
19677,164
19678,196
19679,84
19680,183
19681,174
19682,188
19683,91
19684,168
19685,173
19686,182
19687,174
19688,193
19689,192
19690,213
19691,185
19692,153
19693,170
19694,92
19695,172
19696,197
19697,185
19698,90
19699,195
19700,194
19701,176
19702,164
19703,165
19704,200
19705,156
19706,159
19707,198
19708,188
19709,176
19710,158
19711,184
19712,174
19713,180
19714,170
19715,230
19716,188
19717,173
19718,168
19719,316
19720,222
19721,160
19722,196
19723,90
19724,164
19725,174
19726,186
19727,116
19728,184
19729,186
19730,184
19731,94
19732,162
19733,186
19734,165
19735,111
19736,176
19737,200
19738,174
19739,142
19740,178
19741,192
19742,162
19743,166
19744,194
19745,198
19746,199
19747,152
19748,533
19749,174
19750,155
19751,210
19752,358
19753,179
19754,175
19755,172
19756,74
19757,172
19758,192
19759,192
19760,51
19761,173
19762,180
19763,176
19764,88
19765,193
19766,186
19767,168
19768,148
19769,164
19770,199
19771,160
19772,134
19773,180
19774,171
19775,182
19776,150
19777,184
19778,166
19779,180
19780,166
19781,179
19782,187
19783,182
19784,180
19785,386
19786,188
19787,152
19788,177
19789,156
19790,173
19791,174
19792,163
19793,72
19794,188
19795,182
19796,178
19797,52
19798,154
19799,188
19800,186
19801,106
19802,150
19803,172
19804,171
19805,168
19806,252
19807,150
19808,181
19809,143
19810,104
19811,184
19812,176
19813,153
19814,108
19815,193
19816,180
19817,185
19818,146
19819,186
19820,162
19821,176
19822,150
19823,556
19824,168
19825,163
19826,179
19827,90
19828,173
19829,196
19830,156
19831,173
19832,187
19833,174
19834,192
19835,168
19836,185
19837,429
19838,165
19839,162
19840,214
19841,162
19842,328
19843,190
19844,198
19845,171
19846,172
19847,204
19848,192
19849,173
19850,180
19851,184
19852,89
19853,180
19854,183
19855,180
19856,177
19857,170
19858,171
19859,174
19860,174
19861,541
19862,175
19863,189
19864,158
19865,282
19866,184
19867,160
19868,186
19869,92
19870,185
19871,192
19872,164
19873,92
19874,188
19875,176
19876,188
19877,113
19878,188
19879,152
19880,180
19881,144
19882,181
19883,194
19884,187
19885,184
19886,152
19887,192
19888,192
19889,154
19890,462
19891,165
19892,152
19893,204
19894,109
19895,160
19896,165
19897,185
19898,44
19899,176
19900,178
19901,189
19902,102
19903,152
19904,161
19905,188
19906,130
19907,172
19908,196
19909,158
19910,161
19911,154
19912,156
19913,156
19914,169
19915,273
19916,166
19917,196
19918,160
19919,540
19920,201
19921,168
19922,68
19923,185
19924,157
19925,186
19926,178
19927,183
19928,173
19929,169
19930,172
19931,594
19932,216
19933,184
19934,186
19935,90
19936,165
19937,190
19938,176
19939,66
19940,181
19941,170
19942,184
19943,116
19944,179
19945,178
19946,185
19947,137
19948,180
19949,158
19950,164
19951,159
19952,190
19953,162
19954,198
19955,148
19956,406
19957,183
19958,150
19959,178
19960,348
19961,188
19962,196
19963,166
19964,156
19965,190
19966,148
19967,191
19968,84
19969,188
19970,192
19971,180
19972,79
19973,168
19974,159
19975,168
19976,97
19977,192
19978,164
19979,185
19980,121
19981,184
19982,154
19983,182
19984,149
19985,190
19986,180
19987,186
19988,200
19989,168
19990,178
19991,194
19992,213
19993,412
19994,188
19995,188
19996,180
19997,104
19998,166
19999,198
20000,207
20001,86
20002,194
20003,210
20004,209
20005,96
20006,163
20007,171
20008,166
20009,132
20010,188
20011,184
20012,177
20013,158
20014,194
20015,190
20016,174
20017,184
20018,180
20019,194
20020,172
20021,178
20022,390
20023,176
20024,169
20025,178
20026,224
20027,200
20028,197
20029,200
20030,176
20031,194
20032,197
20033,167
20034,72
20035,182
20036,180
20037,190
20038,133
20039,176
20040,185
20041,172
20042,144
20043,178
20044,177
20045,153
20046,164
20047,182
20048,166
20049,156
20050,164
20051,260
20052,188
20053,166
20054,186
20055,302
20056,194
20057,197
20058,208
20059,79
20060,176
20061,187
20062,178
20063,68
20064,172
20065,196
20066,166
20067,106
20068,158
20069,174
20070,188
20071,133
20072,190
20073,149
20074,154
20075,178
20076,184
20077,150
20078,184
20079,196
20080,499
20081,176
20082,192
20083,155
20084,85
20085,185
20086,189
20087,188
20088,104
20089,203
20090,175
20091,159
20092,125
20093,176
20094,208
20095,176
20096,166
20097,182
20098,170
20099,198
20100,180
20101,560
20102,179
20103,171
20104,196
20105,274
20106,192
20107,182
20108,161
20109,76
20110,186
20111,197
20112,173
20113,94
20114,180
20115,184
20116,172
20117,126
20118,182
20119,185
20120,173
20121,140
20122,178
20123,171
20124,157
20125,157
20126,194
20127,186
20128,189
20129,172
20130,186
20131,168
20132,187
20133,204
20134,413
20135,166
20136,202
20137,170
20138,138
20139,172
20140,146
20141,180
20142,74
20143,204
20144,182
20145,211
20146,85
20147,191
20148,169
20149,172
20150,148
20151,202
20152,197
20153,163
20154,152
20155,181
20156,164
20157,97
20158,174
20159,177
20160,194
20161,160
20162,234
20163,197
20164,174
20165,180
20166,71
20167,196
20168,169
20169,184
20170,96
20171,169
20172,187
20173,172
20174,141
20175,184
20176,172
20177,156
20178,154
20179,178
20180,184
20181,167
20182,164
20183,522
20184,166
20185,152
20186,203
20187,158
20188,146
20189,164
20190,172
20191,69
20192,188
20193,180
20194,192
20195,97
20196,204
20197,144
20198,180
20199,111
20200,182
20201,175
20202,178
20203,117
20204,182
20205,171
20206,151
20207,161
20208,334
20209,153
20210,178
20211,177
20212,542
20213,182
20214,180
20215,157
20216,86
20217,184
20218,166
20219,186
20220,112
20221,182
20222,181
20223,194
20224,119
20225,166
20226,206
20227,182
20228,144
20229,168
20230,193
20231,174
20232,152
20233,194
20234,188
20235,154
20236,186
20237,402
20238,212
20239,180
20240,170
20241,81
20242,186
20243,173
20244,196
20245,88
20246,164
20247,201
20248,170
20249,132
20250,176
20251,168
20252,158
20253,157
20254,201
20255,172
20256,184
20257,158
20258,190
20259,172
20260,177
20261,182
20262,356
20263,180
20264,162
20265,165
20266,221
20267,163
20268,172
20269,172
20270,71
20271,184
20272,175
20273,171
20274,110
20275,184
20276,182
20277,180
20278,134
20279,167
20280,172
20281,176
20282,148
20283,169
20284,192
20285,176
20286,157
20287,185
20288,172
20289,175
20290,196
20291,538
20292,192
20293,174
20294,204
20295,144
20296,180
20297,176
20298,168
20299,88
20300,176
20301,190
20302,186
20303,123
20304,194
20305,188
20306,216
20307,135
20308,166
20309,188
20310,169
20311,175
20312,176
20313,178
20314,204
20315,168
20316,520
20317,164
20318,176
20319,184
20320,109
20321,203
20322,168
20323,161
20324,42
20325,212
20326,164
20327,167
20328,122
20329,174
20330,173
20331,174
20332,138
20333,170
20334,174
20335,146
20336,170
20337,185
20338,165
20339,194
20340,184
20341,138
20342,198
20343,181
20344,185
20345,108
20346,188
20347,206
20348,185
20349,135
20350,185
20351,203
20352,154
20353,143
20354,165
20355,162
20356,184
20357,189
20358,168
20359,160
20360,162
20361,165
20362,282
20363,161
20364,182
20365,164
20366,60
20367,172
20368,204
20369,182
20370,79
20371,162
20372,174
20373,139
20374,151
20375,159
20376,173
20377,190
20378,153
20379,186
20380,157
20381,166
20382,156
20383,198
20384,169
20385,164
20386,163
20387,396
20388,172
20389,210
20390,192
20391,73
20392,184
20393,120
20394,169
20395,163
20396,166
20397,186
20398,272
20399,194
20400,161
20401,158
20402,90
20403,185
20404,180
20405,176
20406,108
20407,165
20408,172
20409,184
20410,131
20411,170
20412,172
20413,188
20414,148
20415,196
20416,188
20417,161
20418,160
20419,501
20420,172
20421,184
20422,164
20423,76
20424,188
20425,165
20426,178
20427,68
20428,188
20429,204
20430,176
20431,136
20432,168
20433,200
20434,188
20435,150
20436,182
20437,160
20438,196
20439,184
20440,543
20441,185
20442,193
20443,174
20444,362
20445,211
20446,174
20447,194
20448,88
20449,206
20450,170
20451,160
20452,97
20453,178
20454,176
20455,189
20456,122
20457,188
20458,166
20459,164
20460,164
20461,169
20462,150
20463,182
20464,177
20465,345
20466,201
20467,164
20468,182
20469,240
20470,193
20471,190
20472,171
20473,89
20474,156
20475,196
20476,177
20477,138
20478,174
20479,172
20480,184
20481,176
20482,163
20483,167
20484,176
20485,164
20486,456
20487,156
20488,202
20489,198
20490,178
20491,192
20492,184
20493,176
20494,100
20495,192
20496,177
20497,160
20498,98
20499,176
20500,164
20501,204
20502,134
20503,164
20504,184
20505,185
20506,161
20507,161
20508,172
20509,182
20510,178
20511,254
20512,193
20513,182
20514,142
20515,556
20516,160
20517,174
20518,189
20519,228
20520,189
20521,192
20522,180
20523,98
20524,204
20525,196
20526,172
20527,76
20528,188
20529,184
20530,178
20531,150
20532,169
20533,179
20534,200
20535,146
20536,189
20537,175
20538,173
20539,192
20540,476
20541,154
20542,216
20543,144
20544,351
20545,200
20546,173
20547,174
20548,76
20549,192
20550,174
20551,188
20552,82
20553,211
20554,144
20555,204
20556,152
20557,164
20558,175
20559,214
20560,167
20561,158
20562,200
20563,196
20564,188
20565,140
20566,172
20567,184
20568,169
20569,92
20570,193
20571,196
20572,176
20573,132
20574,168
20575,190
20576,190
20577,154
20578,172
20579,162
20580,194
20581,196
20582,196
20583,184
20584,164
20585,200
20586,233
20587,182
20588,178
20589,180
20590,93
20591,182
20592,185
20593,190
20594,102
20595,186
20596,187
20597,156
20598,161
20599,170
20600,184
20601,169
20602,169
20603,172
20604,192
20605,196
20606,180
20607,512
20608,184
20609,184
20610,177
20611,140
20612,183
20613,167
20614,188
20615,78
20616,173
20617,177
20618,169
20619,100
20620,192
20621,182
20622,171
20623,125
20624,180
20625,183
20626,174
20627,174
20628,170
20629,202
20630,54
20631,194
20632,182
20633,192
20634,140
20635,156
20636,192
20637,177
20638,162
20639,185
20640,165
20641,183
20642,161
20643,384
20644,170
20645,182
20646,184
20647,91
20648,184
20649,179
20650,163
20651,76
20652,194
20653,180
20654,160
20655,112
20656,201
20657,177
20658,172
20659,141
20660,168
20661,192
20662,190
20663,158
20664,169
20665,176
20666,184
20667,166
20668,177
20669,164
20670,214
20671,180
20672,414
20673,164
20674,192
20675,176
20676,184
20677,168
20678,144
