,0
12962,274
12963,153
12964,164
12965,158
12966,492
12967,160
12968,178
12969,172
12970,90
12971,167
12972,188
12973,166
12974,84
12975,160
12976,180
12977,162
12978,162
12979,163
12980,145
12981,182
12982,160
12983,122
12984,187
12985,185
12986,212
12987,77
12988,177
12989,182
12990,197
12991,123
12992,176
12993,154
12994,176
12995,130
12996,156
12997,134
12998,168
12999,176
13000,520
13001,162
13002,180
13003,160
13004,58
13005,173
13006,158
13007,161
13008,134
13009,183
13010,163
13011,186
13012,168
13013,568
13014,162
13015,180
13016,181
13017,112
13018,186
13019,148
13020,181
13021,109
13022,162
13023,208
13024,161
13025,155
13026,162
13027,202
13028,186
13029,149
13030,164
13031,188
13032,194
13033,180
13034,240
13035,170
13036,164
13037,188
13038,71
13039,174
13040,168
13041,188
13042,121
13043,182
13044,172
13045,180
13046,172
13047,198
13048,169
13049,172
13050,194
13051,103
13052,186
13053,200
13054,190
13055,66
13056,168
13057,153
13058,176
13059,120
13060,121
13061,181
13062,144
13063,173
13064,509
13065,185
13066,174
13067,175
13068,84
13069,188
13070,190
13071,189
13072,101
13073,172
13074,188
13075,190
13076,127
13077,178
13078,166
13079,181
13080,172
13081,536
13082,181
13083,186
13084,185
13085,112
13086,181
13087,189
13088,176
13089,109
13090,154
13091,169
13092,163
13093,177
13094,424
13095,178
13096,130
13097,172
13098,88
13099,132
13100,164
13101,174
13102,133
13103,172
13104,166
13105,175
13106,126
13107,180
13108,180
13109,190
13110,171
13111,302
13112,171
13113,180
13114,192
13115,97
13116,172
13117,184
13118,182
13119,61
13120,191
13121,177
13122,188
13123,120
13124,184
13125,158
13126,164
13127,144
13128,220
13129,173
13130,185
13131,168
13132,106
13133,150
13134,190
13135,180
13136,88
13137,172
13138,165
13139,224
13140,105
13141,200
13142,173
13143,145
13144,86
13145,185
13146,185
13147,144
13148,127
13149,144
13150,166
13151,192
13152,166
13153,206
13154,172
13155,180
13156,173
13157,557
13158,156
13159,156
13160,191
13161,76
13162,174
13163,184
13164,151
13165,80
13166,162
13167,172
13168,175
13169,133
13170,158
13171,176
13172,184
13173,190
13174,397
13175,143
13176,155
13177,155
13178,96
13179,201
13180,184
13181,162
13182,108
13183,192
13184,173
13185,188
13186,141
13187,181
13188,184
13189,164
13190,170
13191,172
13192,192
13193,183
13194,162
13195,214
13196,154
13197,173
13198,184
13199,279
13200,214
13201,152
13202,192
13203,69
13204,184
13205,160
13206,178
13207,51
13208,184
13209,177
13210,165
13211,103
13212,179
13213,164
13214,172
13215,142
13216,152
13217,168
13218,166
13219,120
13220,188
13221,154
13222,176
13223,148
13224,168
13225,184
13226,164
13227,140
13228,164
13229,172
13230,184
13231,143
13232,171
13233,172
13234,178
13235,128
13236,186
13237,180
13238,186
13239,127
13240,156
13241,168
13242,188
13243,170
13244,166
13245,165
13246,178
13247,147
13248,184
13249,194
13250,160
13251,134
13252,178
13253,184
13254,172
13255,148
13256,536
13257,181
13258,165
13259,165
13260,240
13261,172
13262,179
13263,176
13264,192
13265,166
13266,202
13267,182
13268,85
13269,163
13270,146
13271,137
13272,72
13273,174
13274,151
13275,154
13276,60
13277,158
13278,164
13279,192
13280,93
13281,151
13282,180
13283,169
13284,118
13285,149
13286,158
13287,184
13288,71
13289,152
13290,191
13291,176
13292,112
13293,152
13294,159
13295,197
13296,146
13297,159
13298,194
13299,183
13300,154
13301,178
13302,158
13303,174
13304,133
13305,173
13306,170
13307,166
13308,128
13309,176
13310,144
13311,194
13312,189
13313,470
13314,181
13315,188
13316,167
13317,310
13318,152
13319,166
13320,153
13321,214
13322,163
13323,178
13324,162
13325,56
13326,172
13327,210
13328,169
13329,108
13330,154
13331,167
13332,174
13333,46
13334,158
13335,181
13336,148
13337,104
13338,164
13339,178
13340,192
13341,109
13342,159
13343,193
13344,186
13345,141
13346,153
13347,162
13348,166
13349,112
13350,174
13351,168
13352,174
13353,150
13354,162
13355,177
13356,163
13357,139
13358,182
13359,168
13360,186
13361,118
13362,172
13363,182
13364,165
13365,178
13366,165
13367,154
13368,162
13369,166
13370,176
13371,150
13372,158
13373,164
13374,207
13375,185
13376,160
13377,164
13378,164
13379,178
13380,137
13381,168
13382,199
13383,191
13384,164
13385,178
13386,145
13387,165
13388,140
13389,150
13390,186
13391,148
13392,169
13393,160
13394,177
13395,187
13396,161
13397,506
13398,182
13399,181
13400,172
13401,86
13402,159
13403,177
13404,179
13405,90
13406,175
13407,168
13408,202
13409,78
13410,168
13411,162
13412,202
13413,116
13414,196
13415,180
13416,174
13417,88
13418,185
13419,148
13420,176
13421,140
13422,164
13423,159
13424,187
13425,160
13426,176
13427,153
13428,168
13429,185
13430,425
13431,140
13432,176
13433,180
13434,80
13435,180
13436,175
13437,174
13438,75
13439,172
13440,167
13441,157
13442,72
13443,152
13444,176
13445,198
13446,134
13447,169
13448,172
13449,164
13450,119
13451,196
13452,166
13453,167
13454,153
13455,164
13456,164
13457,216
13458,145
13459,158
13460,149
13461,167
13462,160
13463,509
13464,172
13465,181
13466,172
13467,552
13468,184
13469,188
13470,182
13471,453
13472,173
13473,178
13474,169
13475,88
13476,202
13477,163
13478,176
13479,120
13480,181
13481,145
13482,160
13483,97
13484,174
13485,204
13486,196
13487,76
13488,174
13489,200
13490,176
13491,102
13492,167
13493,162
13494,180
13495,96
13496,181
13497,177
13498,207
13499,86
13500,174
13501,150
13502,180
13503,85
13504,156
13505,172
13506,147
13507,124
13508,173
13509,181
13510,174
13511,140
13512,174
13513,152
13514,170
13515,149
13516,162
13517,145
13518,161
13519,153
13520,176
13521,181
13522,175
13523,161
13524,164
13525,184
13526,161
13527,172
13528,544
13529,185
13530,197
13531,211
13532,178
13533,181
13534,155
13535,195
13536,46
13537,163
13538,168
13539,161
13540,68
13541,192
13542,176
13543,198
13544,60
13545,186
13546,168
13547,190
13548,82
13549,177
13550,150
13551,178
13552,75
13553,180
13554,170
13555,180
13556,119
13557,180
13558,164
13559,165
13560,100
13561,157
13562,185
13563,174
13564,130
13565,177
13566,173
13567,185
13568,111
13569,175
13570,175
13571,177
13572,162
13573,160
13574,180
13575,148
13576,148
13577,153
13578,170
13579,168
13580,144
13581,184
13582,192
13583,166
13584,144
13585,232
13586,186
13587,162
13588,175
13589,223
13590,167
13591,195
13592,159
13593,74
13594,171
13595,168
13596,165
13597,126
13598,180
13599,152
13600,154
13601,44
13602,190
13603,180
13604,160
13605,75
13606,170
13607,142
13608,189
13609,70
13610,161
13611,176
13612,149
13613,184
13614,176
13615,175
13616,534
13617,163
13618,164
13619,172
13620,108
13621,190
13622,160
13623,196
13624,82
13625,170
13626,142
13627,176
13628,70
13629,172
13630,162
13631,165
13632,142
13633,164
13634,202
13635,161
13636,131
13637,170
13638,170
13639,176
13640,127
13641,161
13642,170
13643,174
13644,161
13645,546
13646,190
13647,185
13648,169
13649,500
13650,191
13651,164
13652,198
13653,153
13654,180
13655,145
13656,186
13657,76
13658,147
13659,180
13660,170
13661,84
13662,169
13663,164
13664,168
13665,81
13666,172
13667,188
13668,164
13669,108
13670,161
13671,171
13672,169
13673,126
13674,161
13675,158
13676,164
13677,140
13678,181
13679,171
13680,188
13681,149
13682,154
13683,184
13684,174
13685,150
13686,162
13687,178
13688,178
13689,144
13690,171
13691,172
13692,164
13693,168
13694,188
13695,176
13696,195
13697,172
13698,216
13699,162
13700,164
13701,168
13702,376
13703,204
13704,178
13705,167
13706,552
13707,189
13708,157
13709,168
13710,474
13711,179
13712,172
13713,186
13714,294
13715,187
13716,146
13717,162
13718,216
13719,142
13720,148
13721,163
13722,165
13723,172
13724,189
13725,162
13726,68
13727,190
13728,172
13729,188
13730,70
13731,161
13732,178
13733,192
13734,69
13735,178
13736,176
13737,158
13738,92
13739,168
13740,169
13741,177
13742,76
13743,184
13744,162
13745,180
13746,116
13747,177
13748,172
13749,175
13750,136
13751,188
13752,190
13753,190
13754,154
13755,174
13756,170
13757,166
13758,180
13759,186
13760,158
13761,178
13762,160
13763,168
13764,166
13765,172
13766,168
13767,348
13768,158
13769,192
13770,190
13771,401
13772,164
13773,186
13774,176
13775,102
13776,173
13777,169
13778,167
13779,100
13780,148
13781,184
13782,129
13783,94
13784,186
13785,174
13786,176
13787,100
13788,185
13789,190
13790,158
13791,132
13792,194
13793,178
13794,176
13795,160
13796,180
13797,198
13798,169
13799,148
13800,186
13801,168
13802,162
13803,170
13804,180
13805,200
13806,165
13807,153
13808,180
13809,172
13810,170
13811,138
13812,210
13813,171
13814,164
13815,170
13816,530
13817,176
13818,159
13819,178
13820,469
13821,178
13822,169
13823,165
13824,118
13825,161
13826,166
13827,138
13828,203
13829,178
13830,183
13831,186
13832,173
13833,172
13834,204
13835,170
13836,542
13837,168
13838,162
13839,193
13840,462
13841,165
13842,196
13843,180
13844,569
13845,154
13846,173
13847,180
13848,404
13849,168
13850,182
13851,392
13852,172
13853,192
13854,166
13855,53
13856,180
13857,154
13858,178
13859,78
13860,185
13861,165
13862,196
13863,66
13864,165
13865,196
13866,150
13867,104
13868,197
13869,185
13870,194
13871,85
13872,178
13873,194
13874,156
13875,134
13876,170
13877,177
13878,178
13879,112
13880,174
13881,180
13882,181
13883,131
13884,176
13885,204
13886,196
13887,141
13888,162
13889,199
13890,167
13891,149
13892,145
13893,160
13894,189
13895,141
13896,174
13897,188
13898,188
13899,142
13900,178
13901,218
13902,166
13903,140
13904,129
13905,168
13906,178
13907,142
13908,164
13909,174
13910,179
13911,149
13912,185
13913,205
13914,188
13915,160
13916,173
13917,195
13918,150
13919,142
13920,507
13921,181
13922,193
13923,168
13924,298
13925,158
13926,176
13927,176
13928,434
13929,176
13930,178
13931,165
13932,134
13933,152
13934,180
13935,164
13936,88
13937,174
13938,156
13939,172
13940,88
13941,154
13942,184
13943,160
13944,84
13945,196
13946,199
13947,170
13948,58
13949,192
13950,180
13951,185
13952,144
13953,167
13954,193
13955,168
13956,62
13957,176
13958,196
13959,170
13960,72
13961,172
13962,171
13963,165
13964,72
13965,181
13966,178
13967,171
13968,120
13969,166
13970,214
13971,180
13972,96
13973,172
13974,174
13975,159
13976,88
13977,154
13978,161
13979,174
13980,133
13981,164
13982,182
13983,164
13984,132
13985,145
13986,150
13987,170
13988,144
13989,146
13990,157
13991,158
13992,142
13993,184
13994,157
13995,212
13996,185
13997,189
13998,185
13999,176
14000,168
14001,196
14002,189
14003,180
14004,168
14005,168
14006,166
14007,192
14008,184
14009,460
14010,164
14011,156
14012,178
14013,328
14014,160
14015,152
14016,161
14017,100
14018,140
14019,162
14020,159
14021,68
14022,169
14023,190
14024,170
14025,134
14026,152
14027,178
14028,184
14029,60
14030,200
14031,161
14032,185
14033,66
14034,148
14035,168
14036,174
14037,67
14038,154
14039,187
14040,181
14041,57
14042,190
14043,172
14044,178
14045,84
14046,163
14047,153
14048,177
14049,77
14050,164
14051,176
14052,160
14053,57
14054,154
14055,156
14056,182
14057,119
14058,157
14059,152
14060,172
14061,166
14062,185
14063,174
14064,138
14065,143
14066,158
14067,179
14068,149
14069,172
14070,178
14071,188
14072,180
14073,134
14074,164
14075,168
14076,183
14077,166
14078,191
14079,200
14080,185
14081,174
14082,182
14083,185
14084,172
14085,177
14086,164
14087,168
14088,52
14089,152
14090,181
14091,173
14092,72
14093,174
14094,168
14095,196
14096,105
14097,153
14098,179
14099,164
14100,130
14101,178
14102,197
14103,176
14104,102
14105,139
14106,142
14107,175
14108,109
14109,174
14110,176
14111,177
14112,99
14113,169
14114,212
14115,194
14116,136
14117,156
14118,167
14119,165
14120,144
14121,149
14122,163
14123,172
14124,130
14125,184
14126,173
14127,189
14128,162
14129,174
14130,165
14131,184
14132,160
14133,148
14134,156
14135,156
14136,166
14137,449
14138,180
14139,160
14140,165
14141,139
14142,150
14143,182
14144,174
14145,256
14146,188
14147,175
14148,180
14149,62
14150,173
14151,170
14152,190
14153,65
14154,184
14155,146
14156,161
14157,85
14158,167
14159,152
14160,172
14161,128
14162,192
14163,155
14164,153
14165,96
14166,174
14167,164
14168,188
14169,130
14170,171
14171,181
14172,194
14173,112
14174,176
14175,153
14176,188
14177,96
14178,198
14179,173
14180,188
14181,102
14182,169
14183,172
14184,191
14185,86
14186,176
14187,172
14188,200
14189,80
14190,165
14191,186
14192,176
14193,124
14194,170
14195,178
14196,157
14197,82
14198,170
14199,193
14200,185
14201,121
14202,168
14203,164
14204,170
14205,106
14206,180
14207,176
14208,194
14209,128
14210,180
14211,193
14212,180
14213,144
14214,166
14215,164
14216,166
14217,173
14218,161
14219,132
14220,192
14221,136
14222,166
14223,146
14224,161
14225,126
14226,180
14227,175
14228,184
14229,146
14230,194
14231,177
14232,179
14233,181
14234,328
14235,166
14236,159
14237,161
14238,190
14239,167
14240,155
14241,197
14242,74
14243,164
14244,171
14245,184
14246,84
14247,164
14248,199
14249,212
14250,84
14251,170
14252,170
14253,176
14254,117
14255,177
14256,161
14257,170
14258,96
14259,172
14260,154
14261,208
14262,89
14263,194
14264,158
14265,168
14266,126
14267,186
14268,152
14269,200
14270,118
14271,168
14272,165
14273,170
14274,139
14275,132
14276,165
14277,176
14278,153
14279,192
14280,189
14281,170
14282,152
14283,156
14284,160
14285,174
14286,150
14287,171
14288,172
14289,169
14290,167
14291,172
14292,178
14293,168
14294,150
14295,170
14296,177
14297,177
14298,136
14299,198
14300,188
14301,174
14302,136
14303,164
14304,194
14305,160
14306,160
14307,142
14308,170
14309,181
14310,180
14311,556
14312,177
14313,190
14314,178
14315,565
14316,165
14317,152
14318,184
14319,147
14320,189
14321,175
14322,188
14323,203
14324,161
14325,148
14326,160
14327,179
14328,184
14329,151
14330,172
14331,150
14332,183
14333,182
14334,166
14335,180
14336,196
14337,156
14338,162
14339,156
14340,176
14341,172
14342,186
14343,177
14344,164
14345,159
14346,176
14347,196
14348,168
14349,154
14350,504
14351,168
14352,164
14353,171
14354,248
14355,173
14356,176
14357,163
14358,416
14359,164
14360,168
14361,166
14362,68
14363,170
14364,193
14365,180
14366,78
14367,154
14368,153
14369,168
14370,92
14371,162
14372,148
14373,153
14374,92
14375,174
14376,190
14377,172
14378,112
14379,133
14380,165
14381,154
14382,98
14383,152
14384,168
14385,132
14386,73
14387,172
14388,160
14389,163
14390,94
14391,162
14392,168
14393,178
14394,146
14395,166
14396,174
14397,208
14398,128
14399,162
14400,200
14401,174
14402,118
14403,180
14404,180
14405,174
14406,136
14407,188
14408,176
14409,178
14410,90
14411,158
14412,185
14413,176
14414,126
14415,162
14416,170
14417,172
14418,120
14419,154
14420,162
14421,157
14422,122
14423,172
14424,184
14425,157
14426,148
14427,156
14428,164
14429,185
14430,148
14431,169
14432,165
14433,162
14434,114
14435,174
14436,154
14437,204
14438,106
14439,172
14440,158
14441,166
14442,128
14443,169
14444,190
14445,166
14446,160
14447,161
14448,149
14449,164
14450,144
14451,170
14452,155
14453,167
14454,144
14455,169
14456,169
14457,176
14458,120
14459,180
14460,176
14461,166
14462,176
14463,324
14464,168
14465,176
14466,159
14467,479
14468,152
14469,146
14470,154
14471,544
14472,156
14473,150
14474,168
14475,220
14476,168
14477,154
14478,164
14479,412
14480,180
14481,169
14482,178
14483,94
14484,174
14485,172
14486,185
14487,40
14488,166
14489,155
14490,196
14491,70
14492,192
14493,182
14494,184
14495,22
14496,169
14497,158
14498,172
14499,86
14500,190
14501,164
14502,190
14503,81
14504,178
14505,180
14506,167
14507,72
14508,170
14509,177
14510,182
14511,81
14512,176
14513,168
14514,170
14515,126
14516,158
14517,210
14518,162
14519,104
14520,201
14521,158
14522,146
14523,110
14524,177
14525,168
14526,180
14527,106
14528,163
14529,180
14530,176
14531,96
14532,170
14533,173
14534,165
14535,124
14536,182
14537,158
14538,172
14539,132
14540,181
14541,176
14542,165
14543,144
14544,193
14545,148
14546,176
14547,149
14548,168
14549,166
14550,152
14551,154
14552,197
14553,173
14554,172
14555,142
14556,172
14557,162
14558,184
14559,185
14560,172
14561,161
14562,145
14563,516
14564,182
14565,212
14566,179
14567,414
14568,165
14569,186
14570,188
14571,124
14572,213
14573,180
14574,144
14575,502
14576,182
14577,172
14578,157
14579,156
14580,162
14581,165
14582,185
14583,71
14584,182
14585,177
14586,188
14587,78
14588,178
14589,180
14590,163
14591,77
14592,148
14593,174
14594,173
14595,84
14596,164
14597,170
14598,169
14599,105
14600,172
14601,192
14602,175
14603,81
14604,198
14605,174
14606,156
14607,58
14608,180
14609,188
14610,169
14611,121
14612,174
14613,214
14614,177
14615,152
14616,157
14617,167
14618,194
14619,108
14620,174
14621,189
14622,184
14623,145
14624,196
14625,161
14626,165
14627,162
14628,142
14629,154
14630,193
14631,152
14632,134
14633,168
14634,161
14635,141
14636,158
14637,158
14638,172
14639,132
14640,190
14641,181
14642,170
14643,121
14644,160
14645,181
14646,184
14647,170
14648,174
14649,151
14650,208
14651,170
14652,307
14653,177
14654,186
14655,192
14656,446
14657,184
14658,192
14659,188
14660,534
14661,178
14662,159
14663,161
14664,393
14665,168
14666,161
14667,171
14668,176
14669,154
14670,175
14671,198
14672,116
14673,153
14674,164
14675,154
14676,170
14677,157
14678,194
14679,180
14680,84
14681,184
14682,155
14683,171
14684,63
14685,186
14686,160
14687,162
14688,62
14689,140
14690,172
14691,170
14692,84
14693,176
14694,176
14695,192
14696,93
14697,174
14698,182
14699,189
14700,93
14701,172
14702,158
14703,178
14704,99
14705,163
14706,162
14707,162
14708,113
14709,162
14710,161
14711,182
14712,128
14713,170
14714,155
14715,172
14716,134
14717,197
14718,161
14719,170
14720,114
14721,181
14722,194
14723,141
14724,161
14725,428
14726,158
14727,181
14728,172
14729,348
14730,174
14731,166
14732,169
14733,113
14734,184
14735,172
14736,182
14737,70
14738,175
14739,172
14740,167
14741,116
14742,168
14743,157
14744,180
14745,158
14746,178
14747,189
14748,186
14749,140
14750,176
14751,185
14752,178
14753,164
14754,386
14755,173
14756,180
14757,144
14758,512
14759,174
14760,175
14761,176
14762,538
14763,178
14764,175
14765,152
14766,57
14767,181
14768,180
14769,184
14770,50
14771,196
14772,200
14773,169
14774,98
14775,184
14776,179
14777,162
14778,122
14779,156
14780,162
14781,201
14782,167
14783,173
14784,160
14785,180
14786,144
14787,164
14788,182
14789,189
14790,198
14791,172
14792,169
14793,198
14794,142
14795,468
14796,166
14797,44
14798,185
14799,184
14800,140
14801,134
14802,178
14803,176
14804,162
14805,158
14806,164
14807,176
14808,158
14809,176
14810,279
14811,131
14812,166
14813,185
14814,409
14815,168
14816,157
14817,185
14818,136
14819,162
14820,187
14821,198
14822,78
14823,175
14824,173
14825,169
14826,82
14827,184
14828,154
14829,173
14830,44
14831,175
14832,180
14833,172
14834,137
14835,170
14836,166
14837,181
14838,120
14839,142
14840,161
14841,167
14842,162
14843,168
14844,176
14845,154
14846,148
14847,501
14848,166
14849,182
14850,156
14851,553
14852,174
14853,172
14854,176
14855,182
14856,148
14857,157
14858,144
14859,76
14860,173
14861,177
14862,174
14863,69
14864,157
14865,185
14866,152
14867,96
14868,168
14869,186
14870,163
14871,120
14872,152
14873,177
14874,178
14875,119
14876,173
14877,156
14878,157
14879,138
14880,144
14881,189
14882,166
14883,136
14884,172
14885,192
14886,184
14887,172
14888,184
14889,176
14890,160
14891,156
14892,330
14893,176
14894,156
14895,151
14896,143
14897,196
14898,162
14899,174
14900,61
14901,184
14902,182
14903,184
14904,62
14905,182
14906,165
14907,180
14908,96
14909,181
14910,180
14911,203
14912,108
14913,178
14914,197
14915,190
14916,152
14917,168
14918,169
14919,187
14920,156
14921,338
14922,176
14923,162
14924,152
14925,484
14926,168
14927,186
14928,171
14929,252
14930,163
14931,156
14932,157
14933,61
14934,162
14935,160
14936,186
14937,64
14938,175
14939,171
14940,160
14941,68
14942,176
14943,194
14944,172
14945,135
14946,173
14947,168
14948,178
14949,146
14950,170
14951,181
14952,174
14953,144
14954,174
14955,180
14956,160
14957,158
14958,184
14959,196
14960,180
14961,147
14962,349
14963,169
14964,167
14965,148
14966,500
14967,174
14968,168
14969,174
14970,120
14971,156
14972,178
14973,180
14974,85
14975,176
14976,192
14977,182
14978,148
14979,176
14980,160
14981,193
14982,170
14983,170
14984,176
14985,184
14986,174
14987,185
14988,177
14989,170
14990,163
14991,542
14992,187
14993,172
14994,137
14995,426
14996,171
14997,156
14998,181
14999,72
15000,169
15001,158
15002,180
15003,92
15004,150
15005,193
15006,182
15007,107
15008,168
15009,169
15010,172
15011,124
15012,194
15013,174
15014,150
15015,148
15016,198
15017,167
15018,168
15019,190
15020,550
15021,167
15022,172
15023,168
15024,432
15025,172
15026,167
15027,169
15028,94
15029,176
15030,156
15031,189
15032,147
15033,169
15034,113
15035,166
15036,181
15037,177
15038,164
15039,165
15040,185
15041,166
15042,184
15043,184
15044,165
15045,171
15046,182
15047,288
15048,228
15049,160
15050,188
15051,201
15052,164
15053,168
15054,164
15055,110
15056,188
15057,148
15058,164
15059,74
15060,186
15061,190
15062,168
15063,86
15064,168
15065,169
15066,188
15067,108
15068,171
15069,197
15070,172
15071,44
15072,185
15073,180
15074,186
15075,66
15076,166
15077,170
15078,200
15079,88
15080,158
15081,186
15082,158
15083,127
15084,168
15085,184
15086,189
15087,140
15088,189
15089,172
15090,157
15091,142
15092,163
15093,178
15094,203
15095,190
15096,537
15097,166
15098,166
15099,173
15100,536
15101,184
15102,180
15103,184
15104,164
15105,196
15106,202
15107,134
15108,72
15109,152
15110,178
15111,202
15112,62
15113,162
15114,192
15115,206
15116,102
15117,180
15118,170
15119,178
15120,130
15121,150
15122,170
15123,166
15124,148
15125,197
15126,177
15127,187
15128,164
15129,184
15130,177
15131,157
15132,166
15133,443
15134,183
15135,176
15136,146
15137,317
15138,197
15139,141
15140,168
15141,224
15142,184
15143,184
15144,176
15145,345
15146,148
15147,162
15148,191
15149,566
15150,200
15151,174
15152,170
15153,100
15154,161
15155,149
15156,150
15157,70
15158,193
15159,172
15160,149
15161,96
15162,182
15163,162
15164,190
15165,93
15166,156
15167,178
15168,193
15169,110
15170,166
15171,188
15172,184
15173,100
15174,130
15175,189
15176,149
15177,104
15178,196
15179,191
15180,196
15181,129
15182,159
15183,173
15184,148
15185,114
15186,196
15187,164
15188,157
15189,152
15190,190
15191,162
15192,166
15193,189
15194,486
15195,144
15196,175
15197,169
15198,564
15199,160
15200,172
15201,180
15202,85
15203,164
15204,200
15205,192
15206,80
15207,182
15208,180
15209,180
15210,52
15211,211
15212,157
15213,180
15214,98
15215,164
15216,197
15217,188
15218,133
15219,170
15220,170
15221,193
15222,146
15223,186
15224,185
15225,149
15226,170
15227,166
15228,188
15229,188
15230,169
15231,169
15232,186
15233,168
15234,177
15235,218
15236,182
15237,180
15238,194
15239,548
15240,188
15241,137
15242,161
15243,442
15244,160
15245,173
15246,181
15247,58
15248,184
15249,154
15250,189
15251,82
15252,172
15253,177
15254,206
15255,101
15256,180
15257,157
15258,193
15259,83
15260,204
15261,168
15262,177
15263,144
15264,188
15265,182
15266,189
15267,118
15268,162
15269,150
15270,146
15271,190
15272,186
15273,186
15274,522
15275,168
15276,186
15277,168
15278,105
15279,169
15280,164
15281,165
15282,75
15283,177
15284,185
15285,156
15286,32
15287,174
15288,172
15289,196
15290,138
15291,170
15292,185
15293,158
15294,106
15295,176
15296,163
15297,183
15298,124
15299,177
15300,140
15301,152
15302,160
15303,197
15304,144
15305,168
15306,140
15307,186
15308,196
15309,168
15310,124
15311,430
15312,192
15313,168
15314,148
15315,332
15316,168
15317,181
15318,177
15319,105
15320,148
15321,187
15322,168
15323,89
15324,173
15325,184
15326,190
15327,110
15328,200
15329,204
15330,170
15331,139
15332,164
15333,153
15334,156
15335,172
15336,173
15337,164
15338,177
15339,167
15340,148
15341,170
15342,211
15343,178
15344,172
15345,176
15346,188
15347,152
15348,344
15349,192
15350,180
15351,176
15352,406
15353,201
15354,184
15355,196
15356,123
15357,146
15358,191
15359,191
15360,74
15361,156
15362,160
15363,160
15364,88
15365,169
15366,182
15367,166
15368,106
15369,164
15370,148
15371,185
15372,156
15373,194
15374,166
15375,156
15376,146
15377,180
15378,179
15379,196
15380,161
15381,192
15382,161
15383,168
15384,172
15385,253
15386,158
15387,199
15388,185
15389,94
15390,172
15391,143
15392,141
15393,162
15394,202
15395,161
15396,176
15397,80
15398,154
15399,148
15400,156
15401,104
15402,174
15403,185
15404,173
15405,118
15406,166
15407,164
15408,208
15409,141
15410,173
15411,153
15412,173
15413,171
15414,222
15415,181
15416,160
15417,168
15418,535
15419,168
15420,156
15421,169
15422,185
15423,183
15424,189
15425,155
15426,88
15427,160
15428,165
15429,164
15430,88
15431,170
15432,181
15433,182
15434,108
15435,172
15436,176
15437,188
15438,120
15439,172
15440,203
15441,183
15442,128
15443,164
15444,168
15445,168
15446,123
15447,162
15448,148
15449,196
15450,129
15451,162
15452,169
15453,161
15454,160
15455,181
15456,165
15457,180
15458,149
15459,187
15460,154
15461,176
15462,144
15463,212
15464,186
15465,163
15466,146
15467,320
15468,178
15469,158
15470,173
15471,192
15472,161
15473,162
15474,182
15475,50
15476,194
15477,172
15478,156
15479,102
15480,168
15481,187
15482,169
15483,108
15484,184
15485,148
15486,191
15487,137
15488,180
15489,173
15490,153
15491,112
15492,194
15493,185
15494,158
15495,160
15496,176
15497,193
15498,168
15499,152
15500,419
15501,168
15502,189
15503,172
15504,188
15505,177
15506,60
15507,153
15508,177
15509,166
15510,114
15511,190
15512,180
15513,172
15514,98
15515,160
15516,168
15517,177
15518,170
15519,182
15520,170
15521,165
15522,170
15523,229
15524,169
15525,180
15526,182
15527,232
15528,173
15529,172
15530,184
15531,89
15532,189
15533,154
15534,161
15535,68
15536,170
15537,166
15538,184
15539,82
15540,192
15541,127
15542,164
15543,98
15544,174
15545,188
15546,174
15547,108
15548,194
15549,186
15550,156
15551,137
15552,161
15553,184
15554,188
15555,138
15556,158
15557,170
15558,164
15559,166
15560,177
15561,192
15562,192
15563,164
15564,157
15565,198
15566,187
15567,177
15568,506
15569,192
15570,178
15571,186
15572,141
15573,138
15574,176
15575,187
15576,70
15577,180
15578,172
15579,180
15580,88
15581,175
15582,190
15583,188
15584,103
15585,192
15586,196
15587,171
15588,123
15589,168
15590,182
15591,168
15592,112
15593,168
15594,154
15595,194
15596,139
15597,176
15598,194
15599,188
15600,149
15601,164
15602,152
15603,157
15604,161
15605,192
15606,204
15607,161
15608,164
15609,176
15610,210
15611,192
15612,188
15613,556
15614,189
15615,166
15616,168
15617,102
15618,154
15619,182
15620,144
15621,65
15622,216
15623,165
15624,178
15625,85
15626,188
15627,177
15628,176
15629,62
15630,167
15631,144
15632,176
15633,133
15634,160
15635,132
15636,153
15637,162
15638,168
15639,185
15640,160
15641,184
15642,189
15643,160
15644,174
15645,179
15646,364
15647,184
15648,193
15649,189
15650,406
15651,184
15652,184
15653,194
15654,554
15655,159
15656,169
15657,178
15658,89
15659,160
15660,152
15661,169
15662,64
15663,172
15664,186
15665,184
15666,104
15667,167
15668,181
15669,166
15670,110
15671,166
15672,162
15673,192
15674,140
15675,140
15676,165
15677,188
15678,130
15679,144
15680,173
15681,191
15682,164
15683,166
15684,188
15685,173
15686,174
15687,164
15688,185
15689,156
15690,188
15691,516
15692,205
15693,184
15694,153
15695,265
15696,158
15697,174
15698,162
15699,196
15700,196
15701,196
15702,190
15703,86
15704,189
15705,185
15706,164
15707,81
15708,170
15709,184
15710,176
15711,59
15712,153
15713,148
15714,188
15715,78
15716,181
15717,168
15718,152
15719,116
15720,164
15721,181
15722,197
15723,97
15724,192
15725,160
15726,164
15727,104
15728,154
15729,178
15730,183
15731,138
15732,197
15733,176
15734,186
15735,142
15736,145
15737,153
15738,184
15739,144
15740,152
15741,164
15742,553
15743,161
15744,196
15745,180
15746,82
15747,152
15748,158
15749,172
15750,62
15751,158
15752,180
15753,140
15754,72
15755,190
15756,156
15757,184
15758,92
15759,176
15760,195
