,0
14300,194
14301,199
14302,128
14303,155
14304,176
14305,192
14306,138
14307,168
14308,180
14309,192
14310,172
14311,298
14312,192
14313,173
14314,181
14315,117
14316,170
14317,178
14318,191
14319,70
14320,168
14321,175
14322,149
14323,124
14324,188
14325,169
14326,152
14327,129
14328,150
14329,185
14330,155
14331,184
14332,194
14333,173
14334,170
14335,188
14336,240
14337,180
14338,184
14339,165
14340,84
14341,166
14342,158
14343,168
14344,83
14345,181
14346,206
14347,174
14348,84
14349,179
14350,168
14351,161
14352,148
14353,178
14354,176
14355,172
14356,134
14357,157
14358,184
14359,171
14360,148
14361,192
14362,196
14363,172
14364,185
14365,224
14366,178
14367,181
14368,195
14369,164
14370,173
14371,186
14372,168
14373,92
14374,189
14375,178
14376,186
14377,92
14378,162
14379,162
14380,173
14381,119
14382,182
14383,185
14384,180
14385,161
14386,166
14387,170
14388,196
14389,156
14390,289
14391,173
14392,172
14393,184
14394,117
14395,186
14396,150
14397,177
14398,54
14399,172
14400,168
14401,164
14402,122
14403,181
14404,176
14405,180
14406,125
14407,154
14408,176
14409,166
14410,127
14411,148
14412,160
14413,170
14414,136
14415,164
14416,174
14417,163
14418,161
14419,482
14420,172
14421,168
14422,176
14423,455
14424,154
14425,176
14426,168
14427,114
14428,195
14429,176
14430,176
14431,112
14432,196
14433,180
14434,150
14435,132
14436,154
14437,176
14438,178
14439,152
14440,190
14441,174
14442,166
14443,169
14444,544
14445,196
14446,160
14447,182
14448,142
14449,167
14450,190
14451,188
14452,76
14453,177
14454,193
14455,179
14456,102
14457,183
14458,184
14459,172
14460,164
14461,198
14462,164
14463,182
14464,163
14465,162
14466,183
14467,174
14468,162
14469,190
14470,193
14471,161
14472,171
14473,406
14474,168
14475,192
14476,177
14477,214
14478,172
14479,169
14480,168
14481,59
14482,165
14483,165
14484,158
14485,86
14486,153
14487,188
14488,172
14489,116
14490,178
14491,148
14492,200
14493,126
14494,189
14495,185
14496,202
14497,148
14498,138
14499,190
14500,188
14501,164
14502,154
14503,182
14504,172
14505,160
14506,162
14507,182
14508,117
14509,177
14510,172
14511,208
14512,150
14513,189
14514,164
14515,170
14516,172
14517,178
14518,184
14519,156
14520,184
14521,378
14522,189
14523,200
14524,184
14525,167
14526,173
14527,169
14528,188
14529,61
14530,188
14531,166
14532,144
14533,112
14534,153
14535,192
14536,181
14537,118
14538,181
14539,174
14540,180
14541,154
14542,185
14543,199
14544,181
14545,164
14546,178
14547,198
14548,184
14549,144
14550,330
14551,187
14552,158
14553,165
14554,558
14555,168
14556,164
14557,182
14558,90
14559,188
14560,208
14561,186
14562,70
14563,168
14564,170
14565,170
14566,91
14567,164
14568,170
14569,174
14570,122
14571,184
14572,174
14573,167
14574,147
14575,148
14576,179
14577,167
14578,158
14579,169
14580,184
14581,204
14582,156
14583,492
14584,188
14585,180
14586,168
14587,425
14588,194
14589,177
14590,168
14591,216
14592,177
14593,169
14594,182
14595,102
14596,190
14597,182
14598,180
14599,76
14600,200
14601,164
14602,186
14603,88
14604,197
14605,152
14606,208
14607,149
14608,179
14609,194
14610,192
14611,140
14612,173
14613,157
14614,185
14615,168
14616,189
14617,172
14618,160
14619,159
14620,553
14621,165
14622,182
14623,182
14624,70
14625,195
14626,174
14627,168
14628,82
14629,166
14630,172
14631,181
14632,137
14633,176
14634,211
14635,174
14636,162
14637,193
14638,190
14639,182
14640,179
14641,529
14642,187
14643,197
14644,156
14645,88
14646,180
14647,182
14648,178
14649,110
14650,176
14651,176
14652,194
14653,86
14654,173
14655,172
14656,176
14657,124
14658,180
14659,181
14660,188
14661,164
14662,202
14663,194
14664,152
14665,152
14666,206
14667,174
14668,184
14669,152
14670,540
14671,176
14672,174
14673,181
14674,194
14675,192
14676,154
14677,206
14678,77
14679,178
14680,177
14681,174
14682,123
14683,189
14684,178
14685,170
14686,162
14687,174
14688,176
14689,186
14690,137
14691,162
14692,174
14693,152
14694,173
14695,588
14696,153
14697,159
14698,180
14699,129
14700,186
14701,198
14702,155
14703,74
14704,150
14705,172
14706,166
14707,85
14708,166
14709,156
14710,176
14711,104
14712,169
14713,181
14714,192
14715,142
14716,188
14717,170
14718,172
14719,172
14720,182
14721,177
14722,180
14723,154
14724,497
14725,172
14726,168
14727,150
14728,211
14729,191
14730,186
14731,192
14732,92
14733,182
14734,158
14735,176
14736,80
14737,173
14738,168
14739,179
14740,102
14741,188
14742,156
14743,104
14744,163
14745,181
14746,173
14747,164
14748,340
14749,188
14750,168
14751,184
14752,84
14753,162
14754,178
14755,168
14756,128
14757,182
14758,170
14759,178
14760,144
14761,159
14762,138
14763,168
14764,192
14765,392
14766,172
14767,185
14768,168
14769,124
14770,177
14771,167
14772,205
14773,65
14774,169
14775,186
14776,204
14777,116
14778,186
14779,178
14780,188
14781,152
14782,177
14783,168
14784,183
14785,164
14786,188
14787,164
14788,192
14789,177
14790,192
14791,169
14792,170
14793,169
14794,372
14795,198
14796,143
14797,174
14798,78
14799,176
14800,168
14801,172
14802,60
14803,156
14804,165
14805,186
14806,117
14807,176
14808,176
14809,203
14810,136
14811,150
14812,191
14813,168
14814,154
14815,168
14816,165
14817,184
14818,162
14819,194
14820,176
14821,174
14822,150
14823,192
14824,162
14825,179
14826,164
14827,156
14828,194
14829,200
14830,172
14831,268
14832,186
14833,187
14834,176
14835,112
14836,164
14837,165
14838,163
14839,78
14840,183
14841,190
14842,164
14843,98
14844,187
14845,176
14846,157
14847,126
14848,154
14849,188
14850,185
14851,126
14852,168
14853,167
14854,166
14855,166
14856,152
14857,193
14858,181
14859,171
14860,158
14861,172
14862,237
14863,165
14864,444
14865,148
14866,173
14867,184
14868,196
14869,177
14870,175
14871,182
14872,97
14873,176
14874,156
14875,164
14876,111
14877,188
14878,162
14879,162
14880,116
14881,190
14882,166
14883,184
14884,130
14885,182
14886,186
14887,171
14888,175
14889,273
14890,178
14891,169
14892,184
14893,565
14894,172
14895,188
14896,206
14897,118
14898,196
14899,168
14900,174
14901,61
14902,176
14903,178
14904,152
14905,106
14906,170
14907,153
14908,178
14909,157
14910,164
14911,167
14912,156
14913,160
14914,174
14915,190
14916,195
14917,170
14918,146
14919,168
14920,193
14921,154
14922,510
14923,168
14924,185
14925,174
14926,104
14927,184
14928,172
14929,160
14930,78
14931,156
14932,212
14933,172
14934,101
14935,157
14936,185
14937,199
14938,116
14939,161
14940,163
14941,222
14942,178
14943,184
14944,168
14945,180
14946,198
14947,368
14948,178
14949,192
14950,165
14951,167
14952,170
14953,164
14954,162
14955,104
14956,170
14957,172
14958,174
14959,146
14960,178
14961,148
14962,181
14963,165
14964,326
14965,189
14966,158
14967,178
14968,575
14969,176
14970,188
14971,174
14972,141
14973,175
14974,170
14975,160
14976,72
14977,187
14978,96
14979,176
14980,178
14981,172
14982,177
14983,81
14984,133
14985,176
14986,184
14987,102
14988,164
14989,206
14990,189
14991,109
14992,197
14993,172
14994,180
14995,189
14996,164
14997,156
14998,158
14999,156
15000,473
15001,169
15002,165
15003,157
15004,172
15005,148
15006,204
15007,193
15008,65
15009,164
15010,165
15011,180
15012,98
15013,181
15014,174
15015,184
15016,140
15017,201
15018,173
15019,169
15020,151
15021,554
15022,168
15023,165
15024,166
15025,129
15026,164
15027,164
15028,168
15029,74
15030,208
15031,185
15032,185
15033,128
15034,194
15035,156
15036,137
15037,120
15038,168
15039,197
15040,188
15041,152
15042,194
15043,167
15044,177
15045,157
15046,162
15047,180
15048,187
15049,160
15050,542
15051,182
15052,186
15053,181
15054,65
15055,169
15056,168
15057,182
15058,120
15059,168
15060,154
15061,194
15062,130
15063,160
15064,188
15065,180
15066,164
15067,170
15068,142
15069,177
15070,172
15071,188
15072,163
15073,180
15074,165
15075,410
15076,173
15077,168
15078,177
15079,92
15080,162
15081,172
15082,167
15083,78
15084,178
15085,194
15086,167
15087,94
15088,169
15089,177
15090,179
15091,144
15092,180
15093,178
15094,174
15095,184
15096,174
15097,192
15098,206
15099,180
15100,280
15101,143
15102,150
15103,172
15104,132
15105,175
15106,163
15107,159
15108,76
15109,192
15110,180
15111,196
15112,76
15113,190
15114,184
15115,184
15116,129
15117,192
15118,190
15119,155
15120,130
15121,176
15122,188
15123,148
15124,145
15125,182
15126,172
15127,180
15128,141
15129,194
15130,168
15131,168
15132,176
15133,192
15134,164
15135,160
15136,178
15137,66
15138,173
15139,175
15140,182
15141,83
15142,193
15143,193
15144,162
15145,72
15146,195
15147,196
15148,166
15149,140
15150,172
15151,182
15152,188
15153,141
15154,192
15155,175
15156,205
15157,176
15158,179
15159,162
15160,177
15161,188
15162,226
15163,176
15164,184
15165,153
15166,588
15167,190
15168,162
15169,154
15170,132
15171,192
15172,164
15173,152
15174,131
15175,186
15176,178
15177,190
15178,188
15179,166
15180,180
15181,154
15182,162
15183,168
15184,188
15185,168
15186,174
15187,362
15188,199
15189,157
15190,160
15191,256
15192,205
15193,172
15194,191
15195,78
15196,166
15197,186
15198,173
15199,97
15200,180
15201,164
15202,174
15203,103
15204,161
15205,182
15206,189
15207,110
15208,145
15209,169
15210,188
15211,152
15212,154
15213,187
15214,164
15215,156
15216,163
15217,196
15218,209
15219,173
15220,192
15221,174
15222,61
15223,169
15224,214
15225,186
15226,114
15227,165
15228,188
15229,156
15230,176
15231,185
15232,158
15233,173
15234,176
15235,504
15236,162
15237,186
15238,169
15239,372
15240,166
15241,182
15242,140
15243,90
15244,170
15245,164
15246,173
15247,76
15248,176
15249,168
15250,174
15251,113
15252,197
15253,184
15254,152
15255,126
15256,158
15257,181
15258,196
15259,152
15260,178
15261,183
15262,182
15263,166
15264,329
15265,178
15266,188
15267,160
15268,268
15269,190
15270,145
15271,188
15272,104
15273,164
15274,170
15275,164
15276,126
15277,174
15278,176
15279,178
15280,128
15281,176
15282,184
15283,166
15284,152
15285,162
15286,178
15287,185
15288,178
15289,162
15290,182
15291,158
15292,142
15293,180
15294,172
15295,145
15296,190
15297,469
15298,210
15299,198
15300,170
15301,202
15302,178
15303,188
15304,170
15305,89
15306,161
15307,205
15308,143
15309,105
15310,180
15311,177
15312,178
15313,122
15314,161
15315,172
15316,176
15317,133
15318,196
15319,200
15320,158
15321,132
15322,157
15323,192
15324,169
15325,147
15326,178
15327,210
15328,184
15329,160
15330,238
15331,149
15332,150
15333,185
15334,334
15335,172
15336,187
15337,161
15338,90
15339,170
15340,169
15341,185
15342,120
15343,173
15344,205
15345,190
15346,150
15347,210
15348,184
15349,164
15350,150
15351,181
15352,168
15353,172
15354,152
15355,516
15356,165
15357,186
15358,194
15359,120
15360,189
15361,190
15362,178
15363,74
15364,156
15365,170
15366,158
15367,114
15368,150
15369,172
15370,169
15371,154
15372,178
15373,165
15374,158
15375,142
15376,168
15377,181
15378,185
15379,170
15380,394
15381,184
15382,191
15383,166
15384,101
15385,179
15386,172
15387,157
15388,81
15389,190
15390,186
15391,194
15392,96
15393,172
15394,195
15395,202
15396,93
15397,180
15398,182
15399,172
15400,140
15401,172
15402,179
15403,162
15404,166
15405,196
15406,186
15407,185
15408,166
15409,182
15410,170
15411,182
15412,164
15413,282
15414,196
15415,173
15416,162
15417,112
15418,180
15419,141
15420,216
15421,67
15422,174
15423,184
15424,217
15425,106
15426,180
15427,152
15428,186
15429,137
15430,189
15431,176
15432,184
15433,184
15434,473
15435,177
15436,189
15437,194
15438,192
15439,174
15440,202
15441,173
15442,97
15443,185
15444,177
15445,135
15446,94
15447,180
15448,180
15449,160
15450,197
15451,161
15452,165
15453,185
15454,164
15455,179
15456,150
15457,474
15458,191
15459,193
15460,170
15461,110
15462,213
15463,172
15464,158
15465,68
15466,164
15467,158
15468,148
15469,121
15470,176
15471,177
15472,181
15473,135
15474,165
15475,179
15476,178
15477,125
15478,189
15479,176
15480,181
15481,146
15482,200
15483,190
15484,171
15485,172
15486,558
15487,180
15488,201
15489,182
15490,156
15491,190
15492,200
15493,169
15494,145
15495,172
15496,171
15497,176
15498,72
15499,167
15500,200
15501,185
15502,84
15503,188
15504,183
15505,185
15506,58
15507,204
15508,161
15509,172
15510,105
15511,155
15512,165
15513,164
15514,119
15515,160
15516,155
15517,188
15518,121
15519,169
15520,188
15521,168
15522,178
15523,191
15524,164
15525,193
15526,188
15527,172
15528,178
15529,188
15530,153
15531,170
15532,160
15533,171
15534,172
15535,395
15536,189
15537,134
15538,156
15539,422
15540,194
15541,167
15542,174
15543,516
15544,192
15545,194
15546,184
15547,100
15548,186
15549,156
15550,150
15551,120
15552,172
15553,175
15554,184
15555,98
15556,167
15557,170
15558,199
15559,115
15560,148
15561,168
15562,187
15563,162
15564,176
15565,182
15566,174
15567,167
15568,242
15569,186
15570,173
15571,176
15572,376
15573,176
15574,184
15575,178
15576,153
15577,170
15578,175
15579,155
15580,73
15581,175
15582,214
15583,206
15584,122
15585,168
15586,179
15587,156
15588,101
15589,170
15590,157
15591,170
15592,141
15593,150
15594,166
15595,202
15596,144
15597,158
15598,180
15599,172
15600,170
15601,338
15602,208
15603,170
15604,201
15605,264
15606,216
15607,188
15608,191
15609,92
15610,176
15611,189
15612,154
15613,88
15614,176
15615,172
15616,176
15617,126
15618,192
15619,189
15620,181
15621,150
15622,156
15623,176
15624,163
15625,146
15626,172
15627,181
15628,192
15629,171
15630,496
15631,207
15632,198
15633,168
15634,428
15635,189
15636,168
15637,166
15638,72
15639,181
15640,166
15641,168
15642,46
15643,172
15644,193
15645,195
15646,92
15647,157
15648,181
15649,169
15650,118
15651,180
15652,189
15653,166
15654,138
15655,180
15656,187
15657,166
15658,156
15659,158
15660,179
15661,168
15662,145
15663,184
15664,194
15665,172
15666,169
15667,315
15668,156
15669,170
15670,176
15671,126
15672,172
15673,180
15674,165
15675,62
15676,168
15677,170
15678,166
15679,94
15680,180
15681,170
15682,186
15683,137
15684,180
15685,196
15686,193
15687,188
15688,171
15689,190
15690,111
15691,187
15692,161
15693,160
15694,77
15695,164
15696,180
15697,192
15698,125
15699,176
15700,181
15701,172
15702,140
15703,166
15704,160
15705,168
15706,148
15707,414
15708,168
15709,193
15710,174
15711,504
15712,177
15713,188
15714,150
15715,90
15716,197
15717,177
15718,168
15719,56
15720,176
15721,146
15722,178
15723,77
15724,197
15725,190
15726,200
15727,110
15728,174
15729,192
15730,164
15731,136
15732,162
15733,149
15734,180
15735,143
15736,184
15737,192
15738,154
15739,146
15740,164
15741,166
15742,152
15743,182
15744,238
15745,193
15746,160
15747,164
15748,541
15749,172
15750,182
15751,184
15752,176
15753,157
15754,176
15755,199
15756,144
15757,158
15758,177
15759,163
15760,95
15761,154
15762,153
15763,190
15764,134
15765,174
15766,170
15767,190
15768,96
15769,161
15770,207
15771,174
15772,133
15773,154
15774,180
15775,179
15776,174
15777,160
15778,188
15779,153
15780,163
15781,366
15782,168
15783,176
15784,172
15785,258
15786,168
15787,168
15788,177
15789,81
15790,163
15791,172
15792,189
15793,124
15794,166
15795,157
15796,194
15797,130
15798,174
15799,182
15800,176
15801,158
15802,183
15803,175
15804,164
15805,153
15806,194
15807,176
15808,183
15809,150
15810,202
15811,185
15812,158
15813,167
15814,521
15815,178
15816,178
15817,166
15818,168
15819,184
15820,166
15821,168
15822,92
15823,200
15824,180
15825,180
15826,82
15827,193
15828,176
15829,192
15830,87
15831,186
15832,172
15833,169
15834,140
15835,165
15836,176
15837,170
15838,154
15839,199
15840,160
15841,197
15842,160
15843,155
15844,176
15845,184
15846,184
15847,124
15848,180
15849,188
15850,157
15851,69
15852,165
15853,163
15854,172
15855,94
15856,172
15857,158
15858,177
15859,156
15860,186
15861,174
15862,190
15863,158
15864,161
15865,169
15866,160
15867,190
15868,470
15869,176
15870,195
15871,169
15872,92
15873,180
15874,170
15875,180
15876,88
15877,168
15878,162
15879,171
15880,101
15881,188
15882,184
15883,188
15884,148
15885,185
15886,180
15887,172
15888,165
15889,556
15890,190
15891,200
15892,172
15893,152
15894,164
15895,166
15896,194
15897,76
15898,196
15899,182
15900,192
15901,96
15902,186
15903,170
15904,198
15905,156
15906,201
15907,181
15908,194
15909,148
15910,166
15911,160
15912,164
15913,166
15914,370
15915,192
15916,169
15917,177
15918,113
15919,169
15920,163
15921,169
15922,130
15923,175
15924,168
15925,167
15926,169
15927,184
15928,188
15929,242
15930,173
15931,201
15932,154
15933,73
15934,196
15935,180
15936,181
15937,98
15938,172
15939,188
15940,166
15941,133
15942,172
15943,174
15944,176
15945,146
15946,164
15947,172
15948,160
15949,174
15950,518
15951,188
15952,159
15953,168
15954,426
15955,181
15956,153
15957,177
15958,66
15959,140
15960,189
15961,153
15962,131
15963,180
15964,164
15965,168
15966,143
15967,177
15968,193
15969,176
15970,157
15971,169
15972,165
15973,172
15974,194
15975,289
15976,161
15977,158
15978,157
15979,108
15980,190
15981,188
15982,190
15983,96
15984,214
15985,172
15986,168
15987,125
15988,176
15989,164
15990,166
15991,147
15992,162
15993,168
15994,179
15995,137
15996,190
15997,194
15998,178
15999,209
16000,438
16001,170
16002,186
16003,167
16004,205
16005,168
16006,175
16007,181
16008,69
16009,162
16010,178
16011,170
16012,71
16013,184
16014,186
16015,202
16016,128
16017,176
16018,176
16019,186
16020,126
16021,173
16022,176
16023,174
16024,124
16025,196
16026,192
16027,178
16028,161
16029,177
16030,156
16031,203
16032,175
16033,172
16034,158
16035,166
16036,164
16037,538
16038,160
16039,168
16040,181
16041,149
16042,158
16043,197
16044,184
16045,85
16046,181
16047,148
16048,180
16049,124
16050,146
16051,160
16052,154
16053,110
16054,168
16055,161
16056,161
16057,144
16058,146
16059,184
16060,197
16061,138
16062,186
16063,170
16064,179
16065,161
16066,342
16067,188
16068,160
16069,161
16070,268
16071,193
16072,168
16073,154
16074,113
16075,161
16076,182
16077,184
16078,74
16079,172
16080,142
16081,186
16082,78
16083,176
16084,176
16085,142
16086,118
16087,174
16088,191
16089,169
16090,124
16091,176
16092,154
16093,174
16094,150
16095,194
16096,177
16097,172
16098,171
16099,417
16100,185
16101,177
16102,154
16103,81
16104,174
16105,156
16106,164
16107,53
16108,145
16109,178
16110,162
16111,85
16112,174
16113,184
16114,170
16115,108
16116,173
16117,187
16118,182
16119,132
16120,178
16121,169
16122,180
16123,137
16124,151
16125,182
16126,166
16127,140
16128,195
16129,167
16130,188
16131,156
16132,296
16133,182
16134,154
16135,174
16136,321
16137,168
16138,169
16139,180
16140,299
16141,182
16142,180
16143,170
16144,112
16145,194
16146,180
16147,178
16148,62
16149,187
16150,187
16151,164
16152,126
16153,173
16154,146
16155,164
16156,128
16157,170
16158,168
16159,112
16160,136
16161,175
16162,161
16163,158
16164,198
16165,168
16166,174
16167,188
16168,64
16169,144
16170,183
16171,165
16172,119
16173,168
16174,170
16175,176
16176,150
16177,184
16178,177
16179,164
16180,146
16181,170
16182,190
16183,178
16184,140
16185,220
16186,188
16187,184
16188,174
16189,358
16190,164
16191,160
16192,202
16193,141
16194,170
16195,127
16196,176
16197,61
16198,204
16199,187
16200,212
16201,96
16202,156
16203,149
16204,165
16205,156
16206,159
16207,190
16208,177
16209,157
16210,168
16211,172
16212,180
16213,160
16214,188
16215,158
16216,166
16217,192
16218,178
16219,204
16220,184
16221,198
16222,224
16223,140
16224,151
16225,194
16226,114
16227,190
16228,184
16229,173
16230,92
16231,155
16232,174
16233,161
16234,108
16235,160
16236,179
16237,184
16238,153
16239,149
16240,134
16241,183
16242,142
16243,169
16244,194
16245,194
16246,149
16247,193
16248,160
16249,170
16250,163
16251,433
16252,198
16253,203
16254,156
16255,410
16256,188
16257,184
16258,183
16259,38
16260,189
16261,196
16262,186
16263,50
16264,195
16265,192
16266,166
16267,118
16268,182
16269,176
16270,188
16271,147
16272,180
16273,176
16274,183
16275,164
16276,166
16277,166
16278,167
16279,162
16280,196
16281,186
16282,186
16283,153
16284,180
16285,190
16286,162
16287,158
16288,574
16289,188
16290,160
16291,174
16292,276
16293,190
16294,198
16295,185
16296,68
16297,168
16298,159
16299,172
16300,80
16301,184
16302,197
16303,170
16304,87
16305,175
16306,166
16307,161
16308,120
16309,174
16310,192
16311,174
16312,125
16313,176
16314,169
16315,172
16316,180
16317,164
16318,168
16319,197
16320,164
16321,198
16322,160
16323,182
16324,192
16325,466
16326,178
16327,180
16328,146
16329,449
16330,129
16331,170
16332,188
16333,68
16334,184
16335,168
16336,192
16337,94
16338,196
16339,192
16340,159
16341,152
16342,187
16343,162
16344,169
16345,102
16346,202
16347,186
16348,168
16349,150
16350,187
16351,165
16352,180
16353,146
16354,196
16355,197
16356,163
16357,157
16358,557
16359,182
16360,189
16361,178
16362,340
16363,169
16364,180
16365,146
16366,158
16367,175
16368,170
16369,176
16370,72
16371,191
16372,198
16373,184
16374,89
16375,189
16376,181
16377,192
16378,117
16379,183
16380,212
16381,180
16382,128
16383,192
16384,153
16385,169
16386,122
16387,188
16388,173
16389,182
16390,168
16391,166
16392,161
16393,176
16394,181
16395,200
16396,171
16397,63
16398,182
16399,169
16400,153
16401,80
16402,149
16403,212
16404,184
16405,145
16406,161
16407,167
16408,172
16409,136
16410,178
16411,162
16412,196
16413,149
16414,156
16415,185
16416,169
16417,166
16418,415
16419,168
16420,157
16421,180
16422,184
16423,164
16424,178
16425,172
16426,88
16427,153
16428,226
16429,170
16430,109
16431,163
16432,189
16433,160
16434,124
16435,192
16436,165
16437,182
16438,103
16439,161
16440,177
16441,163
16442,156
16443,185
16444,172
16445,193
16446,160
16447,527
16448,152
16449,165
16450,160
16451,150
16452,195
16453,186
16454,201
16455,88
16456,172
16457,196
16458,184
16459,166
16460,182
16461,176
16462,154
16463,161
16464,260
16465,180
16466,194
16467,156
16468,97
16469,151
16470,176
16471,150
16472,147
16473,192
16474,180
16475,164
16476,202
16477,60
16478,170
16479,194
16480,180
16481,105
16482,180
16483,174
16484,178
16485,166
16486,237
16487,152
16488,173
16489,179
16490,153
16491,180
16492,178
16493,160
16494,97
16495,186
16496,179
16497,154
16498,188
16499,254
16500,192
16501,200
16502,190
16503,118
16504,200
16505,160
16506,182
16507,176
16508,416
16509,186
16510,174
16511,192
16512,123
16513,177
16514,180
16515,157
16516,132
16517,162
16518,188
16519,178
16520,180
16521,167
16522,164
16523,177
16524,166
16525,289
16526,144
16527,206
16528,184
16529,93
16530,192
16531,197
16532,164
16533,64
16534,170
16535,181
16536,173
16537,46
16538,188
16539,138
16540,169
16541,90
16542,174
16543,169
16544,169
16545,129
16546,150
16547,160
16548,165
16549,180
16550,208
16551,187
16552,180
16553,143
16554,178
16555,198
16556,168
16557,156
16558,529
16559,172
16560,166
16561,178
16562,213
16563,169
16564,170
16565,168
16566,60
16567,160
16568,169
16569,200
16570,110
16571,148
16572,186
16573,178
16574,113
16575,144
16576,176
16577,192
16578,146
16579,204
16580,174
16581,188
16582,146
16583,162
16584,172
16585,187
16586,145
16587,211
16588,174
16589,182
16590,196
16591,90
16592,182
16593,177
16594,188
16595,60
16596,178
16597,157
16598,166
16599,113
16600,176
16601,201
16602,167
16603,146
16604,168
16605,164
16606,175
16607,179
16608,182
16609,170
16610,191
16611,148
16612,552
16613,190
16614,184
16615,153
16616,120
16617,179
16618,184
16619,149
16620,89
16621,150
16622,158
16623,172
16624,118
16625,167
16626,178
16627,162
16628,130
16629,165
16630,174
16631,80
16632,200
16633,163
16634,178
16635,152
16636,184
16637,180
16638,161
16639,146
16640,186
16641,193
16642,198
16643,192
16644,443
16645,166
16646,164
16647,175
16648,80
16649,170
16650,166
16651,184
16652,114
16653,165
16654,204
16655,182
16656,152
16657,164
16658,188
16659,176
16660,180
16661,558
16662,208
16663,169
16664,168
16665,138
16666,196
16667,174
16668,138
16669,46
16670,171
16671,169
16672,180
16673,109
16674,164
16675,172
16676,152
16677,148
16678,190
16679,165
16680,194
16681,178
16682,205
16683,180
16684,176
16685,172
16686,56
16687,166
16688,196
16689,165
16690,124
16691,178
16692,170
16693,145
16694,126
16695,165
16696,152
16697,186
16698,196
16699,518
16700,176
16701,153
16702,174
16703,90
16704,154
16705,172
16706,201
16707,88
16708,170
16709,208
16710,166
16711,117
16712,180
16713,186
16714,163
16715,129
16716,153
16717,173
16718,160
16719,177
16720,169
16721,169
16722,204
16723,177
16724,290
16725,175
16726,201
16727,165
16728,62
16729,165
16730,184
16731,184
16732,96
16733,158
16734,168
16735,194
16736,129
16737,188
16738,184
16739,212
16740,128
16741,198
16742,192
16743,172
16744,160
16745,174
16746,176
16747,192
16748,184
16749,437
16750,161
16751,168
16752,176
16753,70
16754,164
16755,175
16756,171
16757,60
16758,174
16759,187
16760,194
16761,102
16762,196
16763,193
16764,173
16765,109
16766,179
16767,159
16768,178
16769,153
16770,204
16771,180
16772,190
16773,152
16774,244
16775,190
16776,142
16777,164
16778,538
16779,188
16780,190
16781,146
16782,165
16783,134
16784,188
16785,206
16786,68
16787,156
16788,166
16789,170
16790,97
16791,177
16792,181
16793,180
16794,117
16795,180
16796,167
16797,174
16798,180
16799,168
16800,165
16801,184
16802,149
16803,179
16804,188
16805,180
16806,166
16807,363
16808,200
16809,189
16810,200
16811,532
16812,172
16813,170
16814,168
16815,92
16816,208
16817,186
16818,184
16819,63
16820,168
16821,186
16822,197
16823,136
16824,154
16825,182
16826,181
16827,142
16828,177
16829,176
16830,188
16831,177
16832,497
16833,180
16834,190
16835,157
16836,147
16837,176
16838,164
16839,161
16840,62
16841,202
16842,170
16843,199
16844,116
16845,176
16846,181
16847,200
16848,149
16849,172
16850,184
16851,158
16852,158
16853,176
16854,164
16855,178
16856,164
16857,260
16858,194
16859,172
16860,179
16861,40
16862,181
16863,172
16864,183
16865,188
16866,172
16867,151
16868,103
16869,188
16870,167
16871,180
16872,100
16873,164
16874,172
16875,147
16876,160
16877,186
16878,198
16879,164
16880,156
16881,73
16882,185
16883,180
16884,164
16885,132
16886,181
16887,190
16888,181
16889,172
16890,75
16891,192
16892,189
16893,165
16894,148
16895,181
16896,193
16897,173
16898,190
16899,84
16900,198
16901,161
16902,159
16903,170
16904,177
16905,192
16906,165
16907,174
16908,92
16909,164
16910,201
16911,192
16912,108
16913,168
16914,211
16915,157
16916,165
16917,573
16918,210
16919,182
16920,168
16921,76
16922,174
16923,178
16924,164
16925,140
16926,200
16927,230
16928,188
16929,172
16930,563
16931,164
16932,188
16933,176
16934,95
16935,162
16936,169
16937,152
16938,153
16939,192
16940,181
16941,162
16942,199
16943,70
16944,172
16945,164
16946,157
16947,144
16948,223
16949,185
16950,177
16951,198
16952,336
16953,178
16954,164
16955,184
16956,97
16957,196
16958,157
16959,176
16960,171
16961,194
16962,197
16963,187
16964,173
16965,64
16966,196
16967,174
16968,178
16969,128
16970,176
16971,176
16972,178
16973,148
16974,398
16975,170
16976,192
16977,188
16978,80
16979,189
16980,165
16981,180
16982,152
16983,165
16984,192
16985,168
16986,163
16987,186
16988,184
16989,168
16990,164
16991,290
16992,176
16993,198
16994,174
16995,554
16996,148
16997,146
16998,181
16999,78
17000,172
17001,186
17002,160
17003,94
17004,182
17005,164
17006,188
17007,118
17008,156
17009,179
17010,163
17011,153
17012,190
17013,148
17014,163
17015,172
17016,424
17017,181
17018,186
17019,156
17020,494
17021,194
17022,162
17023,154
17024,98
17025,176
17026,171
17027,194
17028,74
17029,186
17030,176
17031,159
17032,146
17033,160
17034,145
17035,180
17036,160
17037,228
17038,168
17039,169
17040,194
17041,370
17042,219
17043,184
17044,178
17045,86
17046,168
17047,172
17048,162
17049,68
17050,189
17051,161
17052,192
17053,69
17054,198
17055,184
17056,204
17057,97
17058,140
17059,180
17060,172
17061,161
17062,168
17063,174
17064,162
17065,168
17066,180
17067,190
17068,164
17069,175
17070,180
17071,166
17072,172
17073,168
17074,60
17075,196
17076,148
17077,185
17078,131
17079,182
17080,198
17081,170
17082,132
17083,152
17084,174
17085,160
17086,158
17087,174
17088,174
17089,164
17090,167
17091,178
17092,178
17093,176
17094,166
17095,194
17096,173
17097,172
17098,172
