501,501,501,501,501,500,500,500,501,500,501,500,500,501,501,499,498,495,492,488,484,479,473,468,462,456,450,443,437,429,423,417,412,405,401,394,389,385,381,376,372,365,360,356,350,346,342,338,334,329,325,320,317,313,310,305,302,297,294,289,286,283,278,276,270,268,264,261,259,255,253,248,246,242,241,238,236,233,229,228,225,223,221,219,217,216,213,212,209,208,207,205,204,201,200,199,198,196,195,194,192,191,190,190,189,188,185,186,185,183,183,182,182,179,180,178,177,176,175,175,172,172,169,169,169,167,166,166,166,164,165,165,165,163,165,163,164,163,162,161,160,160,158,158,157,157,157,156,156,156,155,157,156,156,157,156,156,157,157,156,157,1
502,500,501,499,501,500,501,500,500,501,500,500,500,499,499,499,497,495,492,488,484,478,473,467,463,457,451,446,439,434,428,423,417,412,406,400,395,390,385,379,376,372,369,363,360,355,352,346,343,339,335,331,328,324,320,317,313,310,307,303,298,294,291,286,282,278,274,271,269,265,263,259,256,253,250,248,245,243,241,239,237,234,233,230,228,224,223,221,218,218,216,214,212,211,210,208,207,206,204,203,202,200,200,198,197,195,195,194,194,192,192,191,192,191,189,190,188,188,185,184,182,180,180,177,177,175,176,175,175,173,174,173,172,172,172,171,171,170,169,169,168,167,168,166,166,165,165,165,165,165,165,164,166,165,166,165,165,166,165,164,165,1
501,499,499,499,500,499,499,499,499,499,499,500,499,500,498,499,496,496,492,489,485,479,475,468,464,457,452,444,437,431,425,421,413,409,403,397,391,385,380,375,370,364,360,355,352,346,343,339,334,332,326,322,319,315,310,307,304,301,298,295,291,288,285,282,279,276,273,269,268,264,261,259,256,252,248,247,243,241,238,236,234,231,229,228,226,224,221,219,217,216,216,214,212,211,209,209,206,206,204,202,200,201,198,197,196,195,194,192,191,189,189,187,185,185,184,183,181,181,180,180,178,177,177,175,175,172,173,172,171,171,170,168,169,168,168,169,168,168,169,169,168,168,167,167,165,165,165,163,164,162,163,163,163,162,161,162,161,161,159,159,158,1
500,499,500,500,499,499,499,500,500,501,499,501,500,501,500,497,497,494,492,487,483,478,474,470,465,459,453,447,439,433,427,421,414,408,403,396,391,384,379,372,366,360,355,350,345,340,336,331,326,322,319,314,310,307,303,299,294,291,287,283,280,275,273,269,265,262,258,252,250,246,241,239,236,233,229,226,223,220,218,216,213,210,209,205,205,202,199,198,196,195,192,191,190,188,186,185,184,184,183,181,181,179,178,176,175,173,171,169,168,167,166,167,165,165,164,163,163,162,162,159,158,158,157,156,156,154,156,154,153,152,153,153,152,152,152,152,151,151,152,151,152,151,151,150,151,151,151,151,150,151,151,150,149,149,149,148,149,147,149,148,148,1
501,500,501,500,500,499,500,500,499,500,499,500,498,500,500,499,498,497,495,492,488,483,478,472,470,463,459,451,445,440,434,427,421,415,408,403,397,391,385,381,376,370,365,359,355,349,346,340,336,332,326,323,318,314,309,304,301,296,293,288,285,280,278,272,269,265,263,258,256,252,250,248,245,241,239,238,235,233,230,228,228,224,223,220,218,216,214,209,208,206,204,200,198,196,193,193,189,187,185,182,180,178,177,174,173,170,171,169,169,166,167,164,164,163,161,160,158,157,157,155,155,152,154,152,152,150,150,149,149,148,148,148,147,146,146,146,145,145,145,144,145,145,146,146,147,146,146,145,148,145,148,146,147,146,146,146,146,146,145,145,144,1
500,501,500,501,500,501,501,501,501,500,501,501,501,500,501,500,500,499,496,493,488,483,479,474,467,462,454,448,441,435,427,422,413,408,401,395,389,382,376,370,365,359,354,348,344,339,333,329,322,319,311,309,303,301,296,291,287,283,277,274,269,265,261,260,256,254,249,248,243,240,237,235,231,229,227,224,223,221,219,216,215,213,209,207,205,202,200,198,195,194,191,190,186,186,183,182,179,178,177,174,174,171,171,169,167,167,166,165,163,162,161,161,160,160,159,158,158,158,157,157,156,156,155,154,154,152,152,152,151,150,149,148,147,147,145,147,145,146,145,144,143,143,144,143,142,142,141,140,139,139,137,138,136,138,135,137,135,136,135,136,134,1
501,499,499,500,499,501,500,500,500,499,500,500,501,499,500,500,499,497,496,492,489,484,478,475,468,464,458,452,444,439,433,425,421,413,408,401,396,391,386,378,373,366,362,356,352,347,343,339,334,330,328,322,320,316,312,308,306,302,298,295,292,288,285,281,278,274,270,266,264,260,256,253,250,246,244,240,238,235,232,230,227,223,221,218,215,214,211,209,207,206,204,203,201,198,198,196,194,193,193,191,190,188,187,188,185,183,183,183,181,180,179,178,176,176,174,174,173,172,171,170,168,167,167,164,164,163,161,161,160,160,160,159,157,157,157,156,157,157,156,157,157,157,158,157,157,156,157,156,156,156,155,156,154,155,153,154,154,154,154,152,153,1
500,499,500,500,500,499,500,498,500,499,500,499,500,500,499,500,497,498,495,492,489,485,481,477,471,465,461,455,447,440,436,428,422,416,410,405,400,395,390,385,379,375,370,365,362,356,352,349,345,340,337,333,329,325,321,317,314,311,307,304,300,297,294,289,285,283,279,275,273,269,267,264,262,259,258,255,253,251,249,246,246,243,240,241,237,233,233,229,228,227,225,222,222,219,217,216,214,211,211,208,207,206,204,204,203,201,200,200,199,199,199,196,198,196,195,195,195,193,191,192,190,189,187,188,187,187,185,184,184,183,183,181,181,179,179,177,177,176,173,173,172,170,168,168,166,165,165,163,161,161,159,159,159,157,157,156,156,156,154,153,154,1
498,500,500,501,500,501,501,501,499,501,500,500,501,502,500,501,496,496,493,490,485,482,476,472,467,460,455,448,442,435,431,424,419,414,409,404,398,394,387,383,377,374,367,363,357,354,348,343,339,332,329,322,319,313,309,305,302,298,292,289,284,280,276,275,270,267,263,259,257,255,251,250,248,246,245,243,240,238,236,235,232,230,228,227,226,224,223,221,220,217,216,213,211,209,206,205,201,199,197,194,191,191,189,187,186,185,182,182,181,178,178,176,176,175,175,173,172,171,170,171,170,168,169,167,164,165,164,162,161,160,160,159,157,157,158,156,155,156,155,155,154,154,154,155,154,154,154,155,153,153,154,152,152,152,151,152,151,150,151,150,149,1
501,500,500,499,500,499,500,499,501,499,501,498,498,499,499,498,499,496,494,492,487,483,480,475,469,466,460,453,448,442,437,433,427,419,417,409,405,400,396,391,387,382,379,374,369,365,360,356,352,347,343,338,333,328,325,320,316,311,308,304,300,296,292,288,285,281,278,277,273,271,268,265,261,258,255,252,250,245,243,242,239,236,236,232,229,227,223,222,219,216,214,214,210,210,208,204,203,200,199,197,197,194,194,193,192,192,191,191,189,187,186,186,184,182,182,179,179,178,178,177,178,174,173,174,173,173,172,173,171,173,171,172,172,171,171,173,171,171,171,169,168,168,168,166,167,165,164,163,163,163,163,162,160,161,160,160,161,160,160,160,160,1
499,499,499,499,499,499,499,500,499,500,499,501,500,500,500,498,499,497,494,493,488,483,480,474,469,464,459,453,447,443,437,431,425,418,414,408,402,397,392,386,382,376,370,366,362,357,352,347,342,339,334,329,324,320,315,311,306,301,299,295,291,287,284,280,278,274,272,268,265,263,259,257,253,252,248,247,244,241,240,237,235,232,231,228,226,223,220,219,216,215,212,212,209,208,205,205,203,202,200,198,198,197,196,196,195,194,194,193,192,191,190,189,188,186,184,183,181,179,177,174,173,170,169,167,167,165,163,161,160,160,158,157,156,156,155,157,155,154,155,154,154,154,153,151,151,150,150,150,149,148,146,146,144,145,143,143,143,144,142,143,143,1
500,501,501,501,500,502,501,502,501,501,500,501,501,501,501,500,498,496,492,487,485,478,473,468,461,455,448,442,434,428,422,414,408,402,395,388,381,376,369,363,357,353,347,342,337,332,327,321,317,313,308,304,298,296,291,286,283,279,274,271,268,263,261,258,254,253,249,246,244,241,236,234,230,229,227,225,223,222,221,219,218,215,213,212,208,206,203,200,197,195,193,193,189,189,187,186,184,183,182,179,179,177,175,174,173,171,169,169,166,165,163,160,158,158,155,154,152,151,151,149,148,148,149,147,146,147,144,145,143,142,142,142,141,141,140,138,139,137,137,137,137,135,136,137,137,139,137,136,136,136,135,135,134,135,134,135,134,135,134,134,134,1
501,501,501,502,501,501,501,501,501,501,500,501,502,502,502,500,498,496,496,491,489,484,480,474,469,463,457,452,445,439,434,428,423,418,413,408,403,397,392,387,382,378,374,367,365,360,356,352,348,343,341,337,332,329,324,320,316,313,310,306,305,300,298,296,292,288,284,281,278,275,272,269,267,265,262,259,256,254,251,248,246,243,242,240,239,235,232,231,228,228,225,224,222,221,218,217,215,214,213,210,210,208,206,204,202,201,199,198,196,196,194,193,191,191,189,188,186,185,184,183,183,182,182,179,178,176,176,174,174,173,173,172,171,171,169,169,168,168,166,166,166,166,165,165,165,164,165,163,163,163,163,164,163,162,162,163,162,162,162,161,162,1
501,501,500,501,501,501,501,501,500,501,501,500,501,500,500,501,498,497,494,491,487,483,478,473,468,462,456,451,444,438,433,427,422,417,411,405,399,395,389,382,377,372,368,361,358,353,347,342,337,331,327,324,317,314,310,306,303,298,295,291,288,284,282,278,275,272,268,263,263,258,256,252,249,246,243,239,237,234,231,228,225,223,220,218,216,214,212,210,208,206,205,203,203,202,200,199,198,195,195,193,191,191,189,188,188,186,185,183,182,180,180,177,176,175,174,172,172,170,169,167,165,164,164,162,162,160,160,157,158,155,155,155,154,152,152,151,151,151,150,149,150,149,149,149,150,149,149,148,149,148,148,148,149,148,149,150,149,150,150,149,149,1
500,501,500,500,500,500,500,498,500,499,500,499,500,500,499,499,497,495,493,488,484,478,473,466,461,453,448,441,434,429,423,416,411,405,400,396,390,384,380,373,368,363,357,355,349,344,339,335,332,326,323,318,316,311,309,302,300,294,291,287,282,279,275,271,268,264,260,257,256,251,248,245,243,240,237,233,232,230,228,225,224,222,218,217,214,212,209,207,205,202,201,197,196,193,191,189,186,184,183,179,179,177,176,175,173,173,172,171,169,169,168,167,167,166,166,166,165,163,164,162,162,160,160,158,156,157,155,155,154,153,152,153,152,152,152,150,151,152,150,151,150,149,149,148,147,147,147,145,145,145,143,144,143,143,143,143,143,143,144,143,145,1
500,500,501,501,500,500,500,500,500,500,500,501,500,500,501,499,498,495,494,489,487,480,477,472,466,461,454,448,442,436,429,423,417,410,404,398,392,386,380,372,368,361,356,350,347,340,336,332,326,323,318,314,311,307,302,299,295,289,286,281,276,273,270,265,263,259,255,251,247,243,239,239,235,233,230,228,226,223,221,217,216,213,212,208,208,204,203,200,199,197,194,194,191,189,187,186,183,182,180,176,176,173,172,169,168,165,165,163,163,160,160,159,158,158,156,156,154,153,151,151,150,149,148,147,147,144,143,142,140,139,139,138,137,136,135,134,134,132,133,131,132,132,133,131,134,133,132,132,132,132,131,132,132,133,133,132,134,134,133,133,135,1
501,499,501,500,500,500,500,499,501,500,499,502,500,499,501,500,498,499,497,493,491,487,483,477,473,467,462,456,451,446,442,436,431,425,422,416,412,405,403,398,394,389,385,380,378,374,369,366,361,358,356,352,347,344,339,338,334,330,328,325,322,318,316,312,310,307,302,299,297,292,291,287,285,284,281,280,278,275,274,271,270,268,266,265,262,259,258,254,253,250,249,245,245,242,240,240,237,236,236,234,234,230,229,227,225,223,222,220,219,219,217,216,215,214,212,211,212,209,207,208,206,206,206,204,205,203,204,201,202,201,201,200,200,198,197,197,196,194,193,191,190,189,188,188,188,187,186,185,186,184,185,184,185,183,184,183,183,184,182,183,183,1
499,501,501,501,501,501,499,500,501,500,501,500,501,499,502,500,499,497,494,491,488,484,479,475,468,464,457,450,444,438,431,425,421,414,410,403,398,393,387,382,376,371,365,361,355,352,348,344,340,336,333,327,326,321,317,312,309,303,301,297,293,289,286,283,280,276,273,271,267,264,262,260,258,255,254,251,249,248,246,244,242,239,239,237,235,234,231,229,227,227,224,223,221,218,218,214,213,212,211,207,207,206,204,204,202,200,199,198,196,196,194,193,192,192,190,189,187,185,186,182,181,179,177,176,175,173,173,171,171,170,170,170,170,170,169,168,168,166,166,165,165,163,163,162,163,162,161,161,160,160,160,161,160,160,160,160,160,159,158,157,157,1
500,502,500,502,500,502,501,502,501,502,502,502,500,502,501,500,498,495,493,489,485,479,475,468,462,455,449,442,436,430,424,419,411,404,399,392,387,380,375,370,364,359,353,348,343,338,333,327,322,317,311,308,305,299,295,292,288,285,282,278,276,272,268,265,262,259,257,253,248,248,243,241,238,236,232,230,226,225,223,220,219,217,214,212,210,208,204,203,198,197,195,193,190,189,186,184,183,180,178,177,175,173,172,169,168,166,165,164,163,162,160,161,158,158,156,155,154,154,152,151,150,150,149,149,147,146,145,145,143,144,142,142,141,140,139,139,138,137,136,135,133,133,134,131,132,131,129,129,129,130,130,130,130,130,129,130,130,130,130,131,132,1
500,499,500,500,501,500,500,499,501,501,500,499,500,500,501,500,500,498,495,492,488,484,479,474,467,462,455,449,444,437,432,424,421,413,408,401,395,390,384,379,373,368,362,358,352,349,344,339,334,329,325,320,317,312,308,303,300,295,291,287,285,281,277,275,272,270,267,264,261,258,256,253,252,249,247,245,243,239,237,234,231,228,225,223,220,219,216,215,213,211,210,207,205,204,203,201,200,198,198,194,193,191,190,189,187,186,184,183,181,180,179,177,177,176,175,174,172,171,172,170,169,168,167,165,164,164,162,162,161,162,159,160,159,161,160,159,159,158,158,156,157,157,156,154,154,154,153,153,153,154,154,154,153,153,153,153,153,151,153,151,151,1
500,501,501,500,501,499,501,500,500,500,500,501,500,500,500,498,497,496,492,490,484,479,474,468,462,456,451,444,438,431,425,418,412,405,401,396,389,385,380,375,368,362,358,353,347,343,338,333,328,322,318,313,309,304,300,297,292,291,285,282,278,275,271,268,264,261,259,254,253,250,248,245,243,240,238,236,232,231,228,226,225,223,220,218,216,215,214,213,210,209,208,207,205,204,203,203,200,200,198,198,196,195,195,192,192,190,189,188,187,186,185,184,183,182,181,179,178,176,175,175,174,173,171,170,168,167,166,164,164,162,163,161,159,159,158,158,156,157,155,155,154,154,152,153,152,151,151,152,150,150,151,150,151,149,151,150,151,151,151,151,151,1
500,500,499,500,501,501,500,501,501,500,501,500,501,501,500,499,499,496,494,490,487,481,478,472,467,462,454,450,443,439,431,426,419,414,408,402,396,391,386,380,375,369,365,360,355,350,345,341,337,333,328,325,320,317,312,308,305,302,298,294,291,287,285,280,278,273,272,268,265,262,258,254,251,250,244,243,240,237,234,230,229,227,225,222,221,219,219,215,214,211,211,208,208,207,205,204,202,199,199,196,195,193,191,190,189,186,187,183,183,183,182,181,179,179,177,178,176,174,172,171,171,171,171,169,169,168,168,167,167,166,166,166,165,164,163,164,163,161,160,159,159,157,158,156,157,155,155,154,154,152,152,151,151,150,150,149,148,148,146,146,145,1
499,499,501,500,501,500,500,502,501,500,500,501,498,499,500,500,499,498,495,492,487,483,478,474,468,463,458,453,447,441,434,430,424,419,413,407,401,397,392,385,381,376,370,366,362,357,354,349,344,341,334,332,327,325,321,317,315,311,308,303,301,296,293,288,286,282,280,278,275,272,270,266,264,262,259,258,254,252,249,246,244,241,239,237,235,233,231,229,227,225,222,221,218,218,215,214,211,210,208,206,203,202,200,199,199,199,198,198,197,196,194,194,193,193,192,191,190,189,188,187,186,185,185,184,184,183,184,183,183,183,182,182,181,182,180,180,178,178,177,176,175,175,175,175,174,175,174,174,174,173,173,173,174,174,175,175,174,175,174,174,174,1
501,501,501,500,501,501,501,500,501,500,501,501,501,500,501,501,500,498,496,494,489,485,480,474,469,462,456,449,443,437,431,424,419,412,408,401,396,391,385,381,377,371,367,361,357,352,347,342,337,333,327,324,319,316,310,306,301,298,294,290,287,283,279,276,272,270,267,263,261,259,256,252,251,248,244,243,241,239,235,232,230,228,225,223,221,218,216,214,213,210,209,208,207,206,204,203,203,201,200,198,196,195,193,191,189,185,184,184,183,182,180,180,180,178,177,177,176,177,175,175,173,173,171,171,171,170,168,166,165,166,166,163,163,163,162,161,161,161,161,160,160,160,159,160,159,158,159,160,159,159,160,160,161,161,161,161,161,161,160,161,160,1
501,502,501,500,501,501,501,500,501,500,501,500,500,501,501,502,498,496,492,490,484,479,473,468,462,455,451,443,437,431,425,418,412,406,399,394,387,383,378,374,367,363,357,354,348,345,341,334,331,326,322,318,314,311,305,301,297,294,289,287,283,280,275,272,267,264,260,256,254,251,247,245,242,240,237,234,232,230,227,225,222,219,216,215,211,211,209,208,207,203,204,202,200,198,196,196,194,193,191,190,189,188,186,186,184,184,183,182,179,178,176,175,174,171,170,168,168,166,165,166,164,163,162,164,161,161,162,162,161,161,160,160,160,158,158,157,156,156,155,155,154,153,153,153,153,152,152,153,152,153,152,153,154,152,153,152,152,152,152,152,152,1
499,499,499,500,500,499,500,498,499,499,499,500,500,500,499,499,498,495,492,491,486,483,478,473,468,462,458,453,448,442,437,432,424,419,413,407,400,393,387,382,376,370,366,361,356,352,345,343,338,333,330,323,321,315,314,309,304,300,296,292,288,285,283,279,276,273,270,266,262,259,253,251,245,245,241,236,234,231,229,227,226,222,222,219,216,214,213,210,208,205,203,202,199,198,194,193,190,189,187,186,184,183,181,180,178,178,177,176,174,172,171,171,170,169,168,166,165,166,164,162,162,162,161,160,160,159,159,159,157,156,156,154,154,154,154,153,152,151,152,151,151,150,151,152,150,150,149,150,148,149,148,148,148,148,147,147,147,147,147,147,145,1
500,499,499,498,499,498,499,499,499,500,499,499,499,499,500,499,498,497,494,492,489,484,479,473,469,463,457,452,444,439,435,430,422,417,413,407,402,397,392,387,383,378,373,368,364,359,355,351,347,344,340,337,333,329,324,323,320,316,313,311,308,305,302,298,298,293,292,288,285,283,281,279,277,275,272,271,267,265,262,260,258,256,254,251,250,248,247,242,243,240,240,238,235,233,231,230,229,228,225,224,223,222,222,220,220,218,217,215,216,214,213,212,211,210,209,208,208,207,207,206,205,205,205,203,203,202,201,200,200,200,200,198,199,198,198,197,195,194,193,193,192,191,191,190,189,190,190,189,189,189,189,188,189,189,189,189,189,188,187,187,187,1
500,498,499,499,499,499,498,499,498,500,498,499,499,499,499,499,499,496,494,491,487,482,479,473,467,462,455,450,442,438,430,425,419,413,406,402,396,389,384,379,375,368,364,358,355,349,346,342,335,331,326,320,315,310,306,301,297,292,288,284,281,277,274,270,267,263,261,257,253,250,248,244,242,238,235,233,229,226,223,219,218,215,213,210,208,206,204,202,201,200,197,197,196,195,193,192,191,189,189,187,185,184,183,180,180,178,178,175,174,171,170,169,167,167,166,165,163,163,162,161,161,159,158,156,156,156,156,154,154,154,153,153,152,153,152,152,152,153,151,153,152,151,150,148,151,148,148,146,147,146,145,145,145,145,145,145,145,145,145,145,146,1
500,500,499,500,499,501,499,500,500,499,500,499,500,498,499,499,499,497,497,495,491,489,483,480,474,470,463,459,455,449,444,439,434,428,423,418,413,406,403,397,392,386,381,377,372,369,363,360,355,350,347,342,339,334,331,327,324,319,317,314,310,308,304,302,299,296,292,290,286,285,281,279,276,272,270,267,264,261,260,256,253,251,247,244,241,240,237,235,232,230,229,227,225,222,221,220,218,216,213,212,211,208,206,204,203,202,200,199,198,198,196,195,194,193,192,190,189,187,186,184,183,181,181,180,179,178,176,176,175,175,174,174,173,174,173,173,173,172,172,171,171,171,170,170,170,169,169,168,167,165,166,165,165,162,163,161,162,159,160,158,160,1
500,501,500,500,500,500,500,500,500,499,501,499,501,500,500,500,499,498,495,493,488,484,479,474,468,463,458,453,448,442,436,430,425,420,414,408,403,397,391,386,381,376,371,365,360,356,352,347,342,338,333,329,323,318,314,309,306,303,299,295,290,288,285,282,278,275,271,268,263,261,258,254,250,248,244,241,238,236,233,230,227,227,223,221,219,217,215,214,210,208,206,204,203,200,199,196,195,193,190,187,185,184,182,182,178,177,176,174,174,173,171,169,168,167,166,164,164,161,161,160,159,159,157,157,156,157,154,156,155,155,154,154,155,154,156,154,155,155,155,155,154,153,153,153,152,152,151,151,151,151,151,150,151,152,150,151,150,151,151,151,150,1
499,499,499,500,499,499,500,500,500,499,500,499,500,498,500,500,499,496,495,491,487,483,478,473,468,463,457,451,444,438,432,427,420,414,408,402,397,392,387,381,378,372,368,362,358,353,349,346,340,337,332,328,322,319,315,311,307,303,299,294,292,287,284,279,276,273,269,267,263,261,258,256,253,250,249,246,245,243,241,239,237,236,233,230,226,224,221,219,216,215,214,211,208,208,206,204,201,201,200,197,197,194,193,190,188,186,185,184,182,182,181,179,179,178,176,175,175,174,173,171,169,169,168,167,167,166,167,165,166,166,165,164,162,162,162,160,160,160,157,156,156,154,155,154,154,153,153,152,153,152,153,152,151,152,151,152,151,152,151,150,150,1
500,499,501,499,500,500,500,500,500,500,499,500,500,501,500,499,498,497,493,489,487,480,477,470,465,460,453,447,440,435,427,422,415,409,403,397,392,385,381,375,371,365,361,356,351,346,341,336,332,327,323,319,315,311,306,303,299,297,292,289,285,282,281,276,275,270,267,263,260,258,255,253,250,246,244,242,238,235,232,231,228,225,224,222,220,217,216,212,210,208,206,204,204,201,199,198,196,194,192,190,189,187,186,183,183,181,181,180,179,177,177,177,176,175,175,174,172,172,171,169,169,168,167,165,165,163,163,161,160,159,159,158,159,158,158,158,159,157,156,156,156,156,155,154,154,153,154,153,153,152,152,152,151,151,151,150,150,150,150,151,151,1
501,501,501,502,500,501,501,502,501,501,500,499,499,501,500,500,497,496,492,490,485,479,476,470,466,460,455,450,443,437,432,426,419,414,407,403,398,393,387,382,377,372,368,362,358,354,349,345,341,337,334,330,325,321,317,314,309,307,304,301,297,295,292,288,287,283,281,277,275,272,269,267,263,261,257,254,251,249,246,244,242,239,237,233,230,228,226,223,221,218,215,212,210,209,206,205,204,202,201,199,197,195,194,193,192,190,190,188,188,187,185,183,182,181,181,180,179,179,178,178,178,180,179,178,176,176,177,175,173,172,171,171,169,167,168,166,165,165,164,165,164,164,163,162,163,163,162,162,162,163,163,163,163,162,163,162,162,162,161,162,160,1
501,500,500,499,500,500,500,500,500,501,500,499,500,499,500,500,497,496,494,492,489,485,481,476,473,468,464,460,455,451,446,443,440,437,431,428,424,421,417,413,409,405,401,399,395,391,389,385,381,378,373,368,366,361,356,353,349,348,343,342,339,337,335,331,331,328,325,322,320,318,316,314,311,309,306,304,301,300,298,297,293,292,291,289,287,285,284,281,280,279,277,276,274,274,272,271,269,269,266,266,265,265,264,264,261,262,261,259,260,258,257,257,254,254,252,251,251,249,248,248,246,245,245,243,241,243,240,240,239,237,236,235,235,235,234,234,232,233,231,232,232,232,231,231,231,231,229,230,230,230,230,229,229,228,228,229,227,228,227,227,226,1
501,500,501,501,502,499,500,500,501,500,500,500,501,501,501,500,499,498,495,493,489,485,479,474,468,461,454,447,440,434,428,421,414,407,403,396,390,382,378,372,366,361,356,352,345,341,336,331,327,322,317,312,308,303,300,295,291,286,282,278,273,270,266,264,261,257,254,251,248,246,243,241,238,236,232,230,228,226,223,220,219,217,214,213,211,210,208,206,204,202,201,200,199,197,196,194,192,190,189,186,185,184,181,181,178,176,174,174,173,171,171,170,169,167,168,166,166,164,164,162,162,160,160,159,158,159,158,157,157,156,156,155,155,153,153,151,151,149,149,148,147,147,147,146,145,145,145,144,145,143,143,143,143,143,143,143,143,142,142,142,142,1
500,499,501,500,502,499,499,501,500,499,500,500,501,500,500,497,498,495,493,490,486,482,476,471,466,460,455,450,443,439,431,426,418,413,407,400,394,387,383,376,368,361,356,351,346,340,335,330,326,322,317,315,310,306,302,299,296,293,288,283,281,275,273,268,265,262,259,256,252,249,247,244,240,237,233,229,227,223,221,219,217,213,212,208,207,204,203,200,198,197,195,194,192,192,190,189,188,188,185,183,183,182,181,180,180,178,178,176,174,173,171,171,169,169,167,166,165,164,163,162,161,159,159,156,156,154,153,151,151,149,147,146,145,146,144,145,144,144,143,143,143,144,143,142,141,140,140,138,137,135,136,134,133,133,133,133,132,133,132,133,132,1
501,500,501,501,500,501,500,501,501,502,501,502,501,502,501,500,498,496,493,489,484,479,473,466,459,454,445,440,432,426,417,412,406,399,394,388,383,378,373,368,364,360,355,350,346,341,335,330,325,320,314,309,302,298,293,289,285,281,278,275,272,268,265,262,259,258,254,252,249,246,243,240,238,235,231,229,226,224,223,220,218,216,214,212,210,209,206,206,204,204,202,201,199,198,197,196,195,194,193,192,190,188,187,186,184,182,182,181,180,179,177,177,176,175,174,173,172,173,172,171,171,170,169,169,168,168,166,165,165,164,163,163,161,160,160,159,159,159,158,158,158,156,155,155,155,154,155,155,155,154,152,153,151,153,151,152,151,153,151,151,151,1
501,501,500,500,501,500,501,501,501,501,501,501,501,501,500,499,498,494,491,486,483,477,471,465,461,454,448,442,436,429,422,417,411,407,400,396,392,386,382,376,373,368,363,359,354,350,345,341,336,332,327,323,319,316,311,308,304,300,298,294,291,287,283,280,277,274,270,267,264,261,258,255,252,249,245,243,240,237,233,231,229,228,226,223,223,220,219,217,215,213,212,211,208,208,205,205,203,201,199,198,197,194,192,192,190,188,187,186,184,184,183,182,181,180,178,179,177,177,177,176,176,176,175,174,174,174,173,173,172,172,172,171,170,171,169,170,169,169,167,169,168,169,167,168,168,166,166,165,166,165,164,162,161,162,162,162,161,162,161,160,160,1
499,499,500,500,500,500,499,501,499,500,500,500,500,500,499,497,496,494,492,489,484,478,474,467,462,457,451,446,439,434,428,424,419,413,406,403,396,391,386,380,376,371,365,360,355,349,345,340,334,330,326,319,316,312,306,304,300,296,291,288,284,281,279,275,272,267,265,262,258,255,252,249,246,243,241,239,236,234,232,231,229,226,224,220,218,216,214,213,211,208,208,206,203,203,200,199,198,198,195,195,192,192,190,190,188,186,186,183,183,181,181,180,178,178,177,176,175,175,175,174,172,174,172,172,171,170,170,170,170,169,169,167,168,167,167,166,165,165,163,163,163,162,161,161,159,160,159,159,159,160,159,159,158,158,158,157,157,157,157,156,155,1
500,499,500,500,499,499,499,500,499,500,499,500,499,500,499,499,497,495,493,490,486,481,478,472,467,462,457,450,444,438,432,426,419,413,407,402,396,389,385,381,376,370,366,360,355,350,346,341,337,333,329,325,319,316,313,308,303,301,297,292,288,285,284,280,278,275,271,268,266,264,261,259,257,254,252,251,247,245,244,241,238,236,235,232,230,228,226,223,221,219,216,216,213,212,209,207,205,205,202,201,200,198,196,196,194,194,193,192,192,192,191,191,189,189,189,188,188,187,186,185,184,184,182,182,182,183,183,182,182,181,181,181,179,178,178,177,174,175,173,172,170,171,170,169,170,169,169,168,169,168,167,167,167,168,167,167,168,168,167,167,168,1
499,500,499,500,499,501,500,499,499,500,500,500,500,499,500,497,497,495,491,488,481,477,472,466,460,456,449,443,436,429,423,417,411,404,399,393,387,381,376,369,363,358,352,347,342,337,332,328,322,318,313,309,306,301,297,293,289,284,282,277,274,270,266,264,260,258,254,251,247,245,240,238,234,232,230,227,224,221,220,216,216,212,211,209,207,205,203,204,203,201,200,198,198,195,195,193,192,190,189,188,186,184,184,184,181,179,178,175,172,172,172,170,169,168,168,166,167,164,164,163,162,162,161,160,160,159,158,156,156,156,154,153,151,152,150,149,149,148,149,147,148,147,147,147,145,146,146,145,146,145,144,145,145,145,146,146,145,146,148,147,147,1
501,501,501,501,502,500,502,501,500,502,501,502,502,501,502,500,499,497,495,490,488,482,478,472,467,462,455,450,443,436,431,425,419,413,406,401,396,390,385,379,373,368,363,358,353,346,342,337,332,329,323,320,316,312,308,305,301,298,295,289,288,284,281,277,274,271,268,264,261,258,254,252,249,247,244,241,237,235,232,229,226,222,219,217,215,211,209,206,204,201,199,198,195,194,191,191,189,187,185,183,182,179,180,178,178,175,174,173,172,172,170,170,168,168,166,165,164,163,162,162,161,159,158,158,157,156,155,154,153,152,150,150,151,150,150,149,148,150,148,149,148,148,148,147,147,147,147,147,146,146,146,145,145,146,144,144,143,143,143,143,144,1
500,500,500,499,501,499,500,499,498,499,500,500,500,499,498,498,496,494,491,487,483,480,475,471,466,461,454,449,444,437,432,426,422,415,410,404,400,395,390,385,380,376,372,365,361,357,353,347,344,338,334,329,326,321,318,314,311,308,305,303,299,297,292,289,285,282,279,274,271,268,264,262,260,255,253,250,248,246,244,242,240,238,235,234,232,231,230,228,225,224,221,220,218,215,214,213,213,210,209,207,204,203,200,199,196,195,194,193,191,191,190,189,189,189,188,188,188,187,187,186,186,185,183,184,182,183,182,182,182,181,181,181,181,179,178,176,176,174,174,172,170,171,170,169,167,167,167,167,166,166,165,164,164,162,163,162,163,161,161,159,158,1
