403,403,403,402,403,403,403,404,404,403,403,403,404,403,403,402,401,399,396,394,390,389,384,382,381,378,377,375,374,372,370,369,367,365,364,363,362,361,360,359,358,358,357,356,355,354,353,352,352,351,351,351,351,351,351,351,349,349,348,348,347,346,347,347,345,346,345,344,344,343,343,343,342,342,342,342,342,341,342,342,342,341,340,340,339,339,338,338,339,338,338,338,338,338,339,338,338,339,338,338,337,336,336,336,336,336,336,336,334,335,334,333,333,333,333,333,334,333,334,334,334,335,333,335,334,334,333,333,333,332,334,332,334,332,333,332,333,332,332,332,333,332,333,332,333,332,332,332,332,333,332,333,332,333,331,332,333,331,332,332,332,0
402,402,403,403,402,404,402,403,403,402,403,403,403,402,403,402,402,400,399,397,394,393,392,388,386,385,382,382,379,377,376,375,375,373,372,371,369,368,368,367,366,366,365,364,364,362,361,361,360,359,358,356,357,356,355,354,354,352,353,352,352,351,351,351,349,350,349,348,348,347,346,346,346,344,346,345,345,345,343,343,342,342,341,343,340,340,341,341,339,340,339,340,338,338,338,337,336,336,336,335,336,336,335,335,335,335,335,334,334,334,334,334,335,335,335,334,334,334,334,334,334,333,334,333,333,333,332,332,334,333,334,333,333,333,334,334,335,334,335,333,334,332,334,333,333,333,334,333,334,334,335,335,334,334,334,333,333,333,334,333,334,0
403,402,403,403,402,403,403,403,402,403,403,402,403,402,401,400,399,399,396,396,393,393,391,391,390,388,387,386,385,383,384,383,381,380,380,381,380,379,379,379,378,377,378,378,376,377,376,377,376,376,375,375,373,374,374,374,373,373,374,373,372,371,372,371,370,371,371,371,371,371,370,371,370,371,370,370,370,371,370,369,370,370,369,368,368,369,368,370,368,367,367,368,367,367,367,367,368,366,367,366,367,367,367,366,365,366,365,366,366,366,366,366,366,367,367,366,366,365,366,366,367,367,366,367,366,367,366,367,365,366,365,366,365,366,365,366,365,364,365,365,365,365,365,364,365,365,365,365,364,366,365,365,365,365,366,366,366,367,366,366,367,0
404,404,403,404,403,404,404,404,405,405,405,404,404,404,404,403,401,400,398,396,392,392,388,385,383,382,380,379,377,376,375,372,372,370,369,368,368,366,366,365,362,364,362,361,360,359,358,357,357,356,356,355,354,354,354,353,351,351,352,352,350,351,350,350,348,348,348,348,347,346,347,345,345,343,344,343,342,342,342,342,340,340,339,340,338,338,338,339,337,337,336,335,335,334,334,335,333,334,333,334,333,334,332,334,332,333,334,335,334,334,334,333,334,333,334,333,333,333,332,332,331,332,330,330,330,331,330,330,330,329,330,328,329,329,329,329,328,329,329,328,328,329,329,328,328,328,328,329,329,328,329,328,329,329,328,328,328,328,328,329,328,0
403,403,402,403,403,403,403,403,404,402,403,402,403,402,402,401,399,398,398,396,395,395,393,392,391,391,390,390,389,388,388,387,387,386,386,386,385,385,384,384,384,384,383,383,383,382,382,381,382,381,381,380,380,379,380,379,379,378,378,378,378,377,377,377,376,377,377,375,376,375,375,374,374,373,374,373,374,372,374,372,372,372,372,372,370,371,371,371,371,371,372,371,372,371,371,371,371,372,371,372,371,371,372,372,371,371,372,372,372,371,371,370,371,370,371,370,370,371,370,370,372,370,371,370,371,370,370,370,370,371,371,370,370,371,371,370,372,370,370,371,371,372,371,371,371,371,372,372,371,372,371,371,371,371,371,372,372,372,373,373,372,0
402,402,403,402,403,402,402,403,402,402,403,403,403,403,403,403,400,400,397,396,393,391,389,387,386,383,383,381,379,379,378,376,377,374,374,374,373,372,371,370,369,370,368,368,367,366,365,365,365,363,363,362,362,362,360,361,361,359,359,360,358,359,358,358,357,357,356,356,356,355,355,353,354,353,352,352,351,352,351,351,349,350,349,348,348,347,349,347,346,345,346,346,346,344,345,344,344,344,343,343,343,343,342,341,342,341,341,340,340,339,340,340,339,339,339,338,338,338,337,338,336,336,337,337,336,337,335,335,334,334,334,334,336,333,334,334,334,334,334,334,335,336,336,336,335,336,334,336,336,336,335,336,336,336,336,336,336,337,338,338,337,0
402,403,403,403,403,404,403,403,403,403,404,403,403,402,401,399,398,396,397,394,394,393,391,390,390,389,387,387,387,386,385,384,383,383,383,382,381,382,382,381,380,380,380,380,379,379,377,378,377,376,376,376,375,376,375,375,374,373,374,373,374,374,373,372,372,371,371,370,370,370,369,368,367,369,369,367,367,366,367,365,365,365,364,364,364,365,363,364,364,363,363,363,363,363,364,363,363,362,362,361,362,360,361,361,360,361,360,360,360,361,360,360,360,361,360,361,360,360,360,360,360,359,360,358,359,358,360,359,359,360,360,360,361,361,360,361,360,360,361,359,360,360,360,360,360,359,358,359,359,359,359,359,359,359,360,359,360,360,360,360,360,0
403,402,403,403,402,403,403,404,402,403,403,403,402,401,400,399,397,397,395,395,393,393,391,392,391,390,389,389,388,388,388,387,387,386,387,388,386,387,386,386,385,385,385,385,384,384,384,384,383,383,383,383,383,382,383,382,381,382,381,381,381,381,381,380,380,380,379,379,380,380,379,379,379,378,379,377,377,378,377,378,377,377,376,377,377,377,377,377,377,378,378,378,377,378,377,378,377,378,377,377,377,377,376,376,376,376,375,374,374,374,374,374,374,374,374,372,373,372,374,374,373,373,373,373,372,372,371,372,372,372,372,372,372,373,372,373,373,372,373,372,372,371,371,371,372,373,372,372,372,371,371,371,370,370,370,371,371,370,371,370,371,0
402,402,402,401,402,402,401,402,402,402,401,403,401,402,401,401,399,399,396,393,392,388,386,382,380,378,376,374,372,370,368,367,364,365,363,363,361,361,359,359,358,356,355,355,354,354,353,353,352,351,350,350,349,349,348,349,347,347,346,346,346,346,346,346,346,345,345,344,344,344,342,343,343,342,342,342,341,341,339,340,338,338,337,337,337,337,336,335,336,335,334,334,335,333,332,332,332,333,330,331,330,331,330,330,330,330,330,329,331,330,330,330,330,329,330,330,329,330,329,329,328,329,328,329,329,328,328,329,328,329,327,328,328,328,328,327,327,327,326,325,325,324,324,325,325,325,324,324,324,324,325,325,325,325,325,325,325,326,325,326,326,0
404,404,404,404,405,404,403,404,404,403,402,401,400,400,398,400,397,398,395,395,394,395,393,394,392,392,392,391,391,390,391,389,389,389,389,388,388,388,386,388,387,388,387,387,387,386,386,387,386,385,385,384,384,384,383,385,384,384,383,384,383,383,382,383,382,383,382,382,382,381,382,382,382,382,382,381,381,382,380,381,380,380,379,378,379,378,378,378,378,377,376,376,376,377,375,376,376,376,375,376,375,377,376,377,376,376,376,376,376,376,376,377,376,375,377,376,376,376,376,375,375,376,376,376,375,376,375,376,376,376,374,375,376,375,375,375,376,374,376,375,374,375,373,374,374,375,374,375,374,374,374,375,374,374,373,372,373,373,373,373,373,0
403,403,403,403,402,403,403,403,404,403,404,403,403,402,401,400,399,397,395,393,391,389,387,386,383,383,382,380,379,378,380,377,376,376,375,375,375,374,372,372,371,370,369,369,369,369,368,367,368,367,367,365,365,364,365,364,364,364,363,363,363,362,361,362,362,361,361,361,361,361,360,360,359,360,360,359,359,357,358,358,358,357,358,357,357,357,357,357,357,358,357,357,357,356,356,355,356,357,355,356,356,356,355,356,355,354,353,354,353,354,353,352,353,353,353,352,352,352,352,351,353,353,353,352,353,353,352,352,353,354,352,353,353,352,353,352,352,352,352,352,351,351,351,351,351,350,351,351,351,350,350,348,351,350,351,350,349,350,350,349,350,0
403,404,404,404,403,403,402,403,401,401,400,400,399,398,397,398,397,396,395,396,396,394,394,394,393,393,392,392,391,392,391,392,392,392,391,392,390,390,390,391,390,390,389,390,389,390,390,389,389,388,388,388,388,388,387,387,388,388,387,388,386,387,386,385,386,386,385,385,385,384,384,385,385,384,384,383,383,383,382,384,383,384,383,383,382,383,383,383,383,383,382,383,382,382,381,382,381,382,380,382,381,381,380,381,381,381,380,381,380,380,380,379,380,379,380,379,380,379,379,379,379,380,378,379,379,379,379,379,378,379,379,379,379,378,379,378,379,379,379,379,378,380,379,379,379,379,379,379,379,378,380,379,379,378,378,378,379,378,378,378,380,0
400,398,399,398,398,398,398,397,397,399,397,398,397,397,396,396,396,395,395,394,396,394,394,394,395,394,395,393,394,394,394,394,394,394,394,395,393,394,393,394,393,393,393,392,394,393,394,394,393,393,393,394,393,392,393,392,394,392,393,392,393,392,393,392,392,391,393,392,392,392,392,393,392,391,392,391,392,391,391,392,391,392,391,392,392,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,391,392,391,393,392,393,393,392,393,391,392,392,393,392,394,392,392,393,393,393,393,392,392,392,392,392,392,391,392,392,391,392,392,392,392,392,392,392,391,391,392,391,391,392,391,392,391,392,393,391,391,391,392,391,391,391,391,392,0
404,405,404,404,403,402,402,401,401,401,400,399,399,399,398,397,396,396,397,395,395,395,395,394,394,394,394,394,393,392,394,393,393,393,393,393,392,392,391,392,392,391,391,391,391,390,391,390,391,391,391,391,391,391,391,390,390,391,390,391,391,392,390,391,391,390,389,390,389,389,388,389,389,388,388,388,388,388,387,388,388,388,388,387,388,387,386,387,388,388,388,388,388,388,387,388,387,388,387,387,387,388,387,387,387,387,386,386,387,385,386,386,387,385,385,386,385,386,385,387,386,387,386,386,386,386,386,386,386,385,386,386,387,386,385,384,385,385,385,386,385,386,385,387,385,387,387,387,387,386,387,386,387,388,387,386,386,387,387,388,388,0
403,402,402,402,402,402,402,403,402,403,401,403,401,403,401,402,402,399,399,396,395,393,391,387,387,384,382,379,378,377,375,375,372,372,371,371,370,368,368,367,366,365,366,364,364,362,361,360,358,358,357,357,355,355,353,354,353,351,352,351,351,350,350,348,347,348,346,347,346,346,344,344,343,343,342,342,342,340,341,340,340,338,339,339,338,337,337,336,336,335,334,334,334,333,333,333,333,332,332,331,331,328,330,329,329,330,329,330,330,330,330,331,330,331,331,331,331,331,331,331,332,329,331,329,331,329,329,330,328,329,328,328,327,329,329,329,329,329,330,330,330,329,329,329,329,329,331,329,329,329,328,328,328,328,328,328,330,328,330,329,330,0
403,403,403,402,403,402,402,403,401,401,401,400,400,399,398,397,398,397,396,397,395,395,394,395,393,394,392,394,392,393,392,392,392,392,391,391,391,390,391,390,391,390,390,390,389,390,389,389,390,390,389,389,389,388,388,389,389,388,389,388,388,387,387,388,388,387,387,387,386,387,388,388,387,388,387,386,387,386,386,385,387,386,386,386,385,385,385,385,384,386,385,385,384,385,386,385,386,386,384,384,386,384,385,385,385,384,385,385,384,385,385,385,385,384,385,386,385,386,384,384,384,384,384,384,385,386,385,385,384,386,386,386,385,385,385,384,385,385,386,384,384,383,384,383,384,384,385,384,384,385,384,384,384,384,384,384,384,384,384,385,384,0
403,405,404,404,403,403,404,403,404,403,403,402,402,401,400,399,398,397,396,394,393,393,393,392,391,390,390,389,390,388,389,387,389,388,388,387,387,387,386,386,387,386,386,385,384,384,383,382,382,381,383,381,382,381,381,380,380,379,379,379,379,380,379,379,379,379,379,378,378,379,378,378,378,377,377,376,376,377,376,376,376,376,376,375,375,376,375,374,375,375,376,374,375,374,375,374,374,373,374,372,374,374,374,373,372,372,373,373,373,373,373,373,373,372,372,372,372,371,372,371,372,373,373,372,372,373,372,372,372,373,373,374,374,373,374,373,374,374,374,373,374,374,374,374,373,373,374,374,373,374,373,374,374,375,374,373,374,373,375,374,374,0
403,404,403,404,403,404,402,403,404,404,403,403,403,403,402,401,401,399,397,395,395,392,391,390,388,388,386,387,385,384,384,384,383,384,382,382,381,380,380,380,378,379,377,377,377,377,376,376,375,375,375,374,373,373,371,372,370,370,370,370,370,369,369,369,369,368,367,367,366,366,366,366,366,366,365,365,365,364,363,362,363,361,362,362,361,362,361,362,361,360,360,359,358,360,359,360,359,360,360,359,359,358,359,358,358,359,358,357,358,358,358,358,359,358,358,358,359,360,359,358,360,358,359,359,359,359,359,359,359,359,358,360,358,360,359,360,359,360,360,360,359,359,359,359,360,359,360,360,360,361,361,362,361,361,361,361,360,360,360,361,360,0
404,403,404,403,403,403,403,404,404,404,403,403,404,403,403,402,401,399,398,395,396,394,394,391,392,390,389,389,388,388,385,387,385,384,385,385,383,383,383,382,382,382,382,382,382,381,381,381,381,382,381,380,379,379,379,379,378,378,377,377,377,376,376,376,375,375,374,375,376,376,375,376,376,375,374,373,374,374,374,373,374,372,374,372,373,372,372,372,371,371,371,369,371,370,369,371,369,371,369,369,370,370,369,369,369,370,370,370,369,369,368,369,368,369,368,368,368,368,367,368,368,368,367,368,367,368,367,368,368,367,366,367,367,368,366,367,367,367,367,367,367,366,367,368,366,367,366,366,366,365,365,366,366,365,364,366,365,366,365,365,365,0
402,404,403,403,403,402,403,403,404,403,402,401,400,400,398,398,397,398,397,395,395,394,394,394,394,394,393,393,392,393,392,392,392,391,392,390,390,390,390,391,389,389,390,389,388,388,389,388,388,389,388,388,388,388,388,388,387,387,387,387,386,386,387,386,386,385,386,386,386,386,386,386,385,385,385,384,384,385,385,385,385,384,384,384,384,384,384,383,382,383,383,384,383,382,382,383,382,383,383,382,381,382,381,382,381,382,381,382,381,382,381,382,381,382,381,381,380,382,382,382,381,381,382,380,382,381,381,382,381,381,381,380,380,380,381,381,380,380,381,378,380,379,381,380,380,381,380,380,381,381,380,381,381,380,381,381,379,381,382,380,380,0
403,404,402,403,404,403,403,404,403,403,404,403,403,403,402,401,401,399,397,395,394,392,389,389,386,385,383,383,381,381,380,379,379,379,377,376,376,375,373,374,373,373,372,371,370,370,370,370,369,369,369,368,368,367,367,366,366,365,366,364,364,365,363,363,363,363,361,361,360,361,359,359,358,357,357,357,357,356,356,356,356,355,356,355,355,354,355,356,354,354,353,353,352,352,351,351,350,351,351,350,350,350,349,349,348,348,347,349,349,350,348,349,349,350,348,348,348,348,348,348,348,349,349,350,349,349,349,348,349,348,349,350,348,349,349,350,349,349,349,348,349,348,349,350,350,349,349,350,349,348,348,349,348,348,347,347,348,347,348,348,348,0
404,403,405,403,404,405,404,403,403,402,403,401,400,399,398,397,396,396,396,395,395,394,394,394,393,391,391,390,390,389,388,390,388,390,389,389,388,389,389,388,388,388,388,387,387,387,386,386,386,386,386,385,385,385,385,383,383,384,383,382,382,382,383,382,383,383,383,382,382,383,381,382,382,381,381,382,380,380,380,379,379,380,379,380,379,380,378,379,378,378,378,377,379,377,378,378,377,378,377,377,378,377,377,377,378,377,378,377,377,377,377,377,378,378,377,378,376,377,376,376,376,377,376,377,378,377,377,376,378,377,377,376,376,375,376,377,376,376,377,376,376,377,377,378,378,378,378,377,377,378,377,377,377,376,377,376,376,377,376,378,376,0
403,403,402,404,403,403,403,403,403,404,403,404,403,402,402,401,400,399,398,396,395,394,394,392,390,391,389,388,388,387,386,386,385,384,384,384,383,383,382,382,382,381,382,381,380,379,379,379,379,379,379,378,378,377,377,378,377,377,377,377,376,378,377,377,377,376,377,377,375,376,375,375,375,375,375,374,374,373,374,373,374,373,373,371,372,372,370,371,371,371,369,371,369,370,368,369,369,368,367,369,367,368,368,368,367,368,368,368,370,368,368,369,368,369,368,369,369,368,369,368,368,368,368,368,366,367,367,367,367,367,366,366,367,366,365,366,366,367,365,365,365,365,366,365,367,364,366,364,366,366,364,365,365,365,364,365,365,365,364,366,366,0
403,402,402,401,402,402,403,403,403,402,402,403,401,402,400,399,398,397,396,395,393,393,391,390,390,388,388,388,387,388,387,388,386,386,385,385,385,385,385,385,384,385,383,384,383,385,383,382,383,382,380,381,381,382,381,381,380,380,380,379,379,379,378,378,380,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,376,375,375,375,374,375,375,374,375,374,373,373,374,374,374,374,374,375,373,374,373,374,373,374,374,374,374,372,372,373,372,372,372,373,373,373,372,374,373,374,373,372,373,373,373,372,373,372,372,371,371,369,371,371,372,371,371,372,372,372,371,371,370,371,372,372,371,371,371,371,371,370,371,372,370,371,370,371,370,370,371,0
402,403,403,402,403,403,403,402,404,403,403,403,403,403,402,401,402,399,397,394,393,391,390,387,387,385,384,382,382,382,380,380,379,378,377,376,376,376,375,375,374,373,374,372,374,372,372,372,372,372,371,371,370,370,369,369,368,370,368,368,368,368,368,367,367,367,367,366,366,366,366,366,365,366,365,366,365,365,364,363,363,363,363,362,362,361,361,361,362,361,361,359,359,360,359,360,359,359,359,359,358,358,358,358,357,357,356,356,355,355,354,355,355,355,354,354,354,354,352,353,352,352,352,352,353,352,352,351,351,352,352,351,352,351,351,351,352,351,351,351,351,351,350,350,351,351,351,351,352,351,351,351,351,351,351,351,351,349,350,350,350,0
404,404,403,403,403,403,404,403,404,404,403,404,403,404,402,401,400,399,397,396,394,393,392,390,390,388,388,387,386,384,383,382,382,382,382,381,381,380,380,378,378,378,377,377,377,377,377,374,376,374,375,374,374,373,373,373,372,371,370,371,371,371,370,370,370,369,369,369,368,368,369,368,370,369,369,368,369,369,368,368,367,367,367,366,367,367,367,367,367,365,367,367,367,366,367,366,367,366,366,366,366,365,365,366,365,366,366,366,365,365,366,365,366,365,365,364,365,365,365,365,363,364,364,364,364,364,363,363,363,363,364,363,363,362,363,362,363,362,363,361,362,363,363,362,363,362,362,362,363,362,363,361,362,362,362,362,361,363,362,361,362,0
404,404,403,402,403,402,402,402,401,400,400,399,399,398,398,397,398,397,397,395,397,395,396,395,395,395,394,394,393,393,393,393,394,393,393,393,393,392,392,392,393,392,392,392,391,392,392,391,390,391,389,391,391,391,391,390,391,391,390,390,390,391,389,390,390,390,389,389,389,390,388,389,388,389,388,388,389,389,388,387,390,388,389,389,390,388,389,388,388,388,388,387,389,388,387,387,388,387,389,387,388,387,388,387,388,388,388,387,388,388,387,388,388,388,387,387,387,388,386,387,388,387,388,387,388,388,387,388,387,389,388,388,388,389,389,389,388,388,389,387,388,388,388,389,389,389,388,389,388,388,389,389,389,389,389,389,388,388,388,389,389,0
403,403,404,404,403,402,402,402,400,401,400,398,398,397,398,396,398,396,395,395,395,394,394,394,393,393,392,393,394,392,393,392,392,392,391,390,391,390,390,390,389,389,390,388,388,389,388,388,387,388,386,387,386,385,385,385,386,385,385,384,384,384,383,383,383,382,382,382,381,381,382,382,381,382,381,382,381,380,381,381,381,381,382,380,381,381,381,381,382,381,381,381,381,382,381,380,381,380,380,380,380,380,381,380,381,380,380,381,380,380,380,381,379,380,381,380,380,381,379,379,381,378,379,378,378,379,380,380,379,380,379,380,379,380,378,380,378,378,378,377,377,378,378,377,378,376,376,377,376,377,377,377,377,378,376,377,376,376,376,377,378,0
403,403,402,403,402,403,403,404,403,404,403,402,403,403,403,402,401,399,397,396,394,391,390,388,386,386,384,383,382,381,380,380,379,378,377,377,376,375,376,374,374,373,373,371,371,370,369,369,366,368,367,367,366,366,366,365,364,364,364,363,363,363,363,361,361,361,361,361,359,359,359,359,357,358,358,357,356,356,356,356,356,355,355,355,355,356,355,355,355,355,355,355,354,355,355,355,354,354,355,354,354,352,353,353,353,352,353,352,352,353,352,352,352,352,351,352,352,351,352,351,351,352,352,352,352,352,351,353,351,353,352,353,352,353,352,351,352,351,351,351,351,351,351,352,352,353,352,352,350,351,351,352,350,351,351,350,351,351,351,351,352,0
402,402,402,403,402,403,403,403,404,402,403,403,403,403,402,400,399,398,396,395,393,391,389,388,386,385,384,382,382,379,380,379,379,377,377,377,376,375,375,374,374,374,372,373,373,372,372,372,371,371,372,370,370,370,370,369,369,368,368,368,368,368,368,368,367,367,367,367,367,366,367,366,367,365,366,364,365,364,363,363,363,362,362,363,362,362,362,362,362,361,360,360,361,359,360,359,360,359,358,359,358,359,358,359,358,359,359,358,357,357,358,357,359,359,358,357,357,357,358,357,355,356,356,356,357,356,355,356,356,355,355,354,355,354,354,354,354,353,354,354,354,354,354,354,354,354,355,354,354,354,355,354,354,354,355,354,354,353,354,353,352,0
404,403,403,403,403,403,404,404,404,404,403,403,404,401,401,400,399,398,396,395,394,392,392,391,390,389,389,388,386,387,385,385,384,383,384,383,384,382,383,383,382,383,382,383,383,382,382,383,381,382,381,381,381,381,381,381,382,381,381,380,380,380,380,379,380,380,379,380,379,380,379,379,380,378,379,378,379,377,376,377,378,378,378,378,376,376,377,376,375,376,375,375,374,374,373,372,373,373,373,372,374,372,373,372,374,372,373,371,372,371,372,372,372,371,371,371,371,372,372,372,372,372,371,372,373,373,371,372,372,373,372,373,372,372,372,373,372,373,372,372,371,371,372,371,371,371,372,371,372,372,371,371,371,372,372,372,372,372,372,373,373,0
406,405,405,405,405,405,404,405,403,405,405,405,405,405,403,402,402,399,397,394,392,390,387,386,385,383,380,379,378,377,375,374,371,371,370,369,368,367,366,367,365,365,364,364,363,362,361,361,361,360,359,360,359,358,358,358,356,356,356,356,356,355,353,353,354,353,353,352,350,351,351,350,351,350,349,350,348,348,348,348,347,348,347,347,347,346,346,346,346,345,345,345,344,345,344,344,343,343,343,344,342,342,342,342,342,340,341,340,340,340,340,340,340,340,339,339,338,340,338,339,338,337,338,337,337,337,336,337,337,336,336,336,336,335,335,335,334,334,333,333,333,333,332,332,333,331,332,332,332,331,332,330,332,331,330,331,330,330,329,329,329,0
402,403,402,404,403,403,404,402,402,403,403,402,402,402,403,403,401,400,399,396,394,392,388,387,383,382,380,379,376,375,374,372,372,370,369,368,368,367,367,366,366,365,365,362,363,361,361,360,359,358,359,357,356,356,355,354,354,353,352,352,350,351,350,349,348,348,347,347,347,346,347,346,346,345,347,345,344,345,344,344,343,343,343,343,343,343,343,341,341,341,340,339,340,338,338,338,339,337,336,336,335,335,334,333,334,332,332,333,332,333,333,332,332,333,333,333,332,332,333,331,332,332,332,332,332,333,332,333,332,332,331,333,332,333,333,332,332,332,332,332,332,333,332,333,332,333,331,332,332,333,332,333,333,331,333,331,332,331,332,332,333,0
403,403,403,404,403,403,403,403,403,403,404,404,403,404,402,402,400,398,398,395,393,390,389,387,386,383,383,382,381,380,380,378,378,378,377,376,376,375,374,374,373,372,372,371,370,370,369,368,367,367,368,366,366,366,365,365,365,366,364,364,365,362,363,361,362,361,361,362,360,360,360,360,360,359,360,358,359,359,358,357,357,357,358,357,357,356,357,355,356,356,356,355,355,354,354,354,353,353,353,353,352,353,354,352,353,352,352,352,352,351,351,350,350,351,350,349,350,350,349,350,350,349,349,350,349,349,349,349,349,348,348,349,348,349,350,348,348,348,347,349,348,347,348,349,348,348,350,347,348,347,347,347,348,347,347,346,348,348,348,347,348,0
403,403,403,403,403,403,403,403,402,403,402,402,402,401,400,399,398,398,396,396,394,395,393,392,392,390,390,390,389,389,388,388,388,387,387,387,388,387,386,387,387,386,385,385,384,385,384,385,384,384,383,384,382,382,381,380,380,380,381,379,379,379,380,379,378,378,378,378,378,378,377,377,377,377,377,376,376,376,375,374,375,373,374,374,374,373,373,373,373,373,373,372,371,372,371,372,371,371,372,371,371,372,372,372,372,371,372,372,370,371,372,370,370,371,370,371,370,370,371,372,371,372,373,371,372,371,372,371,372,371,371,371,371,370,371,371,370,371,370,370,371,370,369,370,371,369,370,369,370,370,368,368,369,368,368,368,367,368,368,368,368,0
403,403,403,403,403,402,403,403,403,404,404,404,404,403,402,402,400,399,399,397,395,394,394,392,392,389,390,389,388,387,386,385,385,384,383,384,383,382,381,381,380,380,380,378,378,378,379,378,379,377,379,377,377,377,377,376,376,376,375,376,376,375,375,375,374,373,373,373,373,372,372,372,372,372,372,372,371,371,370,371,370,370,369,372,370,370,370,370,369,368,370,369,369,369,368,368,369,369,369,369,368,368,368,367,367,366,367,368,366,368,368,368,368,366,367,367,367,367,366,367,366,366,366,366,366,367,366,366,367,366,367,367,367,366,366,366,367,366,365,366,365,365,365,365,364,365,365,364,365,364,365,364,366,364,366,364,364,365,364,364,364,0
404,403,404,404,404,403,405,404,404,404,404,404,404,403,402,401,400,398,396,394,393,392,389,388,387,385,384,384,382,382,382,381,381,380,379,379,378,378,377,377,376,375,375,375,374,374,374,373,373,372,373,371,372,371,372,371,370,370,370,369,369,368,368,368,367,367,368,367,367,367,367,366,366,366,366,366,365,365,363,364,363,364,363,364,364,362,364,363,363,362,362,361,362,361,361,360,361,361,360,361,361,361,360,360,360,360,360,360,360,358,359,358,357,358,358,359,359,358,359,359,360,360,359,360,359,360,360,359,360,359,360,359,360,359,361,360,361,362,360,360,360,360,360,361,360,360,360,361,360,361,362,360,362,361,362,361,361,362,362,361,361,0
404,405,404,403,404,402,403,402,401,400,400,399,399,398,397,397,396,395,395,395,395,393,394,393,393,393,393,391,393,392,392,391,390,391,390,391,392,390,390,389,390,389,389,388,388,388,388,387,388,387,388,387,388,388,386,387,387,387,386,387,386,385,386,386,386,385,387,386,387,386,386,386,386,387,386,386,387,386,386,386,387,388,387,388,387,386,387,386,387,386,385,386,385,385,385,385,385,386,384,384,384,385,385,384,385,385,385,384,385,384,384,385,384,385,384,385,384,384,384,384,384,383,385,385,385,384,385,385,385,384,386,385,384,384,384,384,384,384,384,383,383,383,382,383,382,382,383,383,384,383,384,382,384,383,383,382,383,382,383,383,384,0
403,403,404,404,405,403,404,404,404,404,404,404,404,404,403,404,403,402,400,398,396,392,391,387,385,383,382,379,378,377,375,374,372,372,371,371,370,369,367,367,366,365,366,365,365,363,363,362,362,361,361,361,359,359,359,358,357,356,357,356,355,354,354,353,353,353,354,352,353,350,350,350,350,350,350,349,348,348,348,348,347,348,347,346,346,346,346,345,344,344,344,344,343,344,344,344,342,342,342,342,340,340,340,340,340,340,339,339,339,338,338,338,338,338,337,338,337,337,337,337,336,336,336,336,338,335,335,334,334,332,333,332,331,331,331,331,329,330,328,329,328,327,327,328,328,327,328,327,327,326,327,327,328,328,329,328,331,329,328,330,329,0
402,402,402,403,402,403,402,402,402,403,402,402,401,401,401,399,399,397,397,396,395,394,393,393,393,391,391,390,391,390,390,388,390,388,389,387,388,387,387,386,385,386,385,384,383,384,383,383,382,381,382,381,381,381,381,382,380,380,380,381,379,380,380,379,379,379,379,379,379,379,379,379,379,378,379,379,379,378,377,378,377,377,376,376,376,376,376,375,376,376,375,376,376,375,376,376,376,375,375,375,374,374,373,373,374,372,373,374,372,372,373,373,373,372,373,372,372,372,373,373,373,372,372,373,372,372,372,372,372,372,372,373,373,372,373,372,373,373,372,373,373,373,373,373,373,374,373,374,374,374,374,375,374,373,374,373,375,373,374,374,374,0
403,403,404,403,403,403,403,402,403,403,403,403,403,401,403,402,402,399,398,396,393,391,389,387,384,382,380,379,376,373,371,371,368,368,367,365,366,362,363,361,361,360,359,358,357,356,355,355,354,353,352,352,351,351,351,350,349,349,350,349,348,347,346,346,345,344,344,343,342,341,340,340,339,339,339,338,338,337,337,336,336,335,336,335,335,334,334,334,334,333,332,333,332,332,332,331,331,330,329,329,328,328,329,329,328,328,329,328,328,328,330,328,329,329,329,328,329,329,329,329,329,328,328,329,329,329,330,329,329,329,329,329,329,330,331,330,332,330,332,330,330,330,331,330,330,330,330,329,329,329,330,331,329,329,329,330,328,328,329,329,330,0
404,402,403,402,404,403,403,402,403,402,401,400,400,399,398,398,397,397,397,396,396,394,395,394,394,394,394,393,394,391,391,392,391,390,390,390,389,387,387,388,388,387,388,388,388,387,388,388,388,388,386,387,387,386,388,388,388,387,387,386,387,385,386,385,385,385,384,384,385,385,384,384,384,385,384,384,384,384,384,384,384,384,384,383,383,382,382,382,383,382,382,383,382,382,382,382,383,382,383,382,382,382,382,382,382,382,381,382,382,382,382,382,381,380,381,381,380,380,381,381,381,380,381,380,381,380,381,380,380,380,380,380,380,380,380,380,380,379,380,379,379,378,379,379,379,379,380,378,379,378,379,380,379,379,379,380,379,379,379,379,380,0
403,404,404,403,404,403,403,403,401,402,401,399,400,399,399,398,398,397,397,397,395,395,394,394,393,393,393,392,393,392,392,392,392,391,391,389,389,390,389,389,389,389,389,388,387,388,387,387,387,386,387,386,387,387,386,386,386,386,384,385,384,385,384,384,383,383,384,382,383,382,382,382,382,382,379,379,379,380,379,379,379,379,379,378,379,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,377,375,376,377,375,376,375,376,376,375,376,377,376,377,377,377,377,375,376,376,375,376,376,376,375,378,376,377,376,377,376,377,377,377,376,376,375,376,376,375,376,375,375,375,375,375,374,375,376,375,374,374,374,374,376,375,376,376,0
