384,384,385,384,385,385,385,385,385,384,385,384,384,382,380,379,377,374,370,369,365,362,358,354,350,345,341,335,330,324,319,313,308,301,297,292,286,283,277,273,267,263,258,255,251,246,243,238,235,230,228,223,221,216,212,210,205,204,199,196,193,188,185,182,180,177,175,170,169,164,162,160,157,155,153,150,148,146,143,140,139,137,135,131,132,128,127,125,124,121,121,118,116,115,114,112,110,110,107,105,103,102,102,100,99,99,99,98,96,96,95,93,93,92,92,90,89,88,87,87,86,86,85,84,82,81,80,79,79,79,79,79,79,77,77,76,76,77,76,76,76,75,75,75,76,75,75,75,75,75,75,74,76,75,75,74,75,74,74,74,75,1
387,386,387,385,385,385,384,384,385,384,385,385,386,384,383,382,379,377,373,370,367,362,361,356,352,347,343,338,333,327,321,314,308,303,297,292,286,282,277,271,267,262,258,252,248,244,240,236,232,228,224,220,216,212,207,206,201,199,194,192,188,185,180,178,175,172,169,165,164,161,159,154,152,150,147,144,141,139,136,134,131,129,126,125,122,120,118,115,114,110,108,106,104,102,100,98,97,94,92,90,87,86,84,83,80,79,79,78,77,76,76,75,74,74,72,72,74,72,72,70,71,69,69,67,67,66,67,66,66,65,65,64,63,63,62,61,60,62,60,60,59,58,57,56,57,56,56,55,56,55,55,54,54,53,54,54,54,54,54,54,53,1
406,406,407,406,406,406,406,406,406,405,406,406,406,405,406,406,403,401,397,395,390,386,382,376,371,365,359,355,351,344,341,335,330,323,318,311,306,301,295,291,284,280,276,271,266,263,258,253,250,247,243,239,235,232,229,225,223,218,214,210,208,204,201,197,192,190,187,184,181,177,175,170,167,164,161,158,154,153,149,147,146,143,140,139,135,135,132,130,127,125,122,120,118,115,114,112,110,108,107,104,103,103,100,98,97,96,94,93,90,90,89,88,88,86,85,84,84,82,82,80,80,80,77,77,76,75,75,74,73,73,72,71,70,70,70,69,69,67,68,66,66,66,66,65,62,63,62,61,60,60,59,60,58,59,58,58,58,59,58,58,59,1
386,386,386,386,385,386,386,385,386,386,386,385,385,384,381,380,377,375,372,368,365,361,357,353,349,344,339,334,328,323,318,313,306,301,295,289,284,279,274,268,263,259,254,250,245,241,237,232,228,224,220,217,213,209,205,202,199,196,193,192,189,186,182,181,177,175,172,170,168,166,164,162,160,158,156,154,150,148,146,144,140,139,137,135,133,131,129,126,125,122,122,121,119,117,115,113,114,112,110,108,106,106,105,105,102,102,100,100,98,97,96,94,94,92,93,91,92,90,90,90,88,87,86,87,84,85,84,84,83,84,83,83,83,81,81,80,80,79,79,79,78,78,78,78,76,77,76,77,75,76,75,74,74,73,74,73,74,74,74,74,73,1
384,384,383,383,384,384,383,382,383,383,383,383,384,382,382,381,378,377,374,371,367,365,359,356,351,346,342,338,331,326,320,313,307,301,294,290,284,279,273,268,264,257,252,248,243,237,235,231,226,223,219,215,210,206,202,199,193,191,185,184,180,177,172,170,165,162,158,156,153,149,147,144,141,137,136,130,127,124,121,118,116,113,111,109,106,104,102,100,97,95,93,90,88,87,87,84,83,84,81,79,77,76,74,73,69,68,66,64,63,62,61,61,61,59,58,57,55,54,53,52,52,52,51,52,50,50,49,48,47,46,46,46,46,47,46,46,47,47,46,46,45,46,45,46,45,46,44,44,45,43,44,44,43,43,44,42,42,42,42,42,42,1
384,384,383,384,384,385,384,384,385,383,385,384,383,383,381,379,377,376,371,368,364,360,356,351,345,341,335,330,323,317,312,305,299,293,287,279,275,270,264,259,254,249,244,240,236,232,227,225,220,216,211,207,204,199,197,192,189,184,180,177,172,169,165,161,160,156,154,150,146,144,140,137,134,131,128,126,122,122,118,117,115,114,111,109,107,106,104,103,101,99,97,96,95,93,91,89,89,87,85,84,81,82,78,78,76,75,73,73,71,71,69,68,67,65,65,62,62,60,60,59,58,58,56,55,54,52,50,51,50,47,47,47,46,45,44,45,43,43,42,43,41,42,41,43,40,42,41,42,40,42,40,40,40,41,40,40,40,40,40,40,39,1
501,499,500,502,501,501,500,501,500,501,500,501,500,501,501,501,499,496,495,491,487,482,479,474,469,464,460,455,450,445,439,434,428,424,417,412,406,402,397,390,387,381,379,373,368,365,358,354,347,345,340,336,331,329,323,319,316,312,308,305,301,297,293,289,286,284,280,276,273,270,266,264,261,259,254,252,249,247,245,241,239,235,233,229,227,224,222,218,217,213,212,211,208,207,206,203,202,201,199,199,197,196,195,193,193,190,190,187,186,185,183,183,182,181,180,179,178,177,176,175,174,173,173,172,171,171,170,170,169,170,169,169,168,170,169,168,167,167,166,167,165,165,164,163,164,163,163,163,163,162,163,162,163,163,163,163,164,164,164,165,165,1
501,501,501,501,501,501,501,500,502,502,502,501,502,501,501,499,498,496,493,491,486,483,477,471,466,461,455,450,444,439,434,429,424,419,413,408,403,399,394,389,384,380,375,371,367,364,360,357,354,351,348,346,342,339,336,333,330,326,325,321,317,315,311,309,305,303,300,298,295,293,291,288,287,284,283,281,281,277,276,274,272,269,267,266,263,260,258,257,255,253,252,250,248,247,246,244,243,241,240,239,238,237,236,235,234,234,232,231,231,230,227,226,225,224,223,220,221,219,218,217,216,215,215,212,213,212,211,211,210,212,211,209,210,209,211,209,210,210,209,208,208,208,207,208,207,206,207,207,205,207,205,207,205,206,205,204,204,204,204,203,203,1
404,404,403,405,405,404,404,404,405,405,403,405,403,405,404,402,401,399,396,392,389,384,379,374,368,363,356,350,345,339,333,328,321,314,309,303,297,291,287,281,276,272,266,262,259,252,248,242,239,234,231,227,223,218,214,209,207,202,197,193,188,187,181,178,175,171,167,163,160,155,152,149,145,143,140,136,134,130,128,125,123,120,117,115,112,111,109,108,106,105,103,102,99,98,96,94,93,92,91,90,89,89,88,88,86,85,84,82,83,81,78,77,75,74,73,73,73,74,73,74,73,74,72,73,72,71,70,70,70,67,67,66,67,66,65,63,63,62,61,59,58,58,57,56,56,57,56,55,55,56,55,55,56,55,55,54,55,53,53,52,53,1
403,403,403,404,403,403,403,404,404,403,404,403,404,403,404,402,402,399,396,395,390,386,382,376,370,364,357,351,345,338,333,326,321,314,309,303,299,293,287,283,278,273,267,263,257,254,248,242,239,233,231,223,221,215,212,207,203,200,196,192,189,184,181,179,175,173,169,165,162,158,157,153,150,146,144,141,138,134,134,131,129,128,125,124,121,120,117,114,113,109,109,106,104,102,101,100,98,96,95,94,93,91,90,89,87,86,85,84,82,80,80,79,79,76,77,76,75,74,74,73,72,71,71,71,69,68,68,68,65,65,64,62,64,61,61,60,60,59,60,59,58,58,57,57,55,55,54,54,52,53,52,52,52,51,51,51,52,50,51,50,49,1
502,501,502,501,501,500,501,501,501,501,501,501,501,501,501,500,498,496,494,490,486,480,476,471,465,458,454,447,441,436,429,422,417,411,403,399,392,387,382,377,372,366,362,356,352,346,343,338,334,330,327,323,319,315,310,308,302,298,294,289,286,281,279,275,272,268,266,262,260,256,253,250,247,245,241,240,237,233,231,229,227,224,222,219,217,215,213,212,209,206,204,202,200,198,197,196,195,194,191,189,188,187,185,183,182,179,178,176,175,174,173,172,170,169,166,164,163,160,159,159,156,156,154,155,155,154,154,152,153,151,152,151,150,151,150,149,148,148,147,148,146,145,146,145,147,145,147,146,147,146,148,148,148,148,148,148,146,146,146,146,146,1
403,403,403,402,403,403,403,403,404,403,403,404,403,404,404,403,402,401,398,394,391,386,383,378,371,367,361,355,350,345,338,334,327,320,315,309,303,298,294,289,282,277,272,266,262,256,251,246,242,236,232,228,224,219,216,212,208,205,200,197,194,191,187,186,181,179,176,173,170,167,163,161,158,156,153,151,147,146,142,140,136,135,133,131,128,125,125,123,121,119,118,116,115,113,112,110,108,107,104,103,101,98,97,94,94,93,90,89,88,86,86,85,84,83,81,81,80,79,77,76,75,74,72,72,70,70,69,68,67,66,66,65,65,65,65,65,64,62,62,62,63,63,62,62,60,61,60,59,60,59,59,58,59,59,60,60,60,60,60,61,61,1
501,499,501,500,502,500,501,500,500,501,500,501,500,501,500,500,499,497,494,491,487,482,479,472,469,463,457,451,446,438,432,426,418,412,406,398,393,388,382,376,369,365,360,354,350,345,341,335,333,327,324,319,316,312,307,304,301,298,293,289,286,282,280,277,276,271,269,266,264,261,259,256,253,251,247,245,242,240,237,234,230,229,226,223,222,219,216,215,212,210,208,207,205,204,202,201,198,197,195,194,192,191,190,188,188,186,185,184,184,182,182,180,179,178,177,176,174,173,172,171,170,168,166,164,163,161,159,158,157,156,157,156,155,153,153,153,152,152,151,150,149,150,149,149,148,147,147,146,147,145,145,143,144,143,144,143,144,143,143,143,144,1
384,385,384,385,385,385,386,384,385,386,385,384,384,383,382,380,378,377,372,369,364,361,355,352,346,342,337,331,324,319,312,304,299,291,285,279,272,267,260,255,249,244,238,234,229,226,219,216,210,207,202,197,194,188,185,180,176,173,169,166,162,158,155,152,149,146,142,140,135,132,130,127,125,122,120,118,113,111,109,106,103,101,99,97,95,93,91,89,87,87,85,83,81,80,78,77,74,74,72,71,70,68,65,65,64,62,61,59,57,55,55,52,51,50,49,47,46,45,44,44,43,43,41,40,40,40,38,39,37,36,36,35,35,34,33,33,32,32,32,31,30,29,30,30,29,30,29,29,29,29,27,29,27,27,28,27,27,27,26,28,27,1
404,405,404,404,403,404,403,405,403,405,403,404,405,405,405,403,402,400,397,394,390,387,382,378,373,369,364,359,353,348,343,338,332,328,324,316,310,305,299,293,287,281,275,270,264,259,254,250,244,241,235,232,228,223,220,215,212,207,205,201,198,194,191,189,183,181,179,178,172,173,168,167,164,162,159,157,154,151,151,146,145,142,140,139,137,136,133,132,129,128,125,124,121,119,118,116,115,113,112,111,110,109,108,109,108,108,106,104,103,103,101,100,98,98,96,97,95,94,94,93,94,92,93,92,91,90,88,89,87,88,86,86,85,83,83,82,81,80,79,79,77,76,77,75,75,74,73,75,74,74,73,75,73,72,73,73,73,72,73,72,73,1
403,402,402,403,403,403,403,404,403,403,402,402,402,402,403,402,402,400,399,397,394,390,386,383,377,372,368,361,354,348,341,335,328,321,313,307,301,294,288,283,278,271,266,262,255,251,246,243,238,235,230,225,221,217,214,208,206,201,198,193,190,186,183,180,175,174,169,166,163,160,155,152,148,145,142,140,136,132,131,126,125,122,119,117,116,115,113,112,110,109,105,105,102,102,99,99,98,96,95,91,91,89,87,85,83,82,79,79,77,76,75,74,72,72,71,70,69,68,67,66,67,66,65,64,63,65,65,65,64,65,64,64,63,63,63,61,60,60,58,58,57,56,55,56,56,55,56,56,55,55,55,54,54,54,53,54,54,53,54,52,51,1
403,404,403,404,404,404,405,403,404,403,403,404,404,404,405,403,402,400,399,396,392,388,384,378,374,367,362,356,352,346,340,334,328,322,316,310,303,298,293,286,282,276,272,266,263,258,254,249,246,241,237,234,231,227,223,221,216,214,210,207,202,199,196,193,190,185,183,179,177,174,171,168,166,164,161,158,155,153,150,148,145,142,140,138,136,132,132,129,127,124,123,120,119,118,115,113,112,110,108,106,104,103,100,99,96,94,92,90,89,87,86,83,81,80,78,78,75,75,73,72,70,68,68,67,66,65,66,64,64,63,63,63,63,61,61,61,62,61,63,63,63,63,63,63,64,64,65,64,64,63,64,62,64,62,64,63,63,62,63,63,62,1
404,403,404,403,404,403,403,403,403,403,403,404,404,403,404,403,403,402,399,397,394,390,387,380,375,369,363,356,350,345,339,334,327,321,316,308,303,295,292,285,280,274,268,263,259,253,249,242,238,233,229,225,220,216,212,209,204,201,197,193,190,185,183,179,176,171,168,165,163,160,157,154,153,150,147,145,141,139,136,133,130,127,125,123,121,118,118,115,114,112,111,109,108,107,105,102,101,99,97,96,94,93,92,89,88,86,85,84,83,81,81,80,78,79,77,77,77,76,76,75,75,74,75,73,73,70,71,70,69,68,68,68,67,67,67,66,65,65,64,64,64,63,65,64,66,63,65,64,66,63,63,62,61,62,60,61,60,59,58,60,58,1
404,405,404,404,404,404,405,403,404,403,405,404,404,404,404,403,402,400,396,393,389,383,380,373,369,362,355,352,345,340,334,329,323,318,311,306,301,293,288,284,279,273,270,264,260,256,252,248,244,241,236,233,229,224,220,215,212,209,204,201,198,194,193,189,187,184,181,179,175,173,169,168,164,161,159,157,154,150,148,145,143,141,139,136,134,132,129,128,125,125,123,121,120,119,116,115,114,111,111,109,110,107,106,105,104,104,102,101,100,100,98,99,96,97,97,95,95,94,93,92,91,89,89,88,86,87,86,85,84,83,82,81,79,77,78,78,78,77,77,77,77,76,76,75,75,74,75,76,74,76,76,77,76,77,76,76,75,74,75,75,74,1
402,403,403,402,402,403,402,402,402,402,402,401,402,401,402,401,401,399,398,395,392,387,382,378,372,366,359,354,346,340,334,329,323,316,309,303,298,291,285,278,273,268,261,257,252,247,240,236,230,224,220,214,210,206,201,198,194,189,186,181,178,173,169,166,163,159,157,154,150,148,144,141,138,135,133,130,129,125,124,120,120,117,115,113,110,109,106,104,103,102,100,100,96,95,93,91,90,87,85,82,81,78,79,76,76,75,73,74,71,72,70,70,68,67,66,64,63,62,62,61,61,59,58,56,56,53,53,53,51,50,49,48,48,48,47,46,44,44,43,44,43,43,42,43,43,43,42,41,42,42,40,42,41,40,40,40,41,40,40,40,40,1
502,500,501,500,500,500,500,501,500,501,501,500,501,500,500,499,500,497,496,492,489,484,479,474,470,464,457,452,447,441,436,429,423,418,413,406,402,397,391,387,381,376,372,366,362,358,352,349,345,342,337,333,331,327,322,319,314,308,306,300,296,292,289,285,281,278,273,272,267,265,262,260,258,255,254,249,247,243,241,238,237,234,234,231,229,228,225,223,222,220,219,217,215,213,212,211,209,207,206,204,202,200,198,196,195,192,190,188,186,186,184,183,182,180,180,179,179,177,177,175,174,172,172,171,171,170,171,170,169,168,168,167,166,165,165,164,164,162,163,162,162,162,162,161,161,161,161,161,160,161,161,160,159,159,158,157,157,158,157,156,156,1
402,401,402,402,402,402,402,401,402,403,403,403,402,402,403,402,400,399,397,393,389,386,383,378,373,367,361,355,350,345,338,331,325,320,313,310,304,299,294,289,284,279,275,269,265,260,255,252,248,244,240,235,231,228,223,221,216,214,209,206,201,199,195,192,189,185,183,179,177,174,171,169,166,162,158,157,153,151,147,145,141,139,135,133,131,129,127,126,124,123,122,120,118,117,115,115,112,112,111,110,108,108,107,106,104,104,103,102,102,101,101,100,99,98,97,96,96,95,93,93,92,91,90,88,87,86,84,83,83,82,81,80,80,80,80,79,80,80,79,80,81,81,81,81,80,80,80,79,78,77,77,75,76,76,75,74,71,72,72,72,71,1
499,499,500,499,500,500,499,500,498,499,500,501,499,500,501,499,499,496,494,490,487,482,476,473,466,461,454,448,442,436,429,423,417,412,407,402,397,392,387,382,378,373,368,364,360,354,349,345,340,337,332,327,325,320,316,312,308,304,301,297,291,289,284,280,277,273,269,267,263,260,257,255,252,250,246,243,240,238,236,232,230,227,225,222,220,217,215,212,212,210,207,206,202,201,198,196,194,193,192,189,190,188,187,187,186,184,183,182,181,180,178,178,177,177,176,176,174,174,174,172,172,171,172,170,170,167,167,167,167,166,165,165,165,164,162,163,162,161,162,162,161,160,162,161,161,161,159,160,159,158,158,159,158,158,157,157,156,155,155,155,155,1
501,502,501,501,501,502,502,502,501,501,501,501,502,502,501,501,499,498,497,492,488,482,478,472,466,461,454,448,441,433,427,420,412,405,399,393,386,380,374,368,361,357,352,348,343,339,333,329,323,320,315,310,305,302,297,294,289,284,281,278,274,271,267,265,261,260,256,254,251,249,246,243,239,238,235,232,231,226,224,221,220,217,214,211,208,205,202,200,198,195,192,191,189,186,185,183,183,180,179,177,177,175,173,172,171,171,170,169,167,167,164,165,161,162,160,160,159,159,157,155,156,155,157,155,156,155,154,154,153,153,152,151,150,149,148,149,147,148,145,146,143,143,142,142,142,141,141,140,140,139,139,138,138,138,138,137,137,136,137,135,137,1
387,388,387,387,388,388,387,388,389,387,386,387,384,384,381,379,376,373,370,367,362,359,354,349,345,340,333,327,321,314,307,302,296,290,284,278,273,268,262,257,252,248,241,237,232,228,223,221,215,212,206,203,199,195,192,187,185,180,178,173,170,167,163,160,158,155,151,149,145,142,139,137,132,131,127,125,122,119,118,115,113,110,109,106,104,102,101,98,97,94,93,90,89,88,86,86,82,81,78,78,76,75,73,72,70,69,66,65,64,61,61,59,58,58,56,55,53,52,50,49,47,46,44,44,43,42,42,41,41,40,39,38,36,36,36,37,35,35,35,35,34,34,34,35,34,35,34,35,35,34,35,34,35,35,35,35,35,34,35,35,35,1
501,499,500,501,500,500,500,500,500,500,500,499,501,500,500,499,496,495,492,489,486,485,478,473,469,465,460,452,448,441,436,429,424,418,412,408,401,395,390,384,381,376,373,368,365,361,356,354,349,344,342,337,334,329,328,324,322,319,314,312,308,304,301,298,295,293,290,287,285,282,279,276,274,269,268,264,262,260,257,255,252,248,246,245,242,240,239,236,234,232,231,227,227,225,224,222,221,219,218,215,214,213,211,210,209,207,206,205,204,203,202,201,202,199,199,197,199,197,197,196,195,195,195,195,195,194,193,193,192,191,190,190,188,189,188,187,187,185,184,185,184,184,184,184,183,183,184,182,182,182,181,181,180,179,178,178,178,177,178,177,178,1
501,500,501,500,501,501,502,502,500,500,501,502,500,501,499,498,496,494,490,485,482,476,473,465,461,454,448,441,434,429,421,415,408,403,397,390,384,378,372,364,360,353,349,345,341,334,331,326,321,317,313,309,305,301,298,295,289,286,282,279,276,271,270,265,263,259,257,255,251,250,246,244,241,239,236,236,232,229,228,224,221,219,215,212,211,207,204,202,200,198,195,195,194,192,191,190,188,185,184,183,181,180,178,178,177,175,174,172,172,170,170,169,168,169,168,168,167,167,166,165,165,163,163,161,162,162,162,161,160,160,160,160,158,158,158,158,157,158,157,157,157,157,159,156,158,158,158,158,158,158,157,157,158,158,156,156,155,155,154,154,154,1
403,402,404,403,404,402,404,401,404,401,402,402,403,403,403,403,402,402,399,397,393,388,384,379,373,367,359,355,346,342,334,330,323,317,312,305,301,295,289,283,278,272,267,262,258,251,247,244,237,233,229,223,218,214,208,203,199,193,189,184,180,177,175,170,168,164,161,157,154,152,148,146,140,137,133,130,127,124,121,116,115,110,108,106,103,102,98,94,92,89,88,85,84,80,80,79,76,75,74,70,70,67,66,64,63,61,60,59,58,57,56,54,54,55,53,53,52,50,52,50,50,48,49,47,48,46,46,47,46,45,44,43,43,42,41,40,38,39,38,36,35,34,34,34,34,33,34,32,33,33,33,34,33,34,34,35,34,34,34,34,34,1
387,387,387,387,387,386,387,386,386,387,387,386,385,384,383,380,379,377,373,370,367,365,360,355,351,346,342,336,329,325,318,313,307,300,295,289,284,278,273,268,263,259,253,249,244,239,236,232,227,223,220,216,213,208,206,202,199,195,192,189,188,183,181,178,175,173,169,168,164,163,160,159,156,154,151,149,146,144,143,140,139,137,136,134,131,130,128,127,124,123,121,119,117,116,113,112,110,110,109,108,107,104,104,102,101,100,97,97,97,95,93,91,91,89,88,87,86,85,84,81,81,79,78,76,75,73,72,71,70,69,68,67,66,66,65,65,64,63,63,62,62,61,62,61,60,61,61,59,59,61,60,60,60,59,59,59,59,59,60,59,60,1
403,405,403,405,404,405,404,403,403,403,403,403,404,403,405,403,403,401,400,397,392,389,384,378,372,366,360,355,348,342,336,329,323,316,310,306,299,294,287,284,277,273,266,263,258,253,248,244,240,235,231,226,222,217,214,209,205,201,198,194,191,189,185,183,180,176,174,170,168,164,161,158,156,154,152,149,145,143,140,137,133,131,128,126,123,121,117,116,114,111,110,108,106,104,104,100,100,97,96,94,91,90,88,89,86,85,84,83,81,81,78,76,76,75,75,73,73,72,74,71,71,69,68,67,67,65,64,63,62,63,60,61,58,60,58,58,57,56,56,55,54,54,54,54,54,54,55,54,54,55,55,54,55,54,55,54,54,54,54,55,55,1
385,385,386,385,385,385,385,384,384,384,385,385,385,384,382,381,380,378,375,372,369,363,361,356,353,349,344,338,334,329,322,317,311,305,299,293,288,282,277,271,268,263,259,253,249,244,240,235,232,228,224,220,216,212,209,204,202,197,193,190,186,183,180,177,173,172,169,166,163,160,157,155,151,150,147,145,143,141,138,136,135,133,130,128,126,123,122,119,118,116,114,113,111,110,107,106,105,103,102,99,99,97,97,95,94,91,92,90,90,87,88,88,85,85,84,84,83,83,81,80,79,79,79,77,78,77,76,75,75,74,74,73,73,72,71,71,70,69,70,67,67,66,67,64,65,64,65,64,63,63,62,62,61,62,61,62,61,61,62,62,62,1
384,384,384,385,384,384,384,384,384,384,385,384,383,383,382,380,378,375,372,369,366,361,358,353,349,344,337,333,326,320,314,308,302,295,288,282,276,271,265,259,255,249,244,239,234,229,224,220,214,209,204,199,195,189,185,181,177,173,169,164,161,158,154,150,146,142,139,137,133,130,125,123,119,118,116,113,110,106,105,102,101,97,96,93,91,89,88,85,84,82,81,79,77,77,74,74,73,69,67,66,66,62,64,61,62,59,59,58,57,56,55,54,53,53,52,51,49,49,47,47,46,45,45,43,45,42,42,41,40,38,36,36,35,36,35,34,32,31,32,30,30,28,29,27,28,26,25,25,24,23,23,22,22,23,22,21,22,21,22,20,21,1
403,403,403,403,404,403,403,404,403,404,403,405,403,403,403,403,402,400,398,396,393,390,386,382,378,371,364,360,351,348,340,335,328,322,316,311,305,300,292,287,282,276,271,264,260,254,248,243,239,233,229,224,220,216,210,208,204,201,197,195,192,189,186,182,181,178,175,173,169,167,164,162,158,157,154,152,150,147,144,142,140,138,135,132,130,128,126,122,120,119,116,115,112,110,109,106,105,104,102,100,98,96,95,91,90,88,86,83,82,80,79,77,76,76,74,74,72,71,70,69,68,68,66,64,65,63,63,63,62,63,61,61,59,60,58,59,58,59,57,57,58,56,55,54,55,56,55,56,56,54,55,55,55,55,55,54,54,54,55,55,55,1
386,386,386,387,386,387,386,387,386,387,385,385,383,383,382,380,376,373,371,367,364,358,355,350,344,340,335,327,323,317,309,303,297,292,285,280,273,269,262,259,253,248,242,238,232,227,223,219,213,210,204,200,195,192,186,183,178,176,173,168,165,160,156,153,149,146,142,139,136,133,130,129,125,124,119,118,116,115,111,109,108,105,104,102,100,98,97,94,93,91,89,88,85,84,81,80,78,77,75,74,72,71,69,68,65,64,63,61,60,59,59,58,56,56,54,53,51,51,49,48,47,46,45,45,45,44,42,42,41,41,39,40,38,38,37,36,36,36,34,33,33,33,33,33,32,31,32,31,30,31,30,31,30,31,30,31,30,31,31,31,31,1
386,385,385,386,385,385,386,385,385,385,386,385,385,384,383,381,378,376,372,370,367,363,358,355,350,346,340,335,330,325,318,312,305,299,293,287,280,275,269,265,259,255,248,244,238,235,230,225,220,215,211,205,202,197,194,190,186,182,180,175,171,167,162,160,155,153,149,147,142,139,136,134,130,127,125,122,120,118,115,113,111,108,104,103,101,99,96,94,90,89,87,86,84,80,79,77,75,74,73,70,69,68,66,64,62,62,60,58,57,54,54,52,51,49,49,48,48,46,46,45,43,42,43,41,40,40,38,39,37,37,37,37,36,35,36,35,35,34,34,33,30,31,29,31,29,30,29,29,28,27,26,26,25,25,25,25,25,25,25,24,24,1
501,502,501,501,501,499,501,500,501,501,501,500,502,502,501,501,497,498,494,491,487,482,477,472,466,459,455,449,442,436,430,423,418,413,407,403,397,393,387,383,379,375,369,365,361,357,351,347,342,339,335,330,328,324,322,319,316,313,310,307,302,299,295,291,288,284,282,278,275,273,271,267,265,262,259,257,255,252,250,248,244,242,239,237,233,231,229,225,223,220,220,217,216,215,214,210,208,207,205,203,202,201,200,198,199,196,194,194,192,191,190,189,189,188,187,187,187,186,184,184,183,182,181,181,180,180,179,178,178,177,176,174,175,174,174,172,171,169,170,168,168,167,167,167,166,167,167,167,166,165,165,165,165,165,166,164,165,163,163,162,162,1
385,386,386,385,386,385,387,385,386,385,385,384,384,384,382,380,377,375,371,367,365,361,357,352,348,342,337,332,327,321,315,309,305,297,292,287,281,279,273,268,263,259,254,250,246,242,237,235,230,226,222,218,216,212,209,205,202,198,196,191,189,187,183,180,176,174,171,167,165,161,159,156,153,150,148,145,141,139,136,134,131,128,126,125,123,121,119,117,117,114,113,112,110,109,108,106,105,104,103,101,99,98,98,97,96,95,93,93,92,89,89,86,85,84,82,81,81,77,78,74,73,73,71,70,68,67,67,67,66,65,64,63,62,61,62,61,60,59,59,58,58,59,59,58,58,59,58,57,58,58,58,58,58,58,57,57,59,58,58,58,57,1
385,385,385,385,385,385,386,386,385,385,385,385,385,384,382,379,378,375,373,370,366,361,356,352,348,342,337,331,325,320,313,307,301,295,289,282,276,270,264,258,254,248,243,237,234,228,224,218,215,209,205,200,196,191,188,182,180,176,173,170,167,163,160,157,154,151,147,145,142,139,137,133,132,129,126,123,122,119,117,113,112,110,106,103,102,101,100,96,95,93,92,90,89,86,84,83,82,79,78,77,76,75,74,74,73,71,70,69,68,66,65,64,64,63,62,61,61,60,59,59,57,56,56,55,54,53,52,52,51,50,50,49,49,48,48,46,46,45,45,45,45,45,45,44,43,44,43,43,43,42,42,44,43,42,44,42,42,41,43,42,41,1
499,499,499,500,501,500,500,500,501,500,501,499,500,500,499,500,499,498,496,494,489,486,481,474,469,462,457,449,444,437,431,424,417,412,405,400,393,387,380,375,370,365,359,353,348,343,339,334,330,325,321,317,312,309,304,300,297,293,289,286,283,280,277,275,271,268,264,262,260,256,254,252,249,246,245,242,239,237,234,232,230,227,225,223,221,218,218,214,214,210,208,206,204,201,198,197,195,193,190,191,188,187,184,184,183,182,181,179,179,177,178,175,174,173,172,172,171,170,169,168,166,167,165,166,164,164,164,162,162,160,160,160,159,158,158,157,156,156,155,154,153,153,151,151,150,149,149,148,147,145,145,144,144,144,144,143,142,143,142,142,142,1
386,386,386,385,385,385,385,385,384,386,386,387,385,385,384,383,380,379,376,373,370,366,363,358,354,349,345,339,334,328,321,316,309,302,295,291,285,280,272,267,262,256,250,246,240,234,231,224,220,214,209,204,201,194,191,187,181,178,174,171,166,163,158,155,150,147,144,141,137,135,133,130,127,126,122,120,117,114,111,109,106,104,102,100,96,93,91,89,87,84,82,79,79,75,74,73,70,70,67,66,65,63,63,60,61,59,58,57,56,54,54,54,52,51,49,50,47,48,46,45,43,43,42,41,40,39,38,37,38,35,37,35,35,34,34,33,32,33,32,34,33,34,33,33,33,34,34,33,34,33,34,33,34,34,34,34,34,34,35,34,33,1
403,402,403,402,403,403,403,402,402,404,403,403,403,403,403,402,402,400,399,396,392,387,383,378,374,367,362,356,350,345,340,335,328,322,317,312,307,302,297,290,286,281,276,271,267,262,258,254,249,246,239,237,232,230,225,223,218,216,212,210,207,204,200,198,195,192,188,186,182,180,176,174,171,168,166,164,162,159,156,153,150,146,144,139,138,134,132,131,128,128,126,126,124,123,120,119,117,116,114,113,110,110,107,105,105,104,103,102,102,101,100,100,99,97,97,98,96,96,94,92,93,91,91,90,90,89,88,88,87,87,85,85,85,86,85,85,85,86,85,84,84,85,86,84,84,84,85,84,84,83,83,83,82,83,81,82,82,81,81,80,81,1
403,403,403,404,403,404,404,403,404,403,403,404,403,403,403,404,402,402,400,398,395,391,387,383,378,372,367,360,354,347,342,335,329,321,316,309,303,299,291,289,281,279,271,268,260,258,252,249,244,241,237,233,230,225,222,217,216,212,210,206,203,199,197,194,191,187,184,181,178,176,173,169,167,164,161,158,155,152,150,148,145,141,139,136,134,131,128,127,125,123,121,121,119,118,117,115,114,111,110,109,107,105,104,101,100,99,98,97,96,94,93,92,91,90,88,87,86,83,83,81,79,76,75,73,73,71,71,71,71,70,70,70,69,69,69,69,69,68,70,68,68,67,67,66,67,66,63,63,63,62,61,61,60,61,59,59,59,61,60,60,60,1
385,386,387,385,385,385,386,385,385,385,385,384,384,383,383,381,379,377,374,371,367,365,360,356,352,346,341,337,330,325,320,314,308,302,297,292,285,281,276,271,266,262,256,254,249,246,242,238,234,230,226,222,219,215,212,208,205,202,198,195,192,188,185,182,178,175,172,168,166,163,159,157,153,151,148,145,142,140,136,134,131,129,126,124,122,119,118,117,114,112,112,110,107,105,103,102,100,99,98,97,94,95,90,91,88,88,87,85,85,82,82,80,77,76,75,73,72,70,69,69,66,67,63,63,61,60,59,59,57,57,55,55,53,52,52,51,49,49,49,49,48,49,47,48,46,47,46,46,45,45,45,45,44,44,44,44,44,45,45,46,44,1
