,0
49633,169
49634,168
49635,149
49636,181
49637,169
49638,134
49639,161
49640,185
49641,167
49642,146
49643,165
49644,151
49645,139
49646,154
49647,158
49648,149
49649,164
49650,145
49651,170
49652,159
49653,153
49654,147
49655,179
49656,165
49657,141
49658,459
49659,421
49660,185
49661,50
49662,42
49663,73
49664,94
49665,125
49666,91
49667,103
49668,117
49669,153
49670,142
49671,171
49672,148
49673,140
49674,157
49675,183
49676,151
49677,157
49678,171
49679,142
49680,179
49681,157
49682,163
49683,162
49684,182
49685,155
49686,173
49687,147
49688,149
49689,159
49690,186
49691,150
49692,118
49693,149
49694,157
49695,166
49696,157
49697,138
49698,159
49699,143
49700,150
49701,181
49702,153
49703,157
49704,149
49705,171
49706,177
49707,174
49708,475
49709,406
49710,135
49711,70
49712,55
49713,62
49714,87
49715,101
49716,109
49717,123
49718,115
49719,161
49720,138
49721,142
49722,125
49723,115
49724,155
49725,145
49726,172
49727,165
49728,157
49729,151
49730,146
49731,177
49732,172
49733,178
49734,169
49735,166
49736,153
49737,159
49738,171
49739,148
49740,174
49741,162
49742,154
49743,159
49744,205
49745,153
49746,129
49747,143
49748,145
49749,171
49750,157
49751,155
49752,152
49753,153
49754,161
49755,157
49756,161
49757,142
49758,161
49759,150
49760,174
49761,177
49762,143
49763,421
49764,487
49765,175
49766,82
49767,35
49768,65
49769,51
49770,66
49771,127
49772,130
49773,131
49774,161
49775,165
49776,146
49777,171
49778,165
49779,145
49780,167
49781,157
49782,157
49783,163
49784,132
49785,159
49786,149
49787,135
49788,149
49789,143
49790,179
49791,178
49792,141
49793,134
49794,165
49795,185
49796,183
49797,178
49798,158
49799,188
49800,128
49801,161
49802,139
49803,163
49804,165
49805,174
49806,150
49807,133
49808,171
49809,185
49810,146
49811,155
49812,176
49813,163
49814,170
49815,190
49816,161
49817,167
49818,312
49819,503
49820,243
49821,107
49822,47
49823,45
49824,61
49825,78
49826,93
49827,109
49828,105
49829,141
49830,146
49831,149
49832,154
49833,165
49834,154
49835,169
49836,168
49837,175
49838,145
49839,176
49840,166
49841,149
49842,157
49843,167
49844,146
49845,157
49846,146
49847,151
49848,134
49849,164
49850,173
49851,177
49852,161
49853,169
49854,183
49855,186
49856,160
49857,171
49858,161
49859,148
49860,147
49861,158
49862,171
49863,162
49864,162
49865,158
49866,142
49867,171
49868,125
49869,157
49870,161
49871,161
49872,159
49873,214
49874,526
49875,277
49876,105
49877,19
49878,67
49879,64
49880,65
49881,106
49882,84
49883,109
49884,152
49885,173
49886,143
49887,137
49888,133
49889,151
49890,146
49891,160
49892,138
49893,147
49894,177
49895,153
49896,158
49897,167
49898,158
49899,173
49900,171
49901,121
49902,179
49903,139
49904,174
49905,143
49906,157
49907,158
49908,151
49909,175
49910,157
49911,185
49912,158
49913,163
49914,143
49915,176
49916,134
49917,153
49918,121
49919,162
49920,94
49921,169
49922,141
49923,142
49924,177
49925,155
49926,168
49927,145
49928,132
49929,174
49930,524
49931,369
49932,144
49933,45
49934,154
49935,154
49936,154
49937,167
49938,157
49939,159
49940,150
49941,172
49942,148
49943,181
49944,144
49945,181
49946,143
49947,173
49948,173
49949,161
49950,173
49951,153
49952,169
49953,167
49954,159
49955,190
49956,172
49957,186
49958,149
49959,135
49960,158
49961,155
49962,156
49963,160
49964,161
49965,145
49966,149
49967,144
49968,203
49969,151
49970,136
49971,143
49972,150
49973,149
49974,158
49975,189
49976,510
49977,321
49978,150
49979,34
49980,47
49981,71
49982,107
49983,100
49984,95
49985,135
49986,125
49987,130
49988,161
49989,130
49990,155
49991,169
49992,174
49993,165
49994,154
49995,159
49996,127
49997,167
49998,151
49999,145
50000,149
50001,149
50002,143
50003,129
50004,148
50005,166
50006,155
50007,186
50008,165
50009,159
50010,153
50011,165
50012,165
50013,161
50014,159
50015,159
50016,160
50017,137
50018,173
50019,178
50020,160
50021,174
50022,166
50023,167
50024,132
50025,145
50026,161
50027,135
50028,145
50029,167
50030,189
50031,477
50032,392
50033,163
50034,85
50035,51
50036,25
50037,81
50038,101
50039,97
50040,87
50041,160
50042,145
50043,145
50044,158
50045,147
50046,131
50047,145
50048,154
50049,151
50050,143
50051,148
50052,155
50053,146
50054,169
50055,165
50056,147
50057,165
50058,159
50059,137
50060,163
50061,176
50062,161
50063,162
50064,191
50065,141
50066,143
50067,167
50068,177
50069,147
50070,155
50071,151
50072,159
50073,137
50074,169
50075,195
50076,131
50077,181
50078,126
50079,158
50080,166
50081,165
50082,153
50083,161
50084,177
50085,177
50086,371
50087,500
50088,225
50089,83
50090,55
50091,40
50092,61
50093,89
50094,121
50095,141
50096,117
50097,161
50098,145
50099,145
50100,163
50101,159
50102,155
50103,149
50104,179
50105,157
50106,142
50107,145
50108,153
50109,163
50110,162
50111,145
50112,152
50113,153
50114,142
50115,127
50116,158
50117,151
50118,173
50119,148
50120,164
50121,154
50122,173
50123,164
50124,158
50125,173
50126,157
50127,150
50128,153
50129,156
50130,139
50131,163
50132,153
50133,117
50134,185
50135,131
50136,175
50137,169
50138,141
50139,143
50140,181
50141,317
50142,531
50143,257
50144,101
50145,35
50146,59
50147,43
50148,81
50149,111
50150,113
50151,132
50152,127
50153,143
50154,164
50155,138
50156,129
50157,161
50158,146
50159,173
50160,153
50161,166
50162,174
50163,155
50164,146
50165,181
50166,179
50167,135
50168,145
50169,171
50170,169
50171,152
50172,137
50173,159
50174,153
50175,163
50176,142
50177,161
50178,147
50179,183
50180,141
50181,150
50182,177
50183,154
50184,166
50185,158
50186,187
50187,154
50188,149
50189,164
50190,161
50191,173
50192,155
50193,170
50194,172
50195,157
50196,161
50197,155
50198,156
50199,166
50200,147
50201,151
50202,157
50203,197
50204,151
50205,159
50206,159
50207,137
50208,175
50209,177
50210,157
50211,165
50212,155
50213,139
50214,145
50215,142
50216,185
50217,163
50218,141
50219,141
50220,171
50221,147
50222,187
50223,129
50224,126
50225,160
50226,325
50227,511
50228,231
50229,97
50230,42
50231,77
50232,59
50233,93
50234,90
50235,97
50236,120
50237,126
50238,137
50239,147
50240,171
50241,133
50242,181
50243,174
50244,157
50245,157
50246,125
50247,153
50248,149
50249,135
50250,147
50251,164
50252,158
50253,145
50254,128
50255,141
50256,152
50257,146
50258,133
50259,174
50260,159
50261,145
50262,189
50263,179
50264,155
50265,149
50266,142
50267,159
50268,160
50269,141
50270,137
50271,145
50272,137
50273,149
50274,153
50275,174
50276,147
50277,150
50278,162
50279,145
50280,181
50281,273
50282,532
50283,286
50284,112
50285,67
50286,75
50287,50
50288,87
50289,134
50290,114
50291,134
50292,135
50293,131
50294,145
50295,137
50296,147
50297,154
50298,177
50299,161
50300,169
50301,165
50302,195
50303,172
50304,149
50305,151
50306,175
50307,156
50308,194
50309,137
50310,161
50311,170
50312,143
50313,147
50314,183
50315,159
50316,138
50317,161
50318,181
50319,138
50320,150
50321,137
50322,141
50323,181
50324,157
50325,147
50326,161
50327,175
50328,160
50329,167
50330,163
50331,175
50332,130
50333,151
50334,168
50335,163
50336,219
50337,503
50338,329
50339,136
50340,57
50341,51
50342,79
50343,90
50344,97
50345,137
50346,139
50347,125
50348,157
50349,155
50350,131
50351,145
50352,173
50353,171
50354,145
50355,161
50356,151
50357,175
50358,180
50359,117
50360,144
50361,149
50362,175
50363,156
50364,148
50365,165
50366,151
50367,170
50368,154
50369,143
50370,167
50371,149
50372,161
50373,147
50374,116
50375,159
50376,143
50377,165
50378,161
50379,150
50380,173
50381,154
50382,196
50383,154
50384,165
50385,159
50386,177
50387,192
50388,174
50389,160
50390,161
50391,173
50392,455
50393,457
50394,156
50395,78
50396,33
50397,67
50398,94
50399,89
50400,89
50401,118
50402,129
50403,145
50404,146
50405,167
50406,147
50407,175
50408,137
50409,155
50410,175
50411,133
50412,162
50413,142
50414,130
50415,125
50416,129
50417,155
50418,125
50419,169
50420,142
50421,145
50422,159
50423,159
50424,163
50425,159
50426,159
50427,150
50428,148
50429,171
50430,141
50431,113
50432,189
50433,181
50434,163
50435,150
50436,143
50437,175
50438,113
50439,143
50440,174
50441,143
50442,155
50443,161
50444,163
50445,161
50446,141
50447,154
50448,159
50449,165
50450,150
50451,182
50452,158
50453,152
50454,166
50455,138
50456,157
50457,152
50458,151
50459,161
50460,161
50461,171
50462,162
50463,157
50464,169
50465,159
50466,171
50467,154
50468,150
50469,153
50470,177
50471,149
50472,189
50473,161
50474,154
50475,133
50476,151
50477,157
50478,149
50479,189
50480,143
50481,157
50482,133
50483,157
50484,140
50485,191
50486,171
50487,511
50488,309
50489,143
50490,47
50491,51
50492,71
50493,105
50494,106
50495,106
50496,120
50497,117
50498,121
50499,141
50500,137
50501,143
50502,145
50503,161
50504,180
50505,163
50506,157
50507,140
50508,137
50509,125
50510,160
50511,150
50512,165
50513,166
50514,182
50515,175
50516,150
50517,163
50518,154
50519,169
50520,147
50521,131
50522,161
50523,123
50524,153
50525,181
50526,173
50527,148
50528,161
50529,145
50530,164
50531,175
50532,175
50533,135
50534,141
50535,165
50536,163
50537,141
50538,158
50539,171
50540,149
50541,143
50542,465
50543,386
50544,149
50545,84
50546,24
50547,40
50548,81
50549,110
50550,117
50551,112
50552,126
50553,121
50554,127
50555,166
50556,157
50557,157
50558,160
50559,133
50560,133
50561,137
50562,152
50563,151
50564,149
50565,154
50566,171
50567,157
50568,141
50569,159
50570,143
50571,165
50572,157
50573,146
50574,187
50575,161
50576,177
50577,157
50578,129
50579,179
50580,155
50581,169
50582,177
50583,171
50584,175
50585,153
50586,141
50587,110
50588,143
50589,125
50590,177
50591,169
50592,153
50593,149
50594,127
50595,137
50596,156
50597,361
50598,486
50599,220
50600,93
50601,47
50602,53
50603,55
50604,65
50605,115
50606,125
50607,143
50608,149
50609,125
50610,169
50611,125
50612,163
50613,134
50614,167
50615,163
50616,151
50617,161
50618,147
50619,151
50620,141
50621,166
50622,163
50623,155
50624,173
50625,173
50626,148
50627,161
50628,151
50629,151
50630,163
50631,155
50632,140
50633,139
50634,167
50635,114
50636,141
50637,181
50638,134
50639,141
50640,177
50641,169
50642,167
50643,125
50644,192
50645,163
50646,140
50647,153
50648,163
50649,133
50650,149
50651,169
50652,293
50653,516
50654,255
50655,122
50656,81
50657,31
50658,63
50659,81
50660,78
50661,125
50662,131
50663,131
50664,149
50665,164
50666,149
50667,162
50668,161
50669,154
50670,171
50671,165
50672,145
50673,137
50674,157
50675,165
50676,161
50677,171
50678,143
50679,138
50680,159
50681,162
50682,122
50683,153
50684,167
50685,170
50686,150
50687,163
50688,121
50689,165
50690,151
50691,157
50692,157
50693,162
50694,155
50695,134
50696,139
50697,163
50698,171
50699,163
50700,187
50701,155
50702,147
50703,153
50704,155
50705,147
50706,143
50707,177
50708,154
50709,218
50710,526
50711,291
50712,119
50713,45
50714,45
50715,59
50716,74
50717,89
50718,90
50719,100
50720,132
50721,133
50722,149
50723,153
50724,154
50725,157
50726,155
50727,165
50728,171
50729,179
50730,141
50731,128
50732,132
50733,169
50734,153
50735,176
50736,182
50737,158
50738,135
50739,169
50740,151
50741,129
50742,167
50743,149
50744,143
50745,129
50746,165
50747,137
50748,153
50749,143
50750,141
50751,143
50752,173
50753,163
50754,182
50755,169
50756,160
50757,171
50758,154
50759,169
50760,129
50761,175
50762,172
50763,145
50764,221
50765,523
50766,353
50767,155
50768,46
50769,51
50770,61
50771,97
50772,103
50773,139
50774,106
50775,111
50776,153
50777,171
50778,134
50779,150
50780,155
50781,149
50782,180
50783,155
50784,173
50785,183
50786,157
50787,162
50788,167
50789,163
50790,165
50791,158
50792,159
50793,171
50794,154
50795,159
50796,161
50797,181
50798,165
50799,149
50800,150
50801,155
50802,163
50803,150
50804,165
50805,169
50806,139
50807,165
50808,144
50809,158
50810,141
50811,157
50812,126
50813,151
50814,165
50815,143
50816,190
50817,141
50818,157
50819,157
50820,438
50821,445
50822,169
50823,80
50824,46
50825,49
50826,117
50827,109
50828,104
50829,137
50830,125
50831,137
50832,173
50833,153
50834,135
50835,153
50836,123
50837,131
50838,152
50839,149
50840,147
50841,133
50842,161
50843,161
50844,177
50845,151
50846,157
50847,168
50848,176
50849,141
50850,173
50851,163
50852,151
50853,153
50854,174
50855,165
50856,143
50857,155
50858,142
50859,145
50860,165
50861,158
50862,182
50863,143
50864,139
50865,149
50866,157
50867,217
50868,151
50869,148
50870,163
50871,135
50872,135
50873,144
50874,166
50875,361
50876,509
50877,246
50878,88
50879,65
50880,38
50881,83
50882,72
50883,83
50884,110
50885,130
50886,125
50887,155
50888,149
50889,157
50890,142
50891,129
50892,137
50893,155
50894,191
50895,127
50896,167
50897,152
50898,157
50899,147
50900,151
50901,159
50902,151
50903,157
50904,150
50905,140
50906,151
50907,183
50908,165
50909,126
50910,169
50911,161
50912,112
50913,153
50914,162
50915,168
50916,177
50917,170
50918,175
50919,157
50920,187
50921,167
50922,141
50923,147
50924,167
50925,167
50926,163
50927,132
50928,145
50929,144
50930,266
50931,524
50932,273
50933,94
50934,65
50935,31
50936,94
50937,88
50938,97
50939,125
50940,112
50941,143
50942,150
50943,134
50944,149
50945,165
50946,154
50947,169
50948,147
50949,158
50950,149
50951,153
50952,155
50953,146
50954,169
50955,140
50956,157
50957,143
50958,110
50959,180
50960,165
50961,149
50962,161
50963,156
50964,149
50965,161
50966,144
50967,143
50968,167
50969,161
50970,158
50971,170
50972,165
50973,160
50974,141
50975,146
50976,163
50977,167
50978,173
50979,151
50980,129
50981,132
50982,151
50983,158
50984,150
50985,153
50986,138
50987,165
50988,161
50989,157
50990,142
50991,153
50992,281
50993,527
50994,243
50995,121
50996,59
50997,66
50998,70
50999,105
51000,91
51001,97
51002,143
51003,147
51004,149
51005,153
51006,131
51007,135
51008,137
51009,151
51010,144
51011,145
51012,170
51013,177
51014,147
51015,134
51016,144
51017,158
51018,161
51019,145
51020,169
51021,174
51022,123
51023,110
51024,153
51025,153
51026,158
51027,158
51028,123
51029,185
51030,165
51031,157
51032,149
51033,157
51034,158
51035,169
51036,187
51037,150
51038,159
51039,180
51040,150
51041,146
51042,151
51043,135
51044,146
51045,145
51046,171
51047,237
51048,536
51049,278
51050,99
51051,83
51052,62
51053,66
51054,85
51055,123
51056,121
51057,120
51058,149
51059,156
51060,137
51061,144
51062,151
51063,125
51064,155
51065,163
51066,174
51067,150
51068,163
51069,157
51070,167
51071,143
51072,161
51073,133
51074,171
51075,163
51076,160
51077,155
51078,157
51079,165
51080,141
51081,171
51082,162
51083,141
51084,187
51085,177
51086,141
51087,141
51088,139
51089,160
51090,173
51091,173
51092,161
51093,162
51094,157
51095,167
51096,153
51097,166
51098,146
51099,149
51100,170
51101,177
51102,197
51103,483
51104,347
51105,183
51106,61
51107,51
51108,73
51109,85
51110,119
51111,113
51112,148
51113,127
51114,144
51115,138
51116,192
51117,157
51118,149
51119,161
51120,163
51121,162
51122,163
51123,159
51124,167
51125,142
51126,141
51127,155
51128,155
51129,144
51130,156
51131,150
51132,139
51133,151
51134,150
51135,155
51136,165
51137,123
51138,178
51139,153
51140,149
51141,173
51142,151
51143,163
51144,153
51145,158
51146,167
51147,184
51148,154
51149,175
51150,169
51151,146
51152,157
51153,141
51154,139
51155,135
51156,166
51157,172
51158,435
51159,457
51160,185
51161,73
51162,25
51163,93
51164,75
51165,85
51166,117
51167,119
51168,129
51169,131
51170,129
51171,169
51172,151
51173,167
51174,189
51175,181
51176,153
51177,177
51178,137
51179,146
51180,169
51181,169
51182,177
51183,191
51184,159
51185,157
51186,153
51187,171
51188,170
51189,192
51190,151
51191,170
51192,126
51193,165
51194,166
51195,145
51196,157
51197,147
51198,192
51199,151
51200,149
51201,169
51202,149
51203,140
51204,150
51205,138
51206,147
51207,182
51208,131
51209,164
51210,155
51211,149
51212,151
51213,153
51214,145
51215,138
51216,157
51217,165
51218,126
51219,154
51220,155
51221,151
51222,179
51223,133
51224,141
51225,173
51226,143
51227,135
51228,151
51229,163
51230,153
51231,160
51232,173
51233,377
51234,489
51235,189
51236,73
51237,54
51238,75
51239,88
51240,91
51241,93
51242,115
51243,133
51244,137
51245,145
51246,149
51247,167
51248,155
51249,122
51250,133
51251,153
51252,166
51253,146
51254,153
51255,157
51256,149
51257,146
51258,156
51259,154
51260,147
51261,159
51262,171
51263,141
51264,147
51265,145
51266,165
51267,173
51268,165
51269,135
51270,157
51271,155
51272,177
51273,165
51274,175
51275,173
51276,129
51277,158
51278,177
51279,153
51280,173
51281,139
51282,163
51283,173
51284,179
51285,149
51286,162
51287,170
51288,299
51289,552
51290,240
51291,97
51292,56
51293,29
51294,67
51295,113
51296,108
51297,138
51298,109
51299,134
51300,131
51301,133
51302,143
51303,146
51304,177
51305,158
51306,154
51307,165
51308,143
51309,153
51310,152
51311,159
51312,159
51313,161
51314,157
51315,159
51316,171
51317,142
51318,146
51319,163
51320,125
51321,190
51322,151
51323,167
51324,157
51325,151
51326,142
51327,143
51328,157
51329,178
51330,158
51331,153
51332,146
51333,172
51334,138
51335,125
51336,169
51337,143
51338,161
51339,175
51340,157
51341,152
51342,173
51343,234
51344,534
51345,312
51346,116
51347,62
51348,67
51349,87
51350,77
51351,101
51352,132
51353,119
51354,125
51355,144
51356,157
51357,159
51358,147
51359,142
51360,175
51361,150
51362,167
51363,170
51364,170
51365,166
51366,159
51367,153
51368,166
51369,137
51370,147
51371,171
51372,137
51373,151
51374,151
51375,168
51376,152
51377,151
51378,153
51379,155
51380,144
51381,176
51382,144
51383,157
51384,167
51385,147
51386,178
51387,147
51388,154
51389,161
51390,157
51391,158
51392,169
51393,158
51394,166
51395,164
51396,159
51397,177
51398,159
51399,486
51400,349
51401,133
51402,72
51403,69
51404,53
51405,58
51406,62
51407,141
51408,121
51409,123
51410,127
51411,141
51412,145
51413,148
51414,174
51415,174
51416,156
51417,176
51418,139
51419,148
51420,153
51421,151
51422,163
51423,125
51424,153
51425,143
51426,170
51427,147
51428,173
51429,169
51430,181
51431,140
51432,153
51433,182
51434,149
51435,149
51436,169
51437,142
51438,133
51439,149
51440,178
51441,165
51442,182
51443,167
51444,169
51445,177
51446,157
51447,157
51448,179
51449,155
51450,160
51451,157
51452,158
51453,149
51454,407
51455,470
51456,188
51457,87
51458,48
51459,49
51460,75
51461,98
51462,107
51463,127
51464,137
51465,121
51466,122
51467,125
51468,170
51469,165
51470,58
51471,65
51472,89
51473,85
51474,113
51475,117
51476,133
51477,136
51478,139
51479,143
51480,137
51481,133
51482,153
51483,159
51484,159
51485,161
51486,149
51487,151
51488,137
51489,153
51490,156
51491,122
51492,150
51493,159
51494,179
51495,145
51496,181
51497,142
51498,156
51499,135
51500,155
51501,143
51502,134
51503,157
51504,147
51505,180
51506,154
51507,157
51508,151
51509,153
51510,128
51511,171
51512,161
51513,166
51514,180
51515,175
51516,150
51517,155
51518,145
51519,154
51520,173
51521,536
51522,343
51523,122
51524,70
51525,67
51526,59
51527,95
51528,98
51529,111
51530,125
51531,154
51532,161
51533,146
51534,170
51535,173
51536,165
51537,150
51538,153
51539,153
51540,177
51541,150
51542,147
51543,163
51544,142
51545,163
51546,161
51547,162
51548,169
51549,152
51550,173
51551,145
51552,149
51553,129
51554,189
51555,161
51556,139
51557,176
51558,149
51559,165
51560,173
51561,187
51562,141
51563,175
51564,179
51565,163
51566,176
51567,181
51568,167
51569,161
51570,162
51571,153
51572,190
51573,141
51574,151
51575,183
51576,477
51577,397
51578,148
51579,61
51580,47
51581,49
51582,62
51583,77
51584,90
51585,110
51586,137
51587,127
51588,161
51589,155
51590,151
51591,129
51592,146
51593,159
51594,165
51595,175
51596,191
51597,138
51598,165
51599,146
51600,185
51601,147
51602,173
51603,159
51604,141
51605,177
51606,185
51607,153
51608,143
51609,157
51610,169
51611,157
51612,173
51613,147
51614,149
51615,154
51616,185
51617,178
51618,195
51619,160
51620,161
51621,142
51622,163
51623,137
51624,170
51625,179
51626,184
51627,169
51628,163
51629,161
51630,182
51631,387
51632,461
51633,214
51634,87
51635,39
51636,47
51637,73
51638,89
51639,108
51640,121
51641,147
51642,125
51643,151
51644,149
51645,154
51646,181
51647,165
51648,170
51649,159
51650,203
51651,173
51652,151
51653,167
51654,153
51655,150
51656,167
51657,155
51658,149
51659,142
51660,185
51661,173
51662,174
51663,169
51664,161
51665,166
51666,145
51667,170
51668,173
51669,177
51670,142
51671,173
51672,147
51673,157
51674,165
51675,156
51676,151
51677,168
51678,142
51679,173
51680,181
51681,135
51682,162
51683,143
51684,157
51685,159
51686,330
51687,515
51688,240
51689,94
51690,48
51691,63
51692,97
51693,101
51694,107
51695,114
51696,146
51697,123
51698,134
51699,126
51700,142
51701,167
51702,170
51703,155
51704,149
51705,165
51706,177
51707,144
51708,174
51709,147
51710,158
51711,149
51712,143
51713,158
51714,169
51715,172
51716,153
51717,137
51718,165
51719,177
51720,167
51721,167
51722,164
51723,153
51724,161
51725,205
51726,100
51727,33
51728,65
51729,93
51730,91
51731,76
51732,147
51733,143
51734,143
51735,147
51736,177
51737,145
51738,143
51739,154
51740,192
51741,157
51742,149
51743,123
51744,156
51745,144
51746,196
51747,171
51748,153
51749,154
51750,160
51751,136
51752,146
51753,128
51754,163
51755,181
51756,156
51757,173
51758,143
51759,191
51760,130
51761,159
51762,201
51763,160
51764,143
51765,153
51766,150
51767,163
51768,117
51769,173
51770,158
51771,117
51772,159
51773,177
51774,140
51775,153
51776,169
51777,150
51778,282
51779,556
51780,257
51781,88
51782,30
51783,46
51784,90
51785,108
51786,87
51787,110
51788,135
51789,155
51790,141
51791,146
51792,162
51793,177
51794,147
51795,163
51796,170
51797,162
51798,167
51799,159
51800,121
51801,144
51802,169
51803,158
51804,117
51805,147
51806,160
51807,174
51808,165
51809,151
51810,154
51811,147
51812,147
51813,156
51814,125
51815,165
51816,161
51817,163
51818,142
51819,163
51820,152
51821,163
51822,153
51823,170
51824,135
51825,149
51826,183
51827,142
51828,155
51829,146
51830,165
51831,137
51832,155
51833,181
51834,490
51835,339
51836,134
51837,65
51838,29
51839,51
51840,81
51841,97
51842,101
51843,123
51844,132
51845,151
51846,134
51847,173
51848,163
51849,155
51850,142
51851,150
51852,153
51853,154
51854,135
51855,172
51856,166
51857,163
51858,183
51859,159
51860,148
51861,147
51862,157
51863,189
51864,149
51865,155
51866,165
51867,163
51868,179
51869,169
51870,123
51871,163
51872,158
51873,158
51874,160
51875,173
51876,163
51877,114
51878,135
51879,147
51880,141
51881,158
51882,154
51883,169
51884,121
51885,174
51886,169
51887,168
51888,161
51889,442
51890,434
51891,173
51892,68
51893,74
51894,61
51895,87
51896,89
51897,81
51898,124
51899,123
51900,117
51901,157
51902,123
51903,139
51904,153
51905,168
51906,128
51907,141
51908,171
51909,156
51910,161
51911,173
51912,161
51913,149
51914,188
51915,158
51916,164
51917,142
51918,144
51919,146
51920,132
51921,163
51922,146
51923,150
51924,138
51925,147
51926,175
51927,173
51928,153
51929,183
51930,161
51931,137
51932,167
51933,162
51934,146
51935,161
51936,167
51937,150
51938,158
51939,149
51940,168
51941,155
51942,165
51943,189
51944,389
51945,505
51946,185
51947,93
51948,55
51949,45
51950,61
51951,113
51952,129
51953,123
51954,144
51955,121
51956,145
51957,202
51958,177
51959,155
51960,135
51961,139
51962,146
51963,157
51964,162
51965,157
51966,157
51967,176
51968,147
51969,143
51970,151
51971,147
51972,157
51973,162
51974,141
51975,160
51976,140
51977,138
51978,161
51979,145
51980,165
51981,161
51982,161
51983,177
51984,153
51985,149
51986,177
51987,158
51988,149
51989,155
51990,131
51991,174
51992,152
51993,158
51994,127
51995,161
51996,178
51997,150
51998,163
51999,157
52000,141
52001,151
52002,142
52003,137
52004,169
52005,139
52006,353
52007,534
52008,208
52009,83
52010,51
52011,43
52012,45
52013,83
52014,115
52015,109
52016,111
52017,143
52018,149
52019,169
52020,180
52021,190
52022,168
52023,137
52024,166
52025,148
52026,174
52027,143
52028,151
52029,131
52030,148
52031,146
52032,159
52033,169
52034,178
52035,186
52036,179
52037,133
52038,145
52039,127
52040,171
52041,165
52042,147
52043,148
52044,151
52045,154
52046,153
52047,147
52048,161
52049,167
52050,155
52051,130
52052,139
52053,150
52054,120
52055,142
52056,131
52057,146
52058,161
52059,142
52060,153
52061,267
52062,559
52063,287
52064,103
52065,50
52066,51
52067,51
52068,61
52069,81
52070,113
52071,123
52072,123
52073,165
52074,142
52075,134
52076,141
52077,157
52078,164
52079,159
52080,167
52081,145
52082,177
52083,130
52084,163
52085,173
52086,165
52087,156
52088,141
52089,162
52090,139
52091,158
52092,163
52093,173
52094,145
52095,169
52096,141
52097,141
52098,171
52099,169
52100,143
52101,142
52102,149
52103,136
52104,163
52105,179
52106,153
52107,153
52108,153
52109,185
52110,153
52111,157
52112,171
52113,150
52114,166
52115,144
52116,204
52117,529
52118,351
52119,122
52120,57
52121,71
52122,71
52123,92
52124,75
52125,101
52126,105
52127,129
52128,95
52129,121
52130,135
52131,139
52132,165
52133,154
52134,160
52135,152
52136,169
52137,149
52138,176
52139,159
52140,161
52141,162
52142,159
52143,167
52144,125
52145,163
52146,122
52147,158
52148,137
52149,134
52150,163
52151,170
52152,158
52153,151
52154,175
52155,171
52156,149
52157,161
52158,150
52159,154
52160,147
52161,141
52162,132
52163,144
52164,171
52165,157
52166,123
52167,143
52168,139
52169,145
52170,171
52171,173
52172,426
52173,413
52174,181
52175,83
52176,69
52177,45
52178,65
52179,97
52180,115
52181,122
52182,135
52183,154
52184,134
52185,137
52186,157
52187,141
52188,153
52189,150
52190,164
52191,133
52192,135
52193,170
52194,159
52195,167
52196,165
52197,153
52198,133
52199,111
52200,151
52201,181
52202,143
52203,142
52204,113
52205,149
52206,129
52207,151
52208,154
52209,159
52210,145
52211,149
52212,173
52213,177
52214,169
52215,146
52216,158
52217,147
52218,187
52219,148
52220,171
52221,155
52222,129
52223,159
52224,162
52225,166
52226,176
52227,388
52228,536
52229,200
52230,61
52231,41
52232,41
52233,32
52234,101
52235,105
52236,127
52237,141
52238,185
52239,149
52240,151
52241,161
52242,165
52243,189
52244,147
52245,177
52246,186
52247,174
52248,171
52249,160
52250,165
52251,157
52252,187
52253,133
52254,165
52255,159
52256,194
52257,154
52258,432
52259,473
52260,185
52261,71
52262,60
52263,31
52264,75
52265,123
52266,99
52267,97
52268,123
52269,131
52270,124
52271,138
52272,147
52273,141
52274,155
52275,146
52276,133
52277,125
52278,174
52279,171
52280,159
52281,174
52282,164
52283,182
52284,161
52285,147
52286,151
52287,158
52288,155
52289,162
52290,153
52291,147
52292,160
52293,162
52294,125
52295,157
52296,146
52297,143
52298,157
52299,145
52300,183
52301,125
52302,187
52303,177
52304,161
52305,137
52306,167
52307,133
52308,161
52309,163
52310,161
52311,183
52312,153
52313,347
52314,511
52315,208
52316,91
52317,68
52318,50
52319,74
52320,57
52321,105
52322,119
52323,133
52324,149
52325,167
52326,152
52327,173
52328,170
52329,144
52330,143
52331,141
52332,155
52333,142
52334,153
52335,197
52336,166
52337,158
52338,146
52339,137
52340,154
52341,152
52342,153
52343,139
52344,141
52345,166
52346,135
52347,149
52348,123
52349,128
52350,143
52351,135
52352,154
52353,177
52354,146
52355,118
52356,133
52357,144
52358,149
52359,177
52360,161
52361,129
52362,125
52363,154
52364,165
52365,169
52366,151
52367,134
52368,239
52369,536
52370,283
52371,123
52372,37
52373,49
52374,33
52375,38
52376,64
52377,129
52378,98
52379,131
52380,125
52381,130
52382,145
52383,175
52384,126
52385,171
52386,159
52387,158
52388,173
52389,159
52390,135
52391,157
52392,161
52393,167
52394,153
52395,159
52396,138
52397,173
52398,161
52399,188
52400,151
52401,161
52402,156
52403,161
52404,123
52405,166
52406,167
52407,169
52408,160
52409,171
52410,157
52411,154
52412,151
52413,165
52414,146
52415,157
52416,171
52417,173
52418,169
52419,166
52420,156
52421,159
52422,133
52423,202
52424,519
52425,354
52426,169
52427,87
52428,49
52429,59
52430,54
52431,71
