387,386,387,386,387,387,385,386,385,386,384,382,381,381,379,377,376,374,372,372,369,369,366,365,363,361,360,359,357,355,354,354,353,352,353,351,351,350,351,350,348,348,348,347,346,346,345,344,345,343,344,342,343,341,342,341,340,340,340,340,339,339,339,339,338,337,338,337,336,337,336,336,336,336,334,335,334,334,334,333,333,333,333,333,332,333,332,331,332,330,332,331,331,330,330,330,330,330,330,328,329,328,328,330,328,329,329,329,328,329,327,328,328,327,329,327,328,327,328,328,327,328,328,328,328,329,327,329,328,330,329,329,328,329,329,327,329,329,329,329,328,329,328,329,328,329,327,328,327,328,328,328,327,326,327,326,327,325,326,326,327,0
403,404,404,404,404,403,405,404,404,403,402,401,401,401,400,401,397,398,397,396,395,393,394,393,393,392,391,390,391,390,389,389,389,389,388,389,388,388,386,388,387,386,386,385,386,385,384,385,384,383,383,382,382,382,383,382,382,381,382,381,381,381,380,379,380,379,379,378,379,379,378,379,378,378,376,377,376,376,376,376,375,375,375,375,375,375,376,375,375,375,375,376,374,376,375,376,375,376,375,375,375,374,373,374,375,373,374,372,373,373,374,373,374,373,374,374,373,374,373,374,374,373,373,373,374,372,373,373,372,373,372,372,372,373,373,373,372,372,372,372,373,373,373,374,374,374,374,373,374,372,373,372,372,373,372,371,372,373,372,372,373,0
401,403,401,402,402,403,402,403,403,403,403,403,404,402,401,400,398,396,395,393,391,390,387,387,385,385,383,383,382,381,380,379,380,379,378,377,377,376,376,375,375,374,374,374,373,373,372,373,372,371,370,370,371,368,369,368,368,367,367,365,365,365,365,365,363,364,363,362,361,361,361,359,360,359,360,359,360,358,359,358,358,358,357,358,358,358,357,357,357,357,356,357,356,357,356,357,357,358,356,356,357,356,357,356,357,356,357,357,357,357,357,358,357,357,357,357,357,357,356,358,358,357,357,358,358,357,357,357,357,358,357,357,358,358,356,358,357,357,358,357,357,358,357,357,357,357,357,357,357,357,357,357,357,358,358,359,357,359,358,358,358,0
404,402,404,403,402,402,402,401,402,400,400,400,399,398,399,397,397,396,396,396,396,394,396,395,395,395,395,396,394,395,395,395,395,394,396,395,395,394,394,394,394,394,394,394,394,393,394,393,393,392,392,392,392,393,392,393,392,392,392,392,391,391,392,390,390,390,390,389,389,390,390,389,389,389,389,389,390,389,389,389,389,387,388,388,388,388,388,387,388,387,387,387,387,388,387,387,387,387,388,386,387,387,387,387,387,386,387,387,386,387,386,386,386,386,384,387,386,387,387,386,387,386,386,385,386,387,387,386,387,387,386,386,388,387,386,387,387,386,386,387,387,386,388,387,387,387,387,387,388,387,387,387,387,387,387,387,387,386,387,387,388,0
384,385,384,385,384,384,383,385,382,382,380,381,379,378,377,376,375,374,371,370,369,369,366,365,364,362,361,360,359,358,357,356,355,355,354,354,352,351,350,351,349,349,348,347,347,348,346,346,345,344,344,345,343,343,342,342,341,341,340,339,339,339,337,338,336,336,336,334,336,335,335,334,334,334,334,334,332,334,333,333,334,333,333,333,333,332,333,332,332,333,332,331,332,331,332,333,332,332,332,332,331,331,330,330,330,329,330,330,331,330,330,330,330,329,330,329,330,330,331,330,330,331,330,331,331,331,331,330,331,331,330,331,332,330,331,331,330,332,330,331,330,331,330,331,329,331,329,331,329,330,331,330,331,330,330,330,329,331,330,330,331,0
403,404,404,404,403,405,403,404,403,401,401,401,400,399,398,398,398,396,396,395,394,394,393,392,392,392,392,392,392,392,392,391,391,392,392,392,391,390,390,390,390,391,391,390,390,390,390,390,390,389,390,390,389,389,389,389,389,389,389,389,389,388,389,389,388,388,389,387,386,388,388,388,387,386,387,387,387,387,387,387,387,388,387,387,387,387,387,386,385,386,385,385,386,385,386,387,386,387,386,387,387,387,386,387,387,386,387,387,386,387,386,387,386,385,385,386,386,385,385,386,385,386,386,385,385,385,384,386,385,385,385,384,383,386,384,385,384,383,383,384,384,383,383,384,384,383,384,383,384,384,383,383,383,384,383,383,383,382,383,382,383,0
404,405,403,403,403,404,405,404,404,404,403,404,403,404,403,404,401,400,398,395,393,391,388,385,383,382,378,377,376,375,373,373,370,369,366,367,365,365,363,363,361,361,360,360,359,359,359,357,358,357,358,357,357,356,356,356,354,355,354,354,353,352,351,351,350,349,349,349,349,348,348,348,347,348,347,346,346,344,344,343,341,342,341,341,339,340,339,339,339,340,339,338,338,338,338,337,338,337,337,338,337,337,338,337,337,336,336,336,335,336,337,336,337,338,337,337,337,337,336,336,336,336,335,335,334,336,334,335,333,333,332,331,332,330,331,330,331,331,330,332,329,330,328,329,329,329,328,330,330,329,328,329,329,329,329,329,329,328,328,328,328,0
403,402,404,403,403,403,403,403,404,402,403,404,403,403,403,403,401,402,399,395,393,389,384,382,378,375,372,370,368,365,365,362,363,361,360,359,357,357,355,354,353,353,351,351,350,348,348,346,346,345,345,343,342,340,340,340,339,338,338,337,335,334,334,333,332,331,331,330,330,329,330,329,329,329,329,327,328,326,326,326,325,326,324,324,322,323,321,322,321,321,319,319,318,318,318,317,317,316,315,316,315,315,315,315,315,314,316,315,315,316,315,315,314,315,314,313,314,313,314,314,314,314,313,313,312,312,311,311,309,310,309,308,309,309,309,309,309,310,309,311,310,310,310,311,309,310,310,309,310,310,309,310,310,308,309,309,309,308,308,308,309,0
402,402,403,402,404,403,403,403,403,403,403,403,403,402,403,403,402,400,398,395,392,385,382,376,372,366,360,355,348,342,336,329,322,317,308,303,297,291,284,280,275,270,265,261,256,250,248,241,237,232,229,223,220,216,213,210,206,203,198,194,192,187,186,181,180,176,174,168,166,163,161,159,155,153,148,146,142,140,137,135,132,128,125,124,121,118,118,114,114,111,108,106,104,102,100,99,95,95,91,90,88,85,84,81,80,78,78,75,75,72,72,70,69,68,67,66,64,65,64,63,63,62,61,61,60,60,59,57,56,55,55,54,53,53,52,52,52,52,51,50,49,48,47,47,48,47,48,46,47,46,47,47,47,47,47,47,48,49,48,49,49,1
404,404,403,404,403,404,403,405,404,404,404,404,405,404,404,404,403,401,398,395,392,388,384,379,375,369,364,360,352,345,339,334,328,323,316,311,305,300,296,290,284,279,274,269,263,259,253,250,244,240,237,233,229,224,221,217,213,209,206,203,200,197,195,192,188,185,182,179,177,172,169,168,164,162,160,157,153,150,149,144,141,138,136,132,131,129,126,125,122,122,120,118,117,116,112,114,111,110,107,107,105,105,102,101,100,99,98,96,95,92,92,92,90,89,88,87,86,86,84,83,83,81,80,79,78,76,77,75,74,72,73,72,71,70,70,68,67,68,67,66,66,65,64,64,65,64,63,62,63,63,63,64,64,65,63,64,62,65,62,64,63,1
404,405,404,405,404,404,405,405,405,404,405,403,404,404,404,404,402,400,397,394,392,386,381,376,371,365,359,354,349,343,337,331,324,318,312,305,298,295,286,283,276,273,268,263,259,255,249,243,240,236,232,227,225,220,218,214,211,208,204,202,198,194,191,188,185,181,179,176,173,171,167,165,163,158,158,154,152,149,146,144,141,141,137,136,132,132,129,127,125,123,121,119,119,116,114,112,111,109,108,105,104,103,102,100,98,96,95,93,92,90,89,88,87,86,84,83,81,81,79,79,76,76,75,74,72,72,71,69,69,69,69,68,69,67,68,66,66,65,65,65,64,66,64,64,64,64,64,63,63,64,62,62,61,61,60,60,59,59,59,58,59,1
385,384,385,386,385,385,385,384,385,385,385,384,384,382,381,380,376,374,370,368,364,360,354,351,346,342,335,329,324,318,312,306,300,294,287,282,275,269,265,259,252,248,241,237,233,229,224,219,214,210,205,200,196,192,188,184,182,178,175,171,168,165,160,157,154,151,147,144,141,137,135,131,129,126,123,119,117,114,110,109,106,104,101,100,97,95,93,91,89,88,86,86,84,82,81,79,79,77,76,75,75,74,74,73,72,70,69,68,67,64,63,62,60,59,57,57,54,53,52,51,50,47,45,44,44,43,41,41,40,38,39,36,37,36,37,35,35,34,33,34,34,33,31,32,30,31,30,31,30,31,31,31,31,30,32,31,31,32,33,33,33,1
385,387,385,386,386,386,387,386,386,385,386,384,385,383,381,380,376,375,372,368,366,362,358,354,349,345,339,333,328,322,317,310,305,299,294,289,284,279,274,270,265,262,259,254,249,247,242,239,235,232,229,225,220,217,213,210,207,203,200,196,193,190,188,183,182,179,176,174,171,167,166,163,162,159,157,154,151,150,147,146,143,142,140,137,136,133,133,131,129,127,126,124,124,122,121,118,117,115,114,113,112,111,108,108,106,104,102,101,100,99,98,97,95,93,92,91,90,89,88,87,86,86,85,85,85,82,82,81,82,82,81,81,80,80,79,78,78,78,76,76,76,76,75,76,75,75,75,75,75,75,75,74,75,74,74,74,75,74,74,74,74,1
403,403,402,403,403,404,402,402,402,402,402,402,401,403,402,402,403,402,399,397,394,391,386,381,377,370,366,358,353,346,341,335,329,324,319,314,310,304,300,296,291,287,283,279,276,274,270,267,263,259,257,250,249,243,241,237,234,229,226,221,219,215,212,210,207,205,200,199,197,195,192,189,188,184,181,179,177,173,173,169,168,165,165,161,161,157,156,155,152,151,148,146,143,142,139,138,135,133,131,130,127,126,124,123,123,122,121,120,119,116,116,114,113,110,110,108,107,106,104,102,102,100,100,98,98,97,98,97,97,96,97,95,95,95,93,93,92,93,92,93,91,91,90,90,89,90,90,89,89,89,89,88,87,87,87,86,85,84,85,84,85,1
404,403,403,402,403,403,404,403,403,404,403,404,402,403,402,403,401,400,400,397,393,390,384,380,373,367,362,357,351,346,340,334,329,322,317,311,305,301,294,288,283,278,271,265,260,255,250,244,239,234,231,226,222,217,216,210,207,203,202,197,195,192,188,185,182,180,177,174,171,169,165,163,159,157,154,152,149,147,145,143,142,140,137,135,133,131,130,127,125,122,120,118,116,114,113,112,108,107,104,102,101,98,97,94,95,90,89,87,86,85,82,81,79,79,76,77,75,74,72,71,70,70,68,67,67,65,65,64,64,61,63,62,62,61,60,59,58,58,57,56,56,56,56,56,54,53,53,52,52,53,50,52,51,51,51,52,50,52,51,52,52,1
386,385,385,386,385,386,385,386,386,385,386,386,385,384,383,382,380,378,376,373,369,366,363,358,353,348,344,340,332,326,322,315,308,302,295,289,283,278,272,266,261,253,250,246,240,237,232,228,223,220,215,213,208,204,201,198,195,191,188,185,182,180,176,172,170,166,164,161,159,156,153,150,146,144,140,138,134,133,130,129,125,122,119,118,115,112,111,108,106,104,103,99,97,95,92,91,89,88,85,85,81,81,79,77,75,75,74,72,70,70,69,68,67,66,66,64,62,61,61,60,59,58,57,56,55,54,53,52,52,51,51,50,50,49,48,47,47,45,47,46,45,45,44,44,43,42,43,42,42,40,41,42,40,41,40,39,39,39,38,38,37,1
386,384,386,385,385,385,386,385,385,385,385,385,385,385,384,382,381,378,376,372,369,366,363,358,355,350,345,341,335,329,323,317,312,306,299,293,287,281,275,270,265,260,255,250,246,242,237,232,228,224,219,217,212,210,206,202,198,194,191,187,184,180,178,175,172,168,165,161,159,155,152,149,146,144,139,138,135,131,128,126,123,120,118,115,113,110,107,105,103,101,100,98,96,93,92,90,89,88,86,84,81,80,79,77,77,75,74,73,71,70,69,69,68,66,66,65,63,63,60,60,59,58,58,56,57,55,55,53,53,52,51,49,49,50,49,47,48,47,45,45,45,43,44,43,43,42,41,42,42,40,40,40,40,39,39,40,40,39,40,38,38,1
405,405,405,404,403,405,403,405,404,404,405,404,404,405,405,403,403,401,399,396,392,388,384,380,374,371,365,362,355,350,345,341,334,330,325,318,312,308,302,296,291,285,280,274,270,267,261,258,252,249,244,240,236,233,228,226,221,217,214,211,208,204,201,197,194,191,189,185,182,179,176,174,170,167,165,162,160,157,155,152,150,148,146,145,143,141,139,138,137,135,133,132,131,129,127,126,124,122,120,118,117,115,114,113,111,110,109,109,107,107,107,106,104,105,104,103,102,101,101,99,99,97,98,96,97,96,96,96,94,93,91,91,88,89,87,87,85,85,85,84,83,82,82,82,82,80,81,80,79,78,78,78,78,77,76,78,77,77,78,77,77,1
500,500,501,501,501,500,501,501,501,499,501,502,501,501,501,500,499,498,495,493,487,483,479,473,468,462,456,450,445,438,432,426,421,416,411,405,401,395,389,384,379,375,371,364,360,355,350,345,341,336,331,326,322,318,315,311,306,304,299,296,292,290,287,284,281,278,275,272,270,267,265,262,260,256,254,251,250,246,243,242,239,237,235,233,231,228,228,223,222,219,219,216,215,213,210,208,207,205,202,200,197,195,192,190,187,186,184,183,183,179,179,178,178,176,176,175,175,174,173,172,172,172,171,170,169,168,168,167,166,166,165,164,164,163,163,163,163,163,163,162,161,161,161,162,160,160,161,160,160,159,160,159,161,160,161,160,160,159,160,159,158,1
501,501,500,501,501,500,501,501,500,498,499,498,499,499,501,501,501,498,496,493,489,485,479,475,469,464,459,453,446,440,434,425,420,413,408,401,394,388,383,376,372,367,362,357,351,347,343,337,331,327,324,317,316,310,308,304,301,298,296,293,289,288,283,280,277,273,270,266,264,260,258,254,252,249,249,244,242,239,237,234,232,230,227,226,225,222,221,220,217,215,213,212,211,209,207,204,203,201,202,197,196,194,193,190,189,187,185,184,183,182,180,180,179,178,178,175,176,174,173,171,171,170,169,169,166,166,165,165,163,163,163,163,162,161,161,159,158,157,156,155,155,155,155,155,156,156,155,155,156,156,154,154,153,154,154,154,154,152,153,151,151,1
387,386,386,385,387,386,388,387,385,387,387,387,385,385,384,383,380,378,375,372,369,365,361,356,351,347,341,335,330,323,317,310,303,297,290,285,279,273,267,262,257,251,246,241,236,232,227,222,219,213,209,205,201,196,193,189,185,180,178,173,170,166,164,159,156,153,151,148,144,141,139,136,133,130,129,126,123,121,120,117,115,113,111,108,107,104,102,99,98,95,94,92,90,88,86,85,82,80,77,77,75,74,72,70,68,67,66,64,63,61,60,60,59,57,57,56,55,53,52,51,51,50,51,49,50,50,49,48,48,47,48,47,47,47,47,46,45,46,45,46,44,44,44,45,43,43,43,41,41,41,40,41,41,39,40,39,39,37,38,38,36,1
385,385,385,386,385,384,385,385,386,384,385,385,384,383,382,378,377,373,371,367,363,360,355,351,345,340,334,328,321,315,309,303,297,291,285,278,272,267,261,258,252,249,244,240,236,232,227,223,221,217,214,209,207,203,199,195,192,189,184,181,177,175,172,168,165,162,159,156,154,150,148,144,141,138,136,133,131,128,126,123,122,120,119,116,114,113,111,109,107,105,104,102,102,98,99,97,96,94,94,91,89,88,85,84,83,83,81,80,79,77,77,74,73,71,70,68,69,66,65,64,63,62,61,60,60,58,58,57,56,55,54,54,54,54,54,53,54,53,54,53,53,53,53,53,52,52,52,52,51,51,49,50,50,49,49,47,49,48,46,47,47,1
501,500,501,500,501,500,499,500,500,500,501,500,500,501,501,499,497,495,492,489,484,480,476,470,465,459,455,448,444,438,433,426,422,416,409,403,397,391,385,380,375,369,365,361,355,352,347,343,340,335,331,325,322,318,313,308,304,300,296,293,288,286,281,279,275,272,268,264,263,260,256,252,250,248,245,243,241,238,236,234,232,231,229,228,225,223,223,221,220,217,217,215,212,210,209,207,205,203,201,199,197,195,191,192,188,187,186,184,183,180,180,177,179,176,175,175,173,173,173,171,170,170,168,168,166,165,164,164,163,161,163,160,161,160,162,160,160,160,160,160,159,160,159,160,159,159,159,159,159,159,159,159,159,158,158,157,158,157,157,157,157,1
384,384,386,385,385,385,384,385,386,385,385,385,385,384,384,382,381,378,377,374,371,367,364,360,355,350,345,341,335,330,324,318,311,305,300,293,287,282,278,272,268,262,257,251,247,243,238,233,230,226,222,218,214,210,205,202,197,193,189,186,181,178,176,170,168,164,161,158,154,150,147,144,140,137,135,132,128,125,123,120,118,115,114,111,109,106,105,102,100,99,97,96,92,92,89,88,85,85,82,81,79,78,76,74,74,72,70,68,66,65,63,63,60,59,58,56,55,55,53,53,52,51,51,49,49,47,49,45,47,46,45,45,45,45,43,44,43,43,42,42,41,40,39,39,38,38,38,37,38,37,36,37,36,36,35,35,34,34,33,34,33,1
404,404,403,403,403,405,404,404,405,404,403,405,403,404,404,404,402,403,398,397,394,390,385,381,376,370,364,358,353,348,343,339,332,327,322,315,310,304,300,292,288,282,277,272,267,264,257,254,248,244,238,235,231,225,220,216,211,207,203,199,196,192,189,186,183,181,178,175,173,170,167,164,162,158,157,154,151,147,144,141,139,136,135,132,130,129,127,125,122,121,119,119,116,115,112,112,109,109,105,104,102,100,98,97,95,93,92,92,90,89,87,87,84,84,82,80,77,77,75,73,73,72,71,69,69,68,68,68,67,68,68,68,66,68,67,67,66,65,65,65,64,64,65,64,65,64,64,64,64,65,63,65,64,66,64,65,65,65,66,64,64,1
385,386,385,386,385,388,386,386,386,385,386,385,386,383,382,380,378,375,372,370,366,363,358,355,349,344,339,333,327,321,315,308,302,294,289,283,277,270,265,260,254,250,243,237,233,228,225,219,214,209,205,200,195,191,188,183,178,174,170,167,163,158,155,152,148,145,142,138,134,132,128,125,123,120,117,115,112,109,107,103,101,99,97,93,90,88,86,84,82,79,77,75,73,71,69,68,67,64,63,60,59,58,56,53,51,51,48,46,44,43,42,42,40,39,37,36,34,33,31,31,29,30,29,28,29,28,28,27,27,26,26,27,26,24,24,25,24,24,24,24,24,23,25,24,24,24,23,24,22,24,23,23,23,23,23,24,22,23,22,24,22,1
385,384,385,384,385,384,385,385,384,385,384,386,383,383,381,381,377,375,373,369,367,362,360,355,353,345,343,334,330,324,319,313,309,302,296,291,283,278,271,267,261,256,251,245,240,234,230,225,220,215,212,208,203,200,195,191,186,185,180,177,175,170,169,165,164,159,158,155,153,151,147,145,141,138,136,135,131,130,126,126,123,121,120,117,116,113,112,110,108,106,105,103,101,99,98,96,94,94,91,89,88,87,85,84,81,80,79,77,77,74,74,72,72,70,70,68,67,66,65,63,62,60,61,59,60,58,57,57,57,54,54,54,53,52,51,50,50,49,49,47,47,47,47,46,47,45,45,45,44,44,44,45,43,42,43,42,42,41,43,41,42,1
403,405,403,403,404,404,404,404,403,403,402,404,403,405,404,404,403,402,399,398,395,390,386,381,376,370,364,358,352,346,340,334,327,323,316,311,305,301,295,291,286,280,276,271,267,261,258,252,249,243,239,233,230,225,220,217,211,209,204,200,196,192,189,184,180,177,174,170,167,163,161,158,155,152,148,146,141,140,136,135,131,129,126,124,122,119,118,115,114,111,109,107,106,104,102,101,99,98,94,95,92,91,89,89,87,86,85,83,83,82,80,77,76,76,74,74,72,72,69,69,66,66,64,64,64,61,61,59,59,57,58,56,55,53,53,54,53,54,52,53,50,51,49,50,48,48,48,49,49,49,48,49,49,50,49,50,50,51,49,51,50,1
404,405,404,404,404,402,404,404,403,403,403,404,403,404,402,403,401,399,396,394,390,386,382,378,372,366,361,356,351,346,341,335,330,325,320,315,308,304,299,295,289,284,279,275,270,264,261,256,250,247,242,239,233,230,225,221,217,215,209,207,203,200,197,194,191,187,186,181,179,176,172,170,166,164,160,157,152,152,148,147,144,141,140,136,135,131,130,127,125,123,120,119,118,116,113,113,110,109,107,105,104,102,102,100,99,99,97,95,94,92,91,89,88,87,87,87,86,85,85,85,84,86,84,85,83,84,82,81,81,80,79,78,78,78,76,76,76,76,75,75,75,74,73,73,72,72,71,73,71,71,71,70,70,70,71,71,71,71,71,71,71,1
499,500,499,500,499,500,499,499,499,499,500,499,499,499,500,498,499,497,494,493,488,485,479,474,468,463,456,451,444,438,432,426,420,413,407,401,394,389,384,377,372,368,362,356,351,347,342,338,333,329,324,320,317,312,308,304,301,296,293,289,286,281,278,276,270,269,264,262,258,255,251,249,245,244,241,238,236,234,231,228,227,224,223,220,218,216,213,211,207,205,202,201,198,197,195,193,190,188,185,184,182,181,181,178,177,177,174,174,172,171,169,168,167,165,163,162,159,159,156,155,153,153,151,151,151,150,151,149,146,147,146,146,144,143,143,142,140,141,139,139,137,136,137,135,136,135,134,135,134,135,134,134,133,135,134,134,134,134,133,133,133,1
385,384,385,385,386,385,386,385,386,385,385,385,384,384,382,381,379,375,373,370,367,362,359,354,350,345,338,333,326,322,314,310,301,296,289,283,277,270,263,258,252,246,241,235,230,224,219,214,209,204,199,195,188,186,180,177,172,168,165,161,159,154,151,146,143,138,137,133,131,128,126,124,120,119,117,115,112,110,108,105,103,102,101,99,97,95,93,93,89,88,86,84,81,81,79,78,76,75,73,72,70,67,67,65,63,62,62,61,60,59,58,57,56,54,52,52,50,51,49,48,48,46,46,46,46,46,46,44,46,43,44,44,43,42,41,42,40,41,39,39,38,38,37,36,36,35,35,34,35,34,35,33,34,33,33,34,31,33,32,32,32,1
385,385,385,386,385,385,386,386,385,386,385,384,384,383,382,381,380,377,374,370,369,363,360,356,352,347,343,336,331,325,318,313,307,301,296,289,284,279,274,269,263,259,253,249,245,241,236,232,228,225,221,218,215,212,208,204,201,198,193,190,186,183,180,178,175,172,170,167,164,161,160,156,153,150,147,144,143,139,139,135,134,131,131,128,124,123,120,119,116,116,113,111,110,108,107,105,105,102,101,99,98,96,95,94,93,90,89,88,86,85,84,82,80,79,78,76,76,75,74,71,72,70,69,68,68,66,67,67,65,64,64,64,63,62,62,61,62,60,61,59,59,59,59,59,59,59,60,59,59,59,58,59,59,61,59,60,61,60,60,61,61,1
404,404,403,403,403,404,404,403,405,404,404,403,403,403,404,402,401,399,395,392,387,380,376,369,362,356,352,344,340,333,326,319,313,308,302,296,291,286,280,277,271,267,262,257,252,248,243,238,234,230,226,222,216,214,209,206,202,199,195,191,187,184,180,176,174,168,166,161,160,156,153,151,148,147,142,141,138,136,133,132,128,127,125,122,120,117,116,114,113,111,110,107,107,106,103,103,100,99,98,95,93,92,91,88,88,85,84,81,81,79,80,77,78,76,76,75,75,74,72,72,69,70,68,67,66,65,65,64,65,61,62,60,60,57,57,55,54,55,53,53,51,52,50,51,50,49,48,47,47,46,46,45,46,45,46,45,46,46,46,46,46,1
500,501,500,500,499,501,500,500,501,500,501,500,500,501,501,500,500,498,495,492,488,483,478,474,468,463,457,451,445,438,432,426,420,413,408,402,398,392,387,383,377,372,366,362,356,353,347,343,338,332,330,325,320,315,312,306,303,298,294,289,285,281,279,275,272,268,265,262,259,256,253,249,247,244,241,238,236,233,232,227,226,223,220,218,215,213,211,210,207,207,203,202,200,198,196,194,193,190,188,185,185,184,181,180,178,178,175,174,171,170,168,167,166,164,163,162,162,160,160,158,159,157,156,155,155,155,154,155,153,153,151,151,150,150,150,149,149,148,148,147,147,146,147,148,146,147,146,145,146,145,144,146,145,144,145,145,145,144,145,142,143,1
504,504,503,504,504,505,504,504,504,504,504,503,503,503,502,502,501,499,498,492,489,484,479,473,466,461,452,447,440,434,427,421,414,408,401,394,388,382,376,370,363,358,351,346,341,336,330,325,319,316,312,308,304,300,297,294,290,288,286,283,281,278,275,270,267,263,259,256,252,251,247,246,243,240,239,234,232,229,227,225,224,222,221,218,215,214,211,211,206,206,203,202,200,198,197,194,193,192,190,189,189,187,185,183,181,180,178,177,177,177,174,175,174,173,171,171,169,168,169,167,168,167,168,167,167,166,164,163,162,161,160,161,159,160,159,158,156,156,156,154,153,152,152,152,151,151,151,151,152,153,153,154,152,151,151,151,150,149,149,149,149,1
501,501,500,500,500,501,500,499,500,501,501,501,501,500,501,500,499,497,493,490,485,480,473,468,462,455,448,442,435,430,423,417,411,403,399,393,388,383,378,373,367,364,359,356,352,349,344,340,335,330,328,323,319,314,312,307,305,300,298,293,290,288,284,280,277,275,270,268,265,261,258,254,251,248,245,241,239,236,233,230,228,225,222,219,217,216,214,212,210,208,206,204,201,199,196,196,194,193,190,189,188,186,186,184,181,180,179,178,177,176,174,173,172,171,170,167,168,166,166,164,164,162,162,161,162,160,159,159,159,158,157,158,156,155,155,154,153,152,151,149,149,147,147,146,146,146,147,145,145,147,147,148,148,148,148,148,150,149,150,150,149,1
402,403,403,403,403,403,403,404,404,402,403,403,402,403,403,403,402,402,399,399,395,390,387,380,376,371,364,359,354,347,344,336,331,325,319,313,308,303,297,292,285,282,275,270,265,260,255,251,246,241,236,231,226,221,217,212,208,204,201,197,192,189,184,180,177,172,169,165,162,159,156,153,151,148,145,143,140,138,136,135,130,129,126,125,123,123,121,118,117,115,114,112,111,108,107,104,103,102,99,98,96,96,93,92,89,89,85,85,83,81,81,80,78,77,76,75,74,74,72,73,71,71,70,70,67,68,66,66,64,64,64,62,62,60,60,60,59,57,55,57,55,56,54,54,53,54,52,55,52,53,53,51,51,51,50,51,50,50,50,50,50,1
500,500,500,502,501,502,502,502,501,502,502,500,501,500,500,500,497,496,492,489,484,482,476,472,467,461,455,449,441,435,427,421,415,410,404,399,395,389,384,380,373,369,363,359,354,351,346,342,339,333,329,325,320,316,312,307,303,299,293,292,287,283,280,276,270,268,265,260,258,254,249,247,244,240,238,236,234,232,230,228,226,224,220,219,215,214,212,208,207,206,204,200,198,197,196,194,192,189,188,185,184,183,181,180,176,177,175,175,173,172,171,169,168,166,165,162,162,161,160,160,158,156,156,154,153,154,153,153,152,152,151,153,152,150,151,150,148,149,148,148,147,147,144,145,144,142,142,143,142,143,143,144,144,145,143,145,144,142,143,143,142,1
387,386,387,387,386,386,386,386,387,387,385,386,384,383,381,379,377,373,371,369,365,360,357,352,347,342,339,332,327,321,315,308,302,296,290,284,277,272,266,261,256,250,245,239,235,228,224,218,215,212,205,201,196,192,188,184,178,174,171,166,162,159,156,151,148,144,140,136,134,131,127,123,123,118,117,115,113,111,109,107,104,102,101,99,96,96,93,92,89,87,85,84,80,80,78,77,75,73,72,70,68,66,67,63,63,61,60,59,59,58,56,56,55,54,53,52,51,52,50,50,48,47,47,46,45,44,45,43,42,42,40,41,39,39,37,38,37,36,36,35,36,36,36,34,35,35,35,35,34,34,34,35,35,34,35,35,35,34,36,35,35,1
385,385,385,385,385,385,385,385,385,385,385,383,382,382,380,378,375,373,370,368,364,361,355,352,347,343,337,331,326,320,315,308,303,297,291,284,279,272,267,262,256,251,245,240,234,230,224,219,214,209,204,200,194,191,186,182,178,174,170,166,163,158,156,153,150,146,143,141,137,134,131,128,126,123,119,118,114,113,110,107,105,102,99,96,94,93,90,88,87,84,83,81,78,78,75,75,74,72,71,69,68,66,66,65,63,62,62,60,59,59,58,58,57,57,56,55,53,52,52,50,49,48,47,48,47,46,46,46,45,43,43,40,40,38,38,37,38,38,38,37,37,36,36,36,35,35,34,34,34,35,34,35,35,34,35,35,35,35,34,35,36,1
385,385,384,387,384,386,384,384,384,385,385,384,384,383,382,381,378,376,372,370,366,363,358,356,349,344,339,333,327,322,316,310,303,298,293,287,282,276,271,266,261,257,252,248,243,240,235,230,226,222,219,214,210,204,201,197,194,190,187,182,179,176,173,170,165,163,159,157,153,151,147,145,142,140,137,134,131,129,126,124,122,118,117,115,112,109,106,105,102,101,100,97,96,95,93,92,90,89,87,86,83,82,80,80,78,77,76,76,74,73,72,70,69,69,67,66,64,64,63,62,62,59,61,59,58,58,57,57,55,54,53,53,52,51,52,50,48,49,48,48,47,47,45,46,45,45,44,44,42,43,42,42,43,42,41,42,41,41,41,41,41,1
386,387,385,386,386,386,386,386,386,385,386,385,385,382,381,378,375,373,370,366,363,360,355,351,346,341,336,329,324,318,313,307,301,295,291,285,281,274,270,265,259,255,250,245,240,236,230,227,222,217,213,210,205,200,198,193,190,186,183,179,176,172,168,166,163,161,158,156,153,150,147,145,143,140,138,135,135,131,130,127,126,123,121,117,116,115,112,111,108,106,104,103,101,100,98,96,96,92,93,90,91,89,89,88,88,88,87,86,86,85,84,84,84,82,82,81,81,81,79,77,77,75,75,73,73,73,72,70,70,69,68,67,66,66,65,64,63,62,63,62,61,60,59,59,58,59,59,59,58,59,57,57,58,58,57,56,57,56,55,56,57,1
500,501,500,501,501,502,500,501,500,501,501,501,501,501,501,499,497,495,492,488,482,478,473,467,461,454,448,442,435,427,422,414,411,404,399,392,387,382,377,371,365,361,356,350,345,340,336,330,326,321,316,311,308,303,298,295,291,285,282,277,274,271,266,262,258,254,250,247,244,241,238,236,232,229,227,223,222,219,217,213,212,210,208,205,203,202,200,198,195,193,190,189,187,186,184,182,182,180,179,178,176,174,173,172,170,170,168,166,165,165,164,162,161,161,161,159,159,157,157,156,155,154,154,154,153,154,153,152,152,152,151,151,151,150,151,150,151,150,151,150,151,151,152,151,151,152,151,151,151,151,150,150,150,150,150,147,150,146,148,147,147,1
